image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
68230169ffdee468dfce06a2,68230169ffdee468dfce06a2,2025-05-06,2025-05-13,39.93092366562376,-0.2030668356512244,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.998541441959483
682301afffdee468dfce06a5,682301afffdee468dfce06a5,2025-05-06,2025-05-13,39.93091943887495,-0.2029801728296654,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.6787190703228633
682301f8ffdee468dfce06a8,682301f8ffdee468dfce06a8,2025-05-06,2025-05-13,39.93091605517211,-0.20290437533658334,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9998296417177635
68231e53ffdee468dfce06ab,68231e53ffdee468dfce06ab,2025-05-06,2025-05-13,39.93131052060868,-0.2041401665921505,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.8612196530560177
68231eb2ffdee468dfce06ae,68231eb2ffdee468dfce06ae,2025-05-06,2025-05-13,39.93131466283466,-0.20414344617547542,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.5715208782632061
68231f13ffdee468dfce06b1,68231f13ffdee468dfce06b1,2025-05-06,2025-05-13,39.93132131373263,-0.20413767682311956,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9998603589534121
68231fb7ffdee468dfce06b5,68231fb7ffdee468dfce06b5,2025-05-06,2025-05-13,39.93130699307826,-0.20414220313268672,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9988756345894045
6823206cffdee468dfce06b8,6823206cffdee468dfce06b8,2025-05-06,2025-05-13,39.93131585761725,-0.2041245266484104,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9988756345894045
68236899ffdee468dfce06bc,68236899ffdee468dfce06bc,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9998802413356728
682368d0ffdee468dfce06be,682368d0ffdee468dfce06be,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999992841849654
68236984ffdee468dfce06c2,68236984ffdee468dfce06c2,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9975185216158178
68245d9fffdee468dfce06d7,68245d9fffdee468dfce06d7,2025-05-07,2025-05-14,43.301159559674424,-2.7520334177215533,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9958237529115972
68245ea5ffdee468dfce06da,68245ea5ffdee468dfce06da,2025-05-07,2025-05-14,43.30121226369003,-2.7520280533035235,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9974513525302061
6825867dffdee468dfce06e2,6825867dffdee468dfce06e2,2025-05-13,2025-05-13,40.07279698000906,-0.2089429624267658,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9998681414452099
68258794ffdee468dfce06e5,68258794ffdee468dfce06e5,2025-05-13,2025-05-13,40.072698459980295,-0.20899660660706365,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.5067979442822345
68258800ffdee468dfce06e8,68258800ffdee468dfce06e8,2025-05-13,2025-05-13,40.072714879995,-0.20902879311524236,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9995602094782146
68258883ffdee468dfce06eb,68258883ffdee468dfce06eb,2025-05-13,2025-05-13,40.07276414001531,-0.2090502507873615,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.999840665221877
682588f2ffdee468dfce06ee,682588f2ffdee468dfce06ee,2025-05-13,2025-05-13,40.07272309000085,-0.2090180642791828,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9997707708158218
682589aeffdee468dfce06f4,682589aeffdee468dfce06f4,2025-05-13,2025-05-13,40.072706669988136,-0.2090180642791828,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9996892330667206
68258a03ffdee468dfce06f7,68258a03ffdee468dfce06f7,2025-05-13,2025-05-14,40.07277235001523,-0.2090824372955402,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.7819918490483607
68258a51ffdee468dfce06fb,68258a51ffdee468dfce06fb,2025-05-13,2025-05-13,40.07273130000571,-0.20892150475464666,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9985688039169515
68258b65ffdee468dfce06fd,68258b65ffdee468dfce06fd,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9997707708158218
68258c09ffdee468dfce06ff,68258c09ffdee468dfce06ff,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9986641826486184
68258c52ffdee468dfce0701,68258c52ffdee468dfce0701,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.45261764661533044
68258c84ffdee468dfce0703,68258c84ffdee468dfce0703,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9997834616203767
68258cfdffdee468dfce0707,68258cfdffdee468dfce0707,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.999999681714379
68258d2bffdee468dfce0709,68258d2bffdee468dfce0709,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999999999931326
68258e80ffdee468dfce070b,68258e80ffdee468dfce070b,2025-05-13,2025-05-14,40.072698459980295,-0.20892150475464666,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9903250831880159
68259174ffdee468dfce070f,68259174ffdee468dfce070f,2025-05-13,2025-05-13,40.07268203996163,-0.2089751489349445,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9996892330667206
6825a37effdee468dfce0711,6825a37effdee468dfce0711,2025-04-21,2025-04-22,43.53943839348271,-5.694807167953488,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999527466857482
6825a3e7ffdee468dfce0713,6825a3e7ffdee468dfce0713,2025-04-21,2025-04-22,43.53943839348271,-5.694807167953488,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999527466857482
6825a57cffdee468dfce0715,6825a57cffdee468dfce0715,2025-04-23,2025-04-24,43.53949477915236,-5.694815214580533,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999737745770054
6825a6bfffdee468dfce0717,6825a6bfffdee468dfce0717,2025-04-24,2025-04-25,43.53947728015708,-5.694801803535459,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.8178396202696678
6825a7a4ffdee468dfce0719,6825a7a4ffdee468dfce0719,2025-04-25,2025-04-26,43.53952783279627,-5.6947052440109225,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.999671179646114
6825c574ffdee468dfce071b,6825c574ffdee468dfce071b,2025-05-05,2025-05-15,43.464234,-3.8662,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999064256545015
6825fd0cffdee468dfce071f,6825fd0cffdee468dfce071f,2025-05-03,2025-05-15,43.26377054153832,-2.9334280801483192,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.8456049333799683
6826f524ffdee468dfce0731,6826f524ffdee468dfce0731,2025-04-22,2025-04-23,43.53950061214965,-5.694766934818265,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999713509538743
6826f58dffdee468dfce0733,6826f58dffdee468dfce0733,2025-04-22,2025-04-23,43.53950061214965,-5.694766934818265,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999713509538743
6826f60affdee468dfce0735,6826f60affdee468dfce0735,2025-04-22,2025-04-23,43.53950255648196,-5.694785710281369,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999713509538743
6826f6c0ffdee468dfce0737,6826f6c0ffdee468dfce0737,2025-04-22,2025-04-23,43.53950450081422,-5.694772299236295,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9430383655247956
68270648ffdee468dfce073a,68270648ffdee468dfce073a,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9985792202297186
682706bcffdee468dfce073c,682706bcffdee468dfce073c,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9550523033516652
682706c1ffdee468dfce073e,682706c1ffdee468dfce073e,2025-05-09,2025-05-16,37.67629805403187,-1.693144589795097,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9967840964940474
682706e4ffdee468dfce0740,682706e4ffdee468dfce0740,2025-05-05,2025-05-16,37.67666432425082,-1.6944604822090104,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9949722078686689
68270716ffdee468dfce0742,68270716ffdee468dfce0742,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9336306511678537
6827074cffdee468dfce0744,6827074cffdee468dfce0744,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9944492010788945
68270762ffdee468dfce0746,68270762ffdee468dfce0746,2025-05-09,2025-05-16,37.6764671300772,-1.6931989497931998,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.994359286433119
6827076dffdee468dfce0748,6827076dffdee468dfce0748,2025-05-05,2025-05-16,37.676623989239374,-1.6944980331352189,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9976873490892786
68270772ffdee468dfce074a,68270772ffdee468dfce074a,2025-05-09,2025-05-16,37.676657955566235,-1.694468528836055,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9997777970565243
682707ceffdee468dfce074c,682707ceffdee468dfce074c,2025-05-05,2025-05-16,37.676623989239374,-1.6944980331352189,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.8251027129406667
68270985ffdee468dfce074e,68270985ffdee468dfce074e,2025-05-09,2025-05-16,37.67637780096208,-1.6943036946899426,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9980622043212548
68270a77ffdee468dfce0750,68270a77ffdee468dfce0750,2025-05-09,2025-05-16,37.67637780096208,-1.6943036946899426,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9980622043212548
68270ae8ffdee468dfce0753,68270ae8ffdee468dfce0753,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999045462064041
68270afdffdee468dfce0755,68270afdffdee468dfce0755,2025-05-05,2025-05-16,43.46424762730326,-3.866351991816901,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9985639383607602
68270b59ffdee468dfce0757,68270b59ffdee468dfce0757,2025-05-09,2025-05-16,37.67637780096208,-1.6943036946899426,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9242126728766913
68270bb9ffdee468dfce0759,68270bb9ffdee468dfce0759,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999629619755449
68270d4effdee468dfce075c,68270d4effdee468dfce075c,2025-05-05,2025-05-16,43.46423489222438,-3.866410106379663,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9997605853299659
68271050ffdee468dfce0760,68271050ffdee468dfce0760,2025-05-09,2025-05-16,39.563465765321446,-0.5432209116931586,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9998136870128482
682710f4ffdee468dfce0762,682710f4ffdee468dfce0762,2025-03-17,2025-03-24,42.6929734,-2.9535903,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.8705467865459227
68271151ffdee468dfce0765,68271151ffdee468dfce0765,2025-03-17,2025-03-24,42.6929734,-2.9535903,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9774211213162204
68271230ffdee468dfce0767,68271230ffdee468dfce0767,2025-05-09,2025-05-16,39.563472856254144,-0.5432320483418418,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9513471084910746
682712d1ffdee468dfce0769,682712d1ffdee468dfce0769,2025-05-09,2025-05-16,39.56347628311808,-0.5432248090325698,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9945794084676802
6827136bffdee468dfce076b,6827136bffdee468dfce076b,2025-05-09,2025-05-16,39.56365367771356,-0.5432861926398869,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999184493770605
68271430ffdee468dfce076d,68271430ffdee468dfce076d,2025-05-09,2025-05-16,39.5635026049895,-0.5433894887098245,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9949276344605406
682714b6ffdee468dfce076f,682714b6ffdee468dfce076f,2025-05-09,2025-05-16,39.56354318539466,-0.5431400359863869,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9962630190175505
68271583ffdee468dfce0771,68271583ffdee468dfce0771,2025-05-09,2025-05-16,39.56354168473794,-0.5434879046949459,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9984349549053934
682737d0ffdee468dfce077b,682737d0ffdee468dfce077b,2025-05-09,2025-05-16,37.95882409744185,-1.090236586230473,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999920290799049
682739afffdee468dfce077e,682739afffdee468dfce077e,2025-05-09,2025-05-16,37.95715176483848,-1.0936996796085374,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999920290799049
682a17abffdee468dfce079d,682a17abffdee468dfce079d,2025-03-26,2025-04-01,40.600727,-3.7079745,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999731189846892
682a2f6dffdee468dfce07a0,682a2f6dffdee468dfce07a0,2025-05-09,2025-05-16,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999228358195488
682a2f82ffdee468dfce07a2,682a2f82ffdee468dfce07a2,2025-05-09,2025-05-16,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999228358195488
682af415ffdee468dfce07b1,682af415ffdee468dfce07b1,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9953162868573159
682af538ffdee468dfce07b5,682af538ffdee468dfce07b5,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9951729240609739
682af567ffdee468dfce07b7,682af567ffdee468dfce07b7,2025-05-12,2025-05-19,43.20540053115526,-3.0835266354209856,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9975727723013431
682af6eeffdee468dfce07bc,682af6eeffdee468dfce07bc,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,1.0
682af7c7ffdee468dfce07be,682af7c7ffdee468dfce07be,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,1.0
682c24b6ffdee468dfce07c7,682c24b6ffdee468dfce07c7,2025-05-12,2025-05-20,43.30730584027421,-2.9739905699752778,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999289396840467
682c261cffdee468dfce07ca,682c261cffdee468dfce07ca,2025-05-12,2025-05-20,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999112080395386
682c261cffdee468dfce07cb,682c261cffdee468dfce07cb,2025-05-12,2025-05-20,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999112080395386
682c2631ffdee468dfce07cd,682c2631ffdee468dfce07cd,2025-05-12,2025-05-20,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9117643951582911
682c26efffdee468dfce07d0,682c26efffdee468dfce07d0,2025-05-12,2025-05-20,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9991973844157431
682c26efffdee468dfce07d2,682c26efffdee468dfce07d2,2025-05-12,2025-05-20,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9991973844157431
682c69d9ffdee468dfce07d6,682c69d9ffdee468dfce07d6,2025-05-06,2025-05-13,39.93131556614277,-0.20271250125388107,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999999881711085
682c69ecffdee468dfce07d8,682c69ecffdee468dfce07d8,2025-05-06,2025-05-13,39.93170265124261,-0.20347022530058823,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9990532313138464
682c6a2effdee468dfce07dd,682c6a2effdee468dfce07dd,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9875767429086223
682c6a5effdee468dfce07df,682c6a5effdee468dfce07df,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9999487208163063
682c6a86ffdee468dfce07e1,682c6a86ffdee468dfce07e1,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.999041161983467
682c6a98ffdee468dfce07e3,682c6a98ffdee468dfce07e3,2025-05-06,2025-05-13,39.9313299408795,-0.20277553316573105,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9997809513464134
682c6ad2ffdee468dfce07e6,682c6ad2ffdee468dfce07e6,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9814628165821387
682c6af0ffdee468dfce07e8,682c6af0ffdee468dfce07e8,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9518490515765938
