image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67ff8bbeffdee468dfce028f,67ff8bbeffdee468dfce028f,2025-04-09,2025-04-16,39.93132774447349,-0.2041401262378706,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9795151699035184
67ff8c13ffdee468dfce0292,67ff8c13ffdee468dfce0292,2025-04-09,2025-04-16,39.93131462429318,-0.20413465974725042,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9975183677791497
67ff8c7cffdee468dfce0294,67ff8c7cffdee468dfce0294,2025-04-03,2025-04-10,43.3654449,-5.8849533,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9983199674164668
67ff8c8cffdee468dfce0296,67ff8c8cffdee468dfce0296,2025-04-08,2025-04-15,37.728087617226876,-1.8961093567175324,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999199204794907
67ff8d27ffdee468dfce029a,67ff8d27ffdee468dfce029a,2025-04-03,2025-04-10,43.3686918,-5.8257541,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.6345136470001975
67ff8eacffdee468dfce029e,67ff8eacffdee468dfce029e,2025-03-05,2025-03-12,43.335940364762735,-3.4185475685394207,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9437874593999529
67ff8ebcffdee468dfce02a0,67ff8ebcffdee468dfce02a0,2025-04-09,2025-04-16,43.33598295253768,-3.4187006515899565,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9962638011317061
67ff90f0ffdee468dfce02a2,67ff90f0ffdee468dfce02a2,2025-04-09,2025-04-16,43.33654184477837,-3.418431458880573,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9791490059640736
67ff92d4ffdee468dfce02a5,67ff92d4ffdee468dfce02a5,2025-04-09,2025-04-16,43.33635395084391,-3.4180218555725017,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9925129666720909
67ff93b6ffdee468dfce02a7,67ff93b6ffdee468dfce02a7,2025-04-09,2025-04-16,43.337727348565075,-3.4190303661621013,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.997240858096129
67ffa3c9ffdee468dfce02aa,67ffa3c9ffdee468dfce02aa,2025-04-03,2025-04-15,41.64417167881656,-0.8592343738034569,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9928033616131071
68022014ffdee468dfce02b2,68022014ffdee468dfce02b2,2025-03-20,2025-03-27,41.65704751628454,-0.8663506534584076,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9980807663442178
680221bbffdee468dfce02b7,680221bbffdee468dfce02b7,2025-04-11,2025-04-18,41.65707311322048,-0.866324184009355,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9965074624560536
6802220fffdee468dfce02ba,6802220fffdee468dfce02ba,2025-04-11,2025-04-18,41.65706498945453,-0.8663060790985044,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9965074624560536
68023451ffdee468dfce02bd,68023451ffdee468dfce02bd,2025-04-03,2025-04-18,42.6870277,-2.9474121,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9994777401745265
68039107ffdee468dfce02c2,68039107ffdee468dfce02c2,2025-03-27,2025-04-10,40.3874454,-3.6375644,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9565676298476934
68039a15ffdee468dfce02c6,68039a15ffdee468dfce02c6,2025-03-28,2025-04-09,40.3817397,-3.6100194,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.998906449794538
6803e451ffdee468dfce02c9,6803e451ffdee468dfce02c9,2025-04-13,2025-04-19,59.94043471116737,10.721615430688463,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999995184845241
6804b471ffdee468dfce02cd,6804b471ffdee468dfce02cd,2025-04-12,2025-04-19,41.646921840435645,-0.8650641682617155,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9999999955257444
6804b5a0ffdee468dfce02d0,6804b5a0ffdee468dfce02d0,2025-04-13,2025-04-20,41.64534554120262,-0.8723618351959428,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9999999999972822
6804e628ffdee468dfce02d4,6804e628ffdee468dfce02d4,2025-04-01,2025-04-19,37.6680268,-1.6860464,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9952904823650791
680544c3ffdee468dfce02dd,680544c3ffdee468dfce02dd,2025-04-04,2025-04-11,37.6820175,-1.6939177,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9998146811387055
6805f2aeffdee468dfce02e1,6805f2aeffdee468dfce02e1,2025-03-28,2025-04-11,41.6486187,-0.8590118,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9675360778140726
6805f30affdee468dfce02e4,6805f30affdee468dfce02e4,2025-04-13,2025-04-21,41.6486187,-0.8590118,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9938695453736559
6805f36effdee468dfce02e7,6805f36effdee468dfce02e7,2025-04-15,2025-04-20,38.1917597,-0.563696,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9997529784956349
68060649ffdee468dfce02ea,68060649ffdee468dfce02ea,2025-04-14,2025-04-21,41.645675103779695,-0.8613819926874666,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.98054108434969
68063111ffdee468dfce02ed,68063111ffdee468dfce02ed,2025-04-10,2025-04-21,43.36323369999999,-5.8869707,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9691378522260481
68068815ffdee468dfce02f1,68068815ffdee468dfce02f1,2025-04-08,2025-04-21,43.36323369999999,-5.8869707,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9691378522260481
68069639ffdee468dfce02f5,68069639ffdee468dfce02f5,2025-03-28,2025-04-21,37.67598632992716,-1.695073564873506,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9864110133222518
6806a1c4ffdee468dfce02f8,6806a1c4ffdee468dfce02f8,2025-04-02,2025-04-09,37.67700617757741,-1.6944029364234936,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999573093300753
68076434ffdee468dfce0302,68076434ffdee468dfce0302,2025-04-03,2025-04-10,43.3540186,-5.8662087,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999947073050348
68078abeffdee468dfce0307,68078abeffdee468dfce0307,2025-04-08,2025-04-22,43.3653324,-5.8648478,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9995713135978724
6807b7bcffdee468dfce0315,6807b7bcffdee468dfce0315,2025-04-08,2025-04-15,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9999352854720562
6807b7c0ffdee468dfce0317,6807b7c0ffdee468dfce0317,2025-04-08,2025-04-15,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9998787551896817
6807bac5ffdee468dfce0319,6807bac5ffdee468dfce0319,2025-04-08,2025-04-15,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9921263611812703
6807bb59ffdee468dfce031b,6807bb59ffdee468dfce031b,2025-04-08,2025-04-15,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.997406971925851
6807bb78ffdee468dfce031d,6807bb78ffdee468dfce031d,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9997837214220666
6807bbebffdee468dfce031f,6807bbebffdee468dfce031f,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9998532073415305
68089f4fffdee468dfce0326,68089f4fffdee468dfce0326,2025-04-03,2025-04-10,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9964790029020173
6808a00fffdee468dfce0329,6808a00fffdee468dfce0329,2025-04-03,2025-04-10,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999788709898497
6808a1baffdee468dfce032d,6808a1baffdee468dfce032d,2025-04-03,2025-04-10,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9987101066579431
6808a27affdee468dfce032f,6808a27affdee468dfce032f,2025-04-03,2025-04-10,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9947816758114274
6808a479ffdee468dfce0331,6808a479ffdee468dfce0331,2025-04-16,2025-04-23,40.61030058983319,-3.7150197689033115,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
6808a6fdffdee468dfce0334,6808a6fdffdee468dfce0334,2025-04-10,2025-04-23,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.984114452477038
6808a74effdee468dfce0336,6808a74effdee468dfce0336,2025-04-10,2025-04-23,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9987535635929725
6808a7b1ffdee468dfce0338,6808a7b1ffdee468dfce0338,2025-04-03,2025-04-23,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.6986187608382953
6808a86fffdee468dfce033a,6808a86fffdee468dfce033a,2025-04-10,2025-04-23,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9999637984931166
6808a973ffdee468dfce033d,6808a973ffdee468dfce033d,2025-04-10,2025-04-23,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9926207820253401
6808a9deffdee468dfce033f,6808a9deffdee468dfce033f,2025-04-10,2025-04-23,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9879297368485658
6808ad18ffdee468dfce0342,6808ad18ffdee468dfce0342,2025-04-10,2025-04-21,43.3616265,-5.8612525,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.95397464024822
6808b019ffdee468dfce0345,6808b019ffdee468dfce0345,2025-04-10,2025-04-21,43.3645852,-5.885105,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.999690760407275
6808b217ffdee468dfce0348,6808b217ffdee468dfce0348,2025-04-10,2025-04-23,43.3618134,-5.8638619,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999987765236314
6808c045ffdee468dfce034a,6808c045ffdee468dfce034a,2025-04-10,2025-04-23,43.3618134,-5.8638619,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999460255198346
6808c0beffdee468dfce034d,6808c0beffdee468dfce034d,2025-04-10,2025-04-21,43.36730000000001,-5.87578,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.9999999370518522
6808c133ffdee468dfce0350,6808c133ffdee468dfce0350,2025-04-10,2025-04-21,43.3686918,-5.8257541,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999921740413699
6808c18dffdee468dfce0353,6808c18dffdee468dfce0353,2025-04-11,2025-04-21,43.3161795,-5.681607199999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999063059665646
6808c24cffdee468dfce0356,6808c24cffdee468dfce0356,2025-04-10,2025-04-21,43.3652834,-5.8834337,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999084023419755
68091e12ffdee468dfce035b,68091e12ffdee468dfce035b,2025-04-15,2025-04-23,43.417003692557266,-5.7902054559636635,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999885066639522
680926b3ffdee468dfce035d,680926b3ffdee468dfce035d,2025-03-31,2025-04-07,41.645577318824216,-0.8674004822994275,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9978466576626098
68092707ffdee468dfce0360,68092707ffdee468dfce0360,2025-04-12,2025-04-19,41.64558993986097,-0.8675091117645306,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9976460224317092
680927d9ffdee468dfce0362,680927d9ffdee468dfce0362,2025-04-08,2025-04-23,43.3598877,-5.8645001,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9934943414007977
68093efaffdee468dfce0364,68093efaffdee468dfce0364,2025-04-14,2025-04-23,41.64413951359316,-0.8592259607546393,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9985029481853693
68094e02ffdee468dfce0366,68094e02ffdee468dfce0366,2025-04-09,2025-04-22,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,1.0
680a2515ffdee468dfce036b,680a2515ffdee468dfce036b,2025-04-08,2025-04-15,43.36232,-5.8625155,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9940892186270651
680a96f0ffdee468dfce036d,680a96f0ffdee468dfce036d,2025-04-01,2025-04-20,37.68145621920948,-1.6355448008367635,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9841992425788475
680b3bc0ffdee468dfce0370,680b3bc0ffdee468dfce0370,2025-04-19,2025-04-25,43.41738007971877,-5.789694518229302,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9595940480983809
680b3db9ffdee468dfce0373,680b3db9ffdee468dfce0373,2025-03-31,2025-04-07,42.68907237181314,-2.9326295740661634,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999959574655055
680b3edaffdee468dfce0376,680b3edaffdee468dfce0376,2025-03-31,2025-04-07,42.68527688890426,-2.930267419976813,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9964785926432308
680b405fffdee468dfce0379,680b405fffdee468dfce0379,2025-04-23,2025-04-24,43.538997,-5.6946591,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.8946293523302008
680b46b8ffdee468dfce037c,680b46b8ffdee468dfce037c,2025-04-23,2025-04-24,43.538997,-5.6946591,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9999982812966753
680b4a17ffdee468dfce0383,680b4a17ffdee468dfce0383,2025-04-22,2025-04-23,43.53915060334216,-5.693267033521261,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9989515866989737
680b4b65ffdee468dfce038a,680b4b65ffdee468dfce038a,2025-04-06,2025-04-20,43.4162888,-5.7891762,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.99943638034366
680b4f3fffdee468dfce038d,680b4f3fffdee468dfce038d,2025-03-27,2025-04-08,42.01795592226878,-0.4319393703613228,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9718237450909463
680b50d7ffdee468dfce038f,680b50d7ffdee468dfce038f,2025-03-30,2025-04-09,41.90610322204653,-0.31235445206604373,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.7716854384750866
680b50ffffdee468dfce0391,680b50ffffdee468dfce0391,2025-03-27,2025-04-08,42.02021561208072,-0.4256093570861763,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999504445078993
680b5195ffdee468dfce0394,680b5195ffdee468dfce0394,2025-03-27,2025-04-08,42.017843334212486,-0.43469399901961747,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9998882447658805
680b5226ffdee468dfce0398,680b5226ffdee468dfce0398,2025-03-29,2025-04-05,41.88575162988571,-0.39270672862968814,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999134948563351
680b52f6ffdee468dfce039c,680b52f6ffdee468dfce039c,2025-03-29,2025-04-05,41.88592036302588,-0.3947103387638129,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9997981876987139
680b536affdee468dfce039f,680b536affdee468dfce039f,2025-03-29,2025-04-05,41.88627066030369,-0.3946612267711602,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9976319170747215
680b566bffdee468dfce03a4,680b566bffdee468dfce03a4,2025-03-24,2025-03-30,42.67958641205837,-2.9319518472381656,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.990178340021497
680b56d8ffdee468dfce03a6,680b56d8ffdee468dfce03a6,2025-03-24,2025-04-02,42.6936235,-2.9547433,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
680b56f3ffdee468dfce03a8,680b56f3ffdee468dfce03a8,2025-03-25,2025-04-01,42.684977121085396,-2.9427606839225806,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.592663571857587
680b57faffdee468dfce03ab,680b57faffdee468dfce03ab,2025-03-24,2025-04-07,42.71933360551652,-2.6947194782348727,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.987281407369004
680b5833ffdee468dfce03ad,680b5833ffdee468dfce03ad,2025-03-25,2025-04-03,42.6781,-2.9707776,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999785499587744
680b58fcffdee468dfce03b2,680b58fcffdee468dfce03b2,2025-03-24,2025-04-02,42.6936235,-2.9547433,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
680b59b1ffdee468dfce03b4,680b59b1ffdee468dfce03b4,2025-04-03,2025-04-10,42.68640877509129,-2.935069982209011,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.999972947794062
680b5adcffdee468dfce03b6,680b5adcffdee468dfce03b6,2025-03-30,2025-04-06,42.6863853,-2.9473482,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9555579817922034
680b5c88ffdee468dfce03b9,680b5c88ffdee468dfce03b9,2025-03-27,2025-04-03,42.736453949366954,-2.6408197513427756,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.999919204023183
680b5ce4ffdee468dfce03bb,680b5ce4ffdee468dfce03bb,2025-04-03,2025-04-10,42.68640877509129,-2.935069982209011,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.999972947794062
680b601bffdee468dfce03bf,680b601bffdee468dfce03bf,2025-04-11,2025-04-25,43.542451,-5.7096419,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999686637712695
680b718dffdee468dfce03c2,680b718dffdee468dfce03c2,2025-04-11,2025-04-25,40.056276200416406,-3.998814747221382,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.8996815896734731
680b719bffdee468dfce03c4,680b719bffdee468dfce03c4,2025-04-11,2025-04-25,40.056276200416406,-3.998814747221382,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
