image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
68231fb7ffdee468dfce06b5,68231fb7ffdee468dfce06b5,2025-05-06,2025-05-13,39.93130699307826,-0.20414220313268672,STA_ES1387A,ONDA,4.293960274370995,16.118660937696685,16.118660937696685,15.9,8.5,false,0.02752748186049958,0.06993153219691697,-0.24500900615519447,0.006973013823236296,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21608826605155224,0.0,-0.5975561218581091,0.0,-0.6940777155405572,0.0547395605154446,0.0,0.0,0.3804709879349677,0.007915386421926568,0.34383937618252824,-1.8784720102945964,0.0,pending,true,true
6823206cffdee468dfce06b8,6823206cffdee468dfce06b8,2025-05-06,2025-05-13,39.93131585761725,-0.2041245266484104,STA_ES1387A,ONDA,4.294030514110677,16.118660937696685,16.118660937696685,15.9,8.5,false,0.02752748186049958,0.06993153219691697,-0.24500900615519447,0.006973013823236296,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21608826605155224,0.0,-0.5975561218581091,0.0,-0.6940777155405572,0.0547395605154446,0.0,0.0,0.3804709879349677,0.007915386421926568,0.34383937618252824,-1.8784720102945964,0.0,pending,true,true
68236899ffdee468dfce06bc,68236899ffdee468dfce06bc,2025-03-19,2025-03-26,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,11.479016228763857,11.479016228763857,9.9,7.7,false,0.038143115848802235,0.1807243841488093,-0.4422320262311099,-0.33749286509409043,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,0.2427269963861948,-0.9214048156698301,-0.6940777155405572,0.5953762589699254,0.0,0.0,-1.4385520702750911,-0.03998044547445568,0.34383937618252824,-1.295138676961263,0.0,pending,true,true
682368d0ffdee468dfce06be,682368d0ffdee468dfce06be,2025-03-19,2025-03-26,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,11.218849235739588,11.218849235739588,9.9,7.7,false,0.0712199014859389,0.1347222583880411,-1.0678391420841147,-0.8913715764226254,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.03229282665325717,-0.5573733674407206,-0.9214048156698301,-0.7949602890024979,-0.21299937720793236,0.0,0.0,-1.4385520702750911,-0.2525982116870568,0.34383937618252824,-1.9618053436279297,0.0,pending,true,true
68236984ffdee468dfce06c2,68236984ffdee468dfce06c2,2025-03-19,2025-03-26,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,9.104992417417389,9.104992417417389,9.9,7.7,false,-0.3384018285917676,0.22311413694034637,-0.24816535165461603,-0.1190050463477123,0.0,-0.6028878953294539,0.0,0.0,0.0,0.3612229986055523,0.0,0.48379773077519866,-0.6678619846653282,-0.6940777155405572,0.5953762589699254,0.0,0.0,0.5863987371346902,0.061974334431353056,0.34383937618252824,-1.3680553436279297,0.0,pending,true,true
68245d9fffdee468dfce06d7,68245d9fffdee468dfce06d7,2025-05-07,2025-05-14,43.301159559674424,-2.7520334177215533,STA_ES2125A,ZELAIETA,9.24393851451164,22.254265856519066,22.254265856519066,13.4,8.1,false,0.0637713539957828,0.1356786140103071,1.1113065252362617,1.3282018230395969,1.7095112913514545,0.5547088588550788,0.0,0.0,0.0,0.23932618912448034,-1.030791023541901,-0.06781108660462276,0.3321380153346718,0.6888806179327381,-1.8543241057644828,0.0,1.1344978352343182,0.20547860686537373,-0.01846923498449562,-0.5085955253294684,1.0156949361165364,0.0,pending,true,true
68245ea5ffdee468dfce06da,68245ea5ffdee468dfce06da,2025-05-07,2025-05-14,43.30121226369003,-2.7520280533035235,STA_ES2125A,ZELAIETA,9.249663035044883,12.031871088940434,12.031871088940434,13.4,8.1,false,-0.7561577028456072,0.2492553130210418,1.0744403893973975,1.2848768555615002,1.9069208984246817,1.0332479028730497,0.0,1.9504323554165677,0.0,0.0570795074248014,-1.0384755040678715,0.47549822744491976,0.6955511655587929,1.2671439003528915,-1.8142338470507973,0.0,0.8262481703178145,-0.2838236263062802,-0.2599941418917639,-0.5682900436449251,2.020109176635742,0.0,pending,true,true
6825867dffdee468dfce06e2,6825867dffdee468dfce06e2,2025-05-13,2025-05-13,40.07279698000906,-0.2089429624267658,STA_ES1621A,L'ALCORA-PM,0.5136879315915116,43.01342384158066,43.01342384158066,16.7,7.3,false,1.1659215444566287,-0.9611531818156553,-1.0688153079963054,-1.2925221722122073,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,0.006377693940731262,-0.9214048156698301,-0.7949602890024979,0.22861248533507622,0.0,0.0,-1.4385520702750911,-0.17878815258620404,-0.6876787523650565,-0.04513867696126302,0.0,pending,true,true
68258794ffdee468dfce06e5,68258794ffdee468dfce06e5,2025-05-13,2025-05-13,40.072698459980295,-0.20899660660706365,STA_ES1621A,L'ALCORA-PM,0.505769122754388,51.45801082349344,51.45801082349344,16.7,7.3,false,1.0276773754395525,-2.2141960418555335,-0.5879296488368909,-0.9748379567475036,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,0.33015633857724375,-0.6678619846653282,-0.16719412889090776,0.05476624883305799,0.0,0.0,-1.4385520702750911,-0.01846923498449562,-0.6876787523650565,0.03819465637207031,0.0,pending,true,true
68258800ffdee468dfce06e8,68258800ffdee468dfce06e8,2025-05-13,2025-05-13,40.072714879995,-0.20902879311524236,STA_ES1621A,L'ALCORA-PM,0.5086141470034246,22.752919259815584,22.752919259815584,16.7,7.3,false,0.6191283807824868,-1.7561656136496744,-1.1621096277167695,-1.396845996026017,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.24515400388278197,0.10806801052799823,-0.9214048156698301,-0.6940777155405572,-0.677976162601571,0.0,0.0,-1.4385520702750911,-0.24638390076100822,-0.6876787523650565,0.03819465637207031,0.0,pending,true,true
68258883ffdee468dfce06eb,68258883ffdee468dfce06eb,2025-05-13,2025-05-13,40.07276414001531,-0.2090502507873615,STA_ES1621A,L'ALCORA-PM,0.5143354115797549,67.00298865669362,67.00298865669362,16.7,7.3,false,1.4136506027925602,-1.2230991445667008,-0.8397674622012578,-0.818511440603398,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.2570944984002794,-0.9214048156698301,-0.7949602890024979,0.21206858844935725,0.0,0.0,-1.4385520702750911,-0.01846923498449562,-0.6876787523650565,-1.207118034362793,0.0,pending,true,true
682588f2ffdee468dfce06ee,682588f2ffdee468dfce06ee,2025-05-13,2025-05-13,40.07272309000085,-0.2090180642791828,STA_ES1621A,L'ALCORA-PM,0.5090314447283641,56.21689873756239,56.21689873756239,16.7,7.3,false,1.0233477037340053,-0.7247597472127769,-0.2490341210857045,-0.48878527888713724,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,0.0,0.2328335168641886,-0.6678619846653282,-0.16719412889090776,0.0957885038114416,0.0,0.0,-0.394304479564301,-0.01846923498449562,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
682589aeffdee468dfce06f4,682589aeffdee468dfce06f4,2025-05-13,2025-05-13,40.072706669988136,-0.2090180642791828,STA_ES1621A,L'ALCORA-PM,0.5073920641141196,19.05637990059574,19.05637990059574,16.7,7.3,false,0.4329901489996357,-0.41573141872831054,-0.7283287531260831,-0.8157163427503216,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.012761020548571245,-0.9214048156698301,-0.6940777155405572,0.05378738754467852,0.0,0.0,-1.4385520702750911,-0.13447747889403563,-0.6876787523650565,-0.04513867696126302,0.0,pending,true,true
68258a03ffdee468dfce06f7,68258a03ffdee468dfce06f7,2025-05-13,2025-05-14,40.07277235001523,-0.2090824372955402,STA_ES1621A,L'ALCORA-PM,0.5163650623023958,18.156635716386802,18.156635716386802,16.7,7.3,false,0.2090138529311818,-0.30894784311031726,-0.5675364484767216,-0.5457697590584276,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,0.0,0.5155174523270255,-0.6678619846653282,-0.16719412889090776,0.23141256680124064,0.0,0.0,-1.0138839380022624,0.007915386421926568,-0.6876787523650565,-0.04513867696126302,0.0,pending,true,true
68258a51ffdee468dfce06fb,68258a51ffdee468dfce06fb,2025-05-13,2025-05-13,40.07273130000571,-0.20892150475464666,STA_ES1621A,L'ALCORA-PM,0.5063000636914098,61.355196849791746,61.355196849791746,16.7,7.3,false,1.2329304044161702,-1.1409969612825637,-1.254376692600876,-1.465758132444859,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,0.009626704148540622,-0.9214048156698301,-0.7949602890024979,0.0547395605154446,0.0,0.0,-1.4385520702750911,-0.2066355766935641,-0.6876787523650565,-1.9618053436279297,0.0,pending,true,true
68258b65ffdee468dfce06fd,68258b65ffdee468dfce06fd,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,STA_ES1621A,L'ALCORA-PM,0.5071840160932625,56.21689873756239,56.21689873756239,16.7,7.3,false,1.0233477037340053,-0.7247597472127769,-0.2490341210857045,-0.48878527888713724,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,0.0,0.2328335168641886,-0.6678619846653282,-0.16719412889090776,0.0957885038114416,0.0,0.0,-0.394304479564301,-0.01846923498449562,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
68258c09ffdee468dfce06ff,68258c09ffdee468dfce06ff,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,STA_ES1621A,L'ALCORA-PM,0.5071840160932625,125.58392325265854,125.58392325265854,16.7,7.3,false,1.560621508570631,-1.742633023780246,-0.45518699738016244,-0.8544156535669546,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,0.0,0.34898176973789014,-0.6678619846653282,-0.22889582319030613,0.2672370580370091,0.0,0.0,-0.5417121281568229,0.007915386421926568,-0.6876787523650565,-0.4618053436279297,0.0,pending,true,true
68258c52ffdee468dfce0701,68258c52ffdee468dfce0701,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,STA_ES1621A,L'ALCORA-PM,0.5071840160932625,122.38603729673522,122.38603729673522,16.7,7.3,false,1.597679149203888,-2.292660601856977,-0.6919024772823353,-1.011755131607093,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,0.2328335168641892,-0.6678619846653282,-0.43735648215230755,0.14651412685045945,0.0,0.0,-1.4385520702750911,0.007915386421926568,-0.6876787523650565,-1.0034720102945964,-0.18961513940456254,pending,true,true
68258c84ffdee468dfce0703,68258c84ffdee468dfce0703,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,STA_ES1621A,L'ALCORA-PM,0.5071840160932625,59.72915314339004,59.72915314339004,16.7,7.3,false,1.2027487332290203,-0.6193104928466486,-0.22691450344412448,-0.24511986534795074,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.19267037811204552,0.0,0.2328335168641886,-0.6678619846653282,-0.43735648215230755,0.32021677893214834,0.0,0.0,0.02129138629190044,0.007915386421926568,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
68258cfdffdee468dfce0707,68258cfdffdee468dfce0707,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,STA_ES1621A,L'ALCORA-PM,0.5071840160932625,127.50265482621256,127.50265482621256,16.7,7.3,false,1.6378800942499445,-1.983406598695958,-0.2968040650728162,-0.5288827101929544,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.7113443676714476,0.0,0.2328335168641886,-0.6678619846653282,-0.43735648215230755,0.28019443725188864,0.0,0.0,-0.16901980910704337,0.007915386421926568,-0.6876787523650565,-1.4073413213094075,-4.550763345709501,pending,true,true
68258d2bffdee468dfce0709,68258d2bffdee468dfce0709,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,STA_ES1621A,L'ALCORA-PM,0.5071840160932625,200.4361352040164,200.4361352040164,16.7,7.3,false,1.7501648219525239,-2.6347699972618934,-0.30820601733487946,-0.4016990002528328,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,0.0,0.2328335168641886,-0.6678619846653282,-0.43735648215230755,0.31487040971261626,0.0,0.0,-0.23267305832411864,0.007915386421926568,-0.6876787523650565,-1.0034720102945964,-4.550763345709501,pending,true,true
68258e80ffdee468dfce070b,68258e80ffdee468dfce070b,2025-05-13,2025-05-14,40.072698459980295,-0.20892150475464666,STA_ES1621A,L'ALCORA-PM,0.5029981538375161,235.03834527624443,235.03834527624443,16.7,7.3,false,1.7501648219525239,-2.4495494791728003,-0.4683993328091658,-0.6282789649660278,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,0.0,0.2328335168641886,-0.6678619846653282,-0.6940777155405572,0.29760203602638896,0.0,0.0,-0.6272106959705072,0.007915386421926568,-0.6876787523650565,-1.322916030883789,0.0,pending,true,true
68259174ffdee468dfce070f,68259174ffdee468dfce070f,2025-05-13,2025-05-13,40.07268203996163,-0.2089751489349445,STA_ES1621A,L'ALCORA-PM,0.5033280434810933,19.05637990059574,19.05637990059574,16.7,7.3,false,0.4329901489996357,-0.41573141872831054,-0.7283287531260831,-0.8157163427503216,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,-0.012761020548571245,-0.9214048156698301,-0.6940777155405572,0.05378738754467852,0.0,0.0,-1.4385520702750911,-0.13447747889403563,-0.6876787523650565,-0.04513867696126302,0.0,pending,true,true
6825a37effdee468dfce0711,6825a37effdee468dfce0711,2025-04-21,2025-04-22,43.53943839348271,-5.694807167953488,STA_ES1271A,ARGENTINA,0.3374566146309897,47.23029718684905,47.23029718684905,32.3,16.8,false,0.6310277104255403,-0.68179318257316,0.180860780139569,-0.16066588989097874,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.07027512712453018,0.0,0.2328335168641886,0.11971398348126187,0.8691393716015148,0.11048024267742726,0.0,0.0,-0.4637204084501879,-0.01846923498449562,-0.6876787523650565,-1.0034720102945964,0.0,pending,true,true
6825a3e7ffdee468dfce0713,6825a3e7ffdee468dfce0713,2025-04-21,2025-04-22,43.53943839348271,-5.694807167953488,STA_ES1271A,ARGENTINA,0.3374566146309897,47.23029718684905,47.23029718684905,32.3,16.8,false,0.6310277104255403,-0.68179318257316,0.180860780139569,-0.16066588989097874,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.07027512712453018,0.0,0.2328335168641886,0.11971398348126187,0.8691393716015148,0.11048024267742726,0.0,0.0,-0.4637204084501879,-0.01846923498449562,-0.6876787523650565,-1.0034720102945964,0.0,pending,true,true
6825a57cffdee468dfce0715,6825a57cffdee468dfce0715,2025-04-23,2025-04-24,43.53949477915236,-5.694815214580533,STA_ES1271A,ARGENTINA,0.3381993192363909,24.649970250617557,24.649970250617557,32.3,16.8,false,0.776022642809951,-0.13650398363147656,-1.0251016252227583,-0.9488735928142075,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.2679491924311226,-0.5975561218581091,-0.9214048156698301,-0.7949602890024979,-0.7130375565823295,0.0,0.0,-1.4385520702750911,-0.01846923498449562,-0.17191968809126412,0.03819465637207031,0.0,pending,true,true
6825a6bfffdee468dfce0717,6825a6bfffdee468dfce0717,2025-04-24,2025-04-25,43.53947728015708,-5.694801803535459,STA_ES1271A,ARGENTINA,0.3388140712143155,34.89404560094821,34.89404560094821,32.3,16.8,false,0.8689456979876455,-1.695540400106986,-0.9063893281842149,-1.070287946507127,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,0.5155174523270255,-0.9214048156698301,-0.6940777155405572,0.3236784740178283,0.0,0.0,-1.4385520702750911,-0.17878815258620404,-0.6876787523650565,-1.9618053436279297,0.0,pending,true,true
6825a7a4ffdee468dfce0719,6825a7a4ffdee468dfce0719,2025-04-25,2025-04-26,43.53952783279627,-5.6947052440109225,STA_ES1271A,ARGENTINA,0.347672168475396,7.760796286791991,7.760796286791991,32.3,16.8,false,-1.0816173821580088,-0.5163862698264113,-0.28165335193373725,-0.023579924803893253,0.3801823553856478,0.0,0.0,0.0,0.0,0.4381923137865237,0.16253483600224516,1.0034452095677606,0.11971398348126187,0.23361252197487647,0.4492481846118315,0.0,0.4979823085421313,0.3242782814573421,8.831388622605106,-0.6876787523650565,-1.9618053436279297,-0.18961513940456254,pending,true,true
6825c574ffdee468dfce071b,6825c574ffdee468dfce071b,2025-05-05,2025-05-15,43.464234,-3.8662,STA_ES1580A,SANTANDER CENTRO,4.6659088067691545,35.78294949378113,35.78294949378113,21,9.7,false,0.8867213296490359,-0.9966606460450275,-0.47065801209229924,-0.5006100091749711,0.0,-0.6028878953294539,0.0,0.0,0.0,0.07984111294255392,0.0,1.1034214054459608,-0.6678619846653282,-0.6940777155405572,0.5953762589699254,0.0,0.0,-0.42460574253486466,0.007915386421926568,-0.6876787523650565,-0.04513867696126302,0.0,pending,true,true
6825fd0cffdee468dfce071f,6825fd0cffdee468dfce071f,2025-05-03,2025-05-15,43.26377054153832,-2.9334280801483192,STA_ES1244A,MAZARREDO,0.43881490102213166,11.218849235739588,11.218849235739588,19.8,11.8,false,-0.6376763442366938,0.03485253422404647,0.04676735177480629,0.27003023936607534,1.2598510045646627,0.5547088588550788,0.0,0.0,0.0,-0.2957274658768709,-0.2679491924311226,0.04167404121226385,0.7226307524979376,0.9229332600064696,-0.7130375565823295,-0.21761735319075923,1.0972857065960626,0.25387435141965475,-0.01846923498449562,-0.6876787523650565,-0.04513867696126302,-0.18961513940456254,pending,true,true
6826f524ffdee468dfce0731,6826f524ffdee468dfce0731,2025-04-22,2025-04-23,43.53950061214965,-5.694766934818265,STA_ES1271A,ARGENTINA,0.34213629234822834,247.10358957774494,247.10358957774494,32.3,16.8,false,1.2899214582979628,-3.7583844849448638,1.1652528266849944,0.3963079864487113,1.2598510045646627,0.6937190477897689,0.0,3.7954359348646753,0.0,0.57751092824137,-0.8262621040317459,1.1034214054459608,0.8626611984112645,1.7361438293082534,-3.9148676934718223,0.0,0.7703711559987453,0.35362441275900297,0.007915386421926568,-0.7920586566806903,-0.7852900822957357,-4.3611482063049385,pending,true,true
6826f58dffdee468dfce0733,6826f58dffdee468dfce0733,2025-04-22,2025-04-23,43.53950061214965,-5.694766934818265,STA_ES1271A,ARGENTINA,0.34213629234822834,247.10358957774494,247.10358957774494,32.3,16.8,false,1.2899214582979628,-3.7583844849448638,1.1652528266849944,0.3963079864487113,1.2598510045646627,0.6937190477897689,0.0,3.7954359348646753,0.0,0.57751092824137,-0.8262621040317459,1.1034214054459608,0.8626611984112645,1.7361438293082534,-3.9148676934718223,0.0,0.7703711559987453,0.35362441275900297,0.007915386421926568,-0.7920586566806903,-0.7852900822957357,-4.3611482063049385,pending,true,true
6826f60affdee468dfce0735,6826f60affdee468dfce0735,2025-04-22,2025-04-23,43.53950255648196,-5.694785710281369,STA_ES1271A,ARGENTINA,0.34071231361894083,247.10358957774494,247.10358957774494,32.3,16.8,false,1.2899214582979628,-3.7583844849448638,1.1652528266849944,0.3963079864487113,1.2598510045646627,0.6937190477897689,0.0,3.7954359348646753,0.0,0.57751092824137,-0.8262621040317459,1.1034214054459608,0.8626611984112645,1.7361438293082534,-3.9148676934718223,0.0,0.7703711559987453,0.35362441275900297,0.007915386421926568,-0.7920586566806903,-0.7852900822957357,-4.3611482063049385,pending,true,true
6826f6c0ffdee468dfce0737,6826f6c0ffdee468dfce0737,2025-04-22,2025-04-23,43.53950450081422,-5.694772299236295,STA_ES1271A,ARGENTINA,0.3418140902964847,61.138391022271506,61.138391022271506,32.3,16.8,false,0.28621422340479485,-0.973660766773095,1.0529610975426675,0.6472918573379205,1.9069208984246817,1.4443273007474224,0.0,3.5868250460331037,0.0,0.3612229986055523,-0.8168572716199769,0.9212032847909579,1.4618581520202132,2.2271155648745564,0.1176401427747311,0.0,0.761097268544194,-0.0967037367968615,-0.17878815258620404,-0.6876787523650565,-1.8340269724527996,-0.18961513940456254,pending,true,true
68270648ffdee468dfce073a,68270648ffdee468dfce073a,2025-05-09,2025-05-16,37.6765879,-1.6944578,STA_ES1569A,LORCA,1.449561056919009,44.68282871348639,44.68282871348639,29.9,11.7,false,1.065832369118782,-0.7895623094883499,-0.670667421128288,-0.6382693733478735,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,0.5155174523270255,-0.6678619846653282,-0.6940777155405572,0.3280585634153214,0.0,0.0,-1.4385520702750911,0.007915386421926568,-0.6876787523650565,-1.482638676961263,-0.18961513940456254,pending,true,true
682706bcffdee468dfce073c,682706bcffdee468dfce073c,2025-05-09,2025-05-16,37.6765879,-1.6944578,STA_ES1569A,LORCA,1.449561056919009,11.945148757932342,11.945148757932342,29.9,11.7,false,-0.26288569491984465,0.21102554937186271,-0.2170396347786615,-1.654188425145962,0.0,0.0,0.0,0.0,0.0,0.3612229986055523,0.03514853824727959,0.5155174523270255,0.6501748633264436,0.3914450175316476,0.08517451016187141,0.0,0.0,0.0,-0.16275626082603184,0.34383937618252824,-0.7243054707845052,0.0,pending,true,true
