image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
67fe3e98fc34192f3731748c,67fe3e98fc34192f3731748c,2025-03-31,2025-04-07,43.46668325186643,-3.792697945963286,STA_ES1529A,TETUÁN,0.23010711404248843,49.0189452638909,49.0189452638909,20.9,9.3,false,pending,true,true,-2.3309275396150912,-0.9583046968838859,-1.0640645838481624,-0.4950735003134232,-1.0750227099939607,-0.011785001160218134,0.6271686293853724,0.16117602679685175,-0.2793686676229884,-0.8419712558060728,-0.27049202193948113,0.8329112269596621,-1.3506360458818618,-0.4427931350916555,0.5317334783884232,0.9113750578526163,1.2039157981908515
67fe835fffdee468dfce0262,67fe835fffdee468dfce0262,2025-04-06,2025-04-15,37.68210941754957,-1.685546952808572,STA_ES1569A,LORCA,1.6449440225604932,11.50069681151588,11.50069681151588,29.9,11.7,false,pending,true,true,-3.468870673333339,-0.06450947190092815,-1.1870256791172658,0.8421965929206321,0.4463842204351297,0.9130816573846461,-0.6880558468911773,0.2155852656647927,-0.07010303784248112,-0.23401405051986457,-0.5867287622750197,0.16805145644229968,-0.4314193679697754,-1.178300938874354,-0.07183783289894288,-0.30487372258016165,1.8403507199610365
67fe92caffdee468dfce0266,67fe92caffdee468dfce0266,2025-04-04,2025-04-11,37.727443211187186,-1.894036056527122,STA_ES1569A,LORCA,17.391667440454736,20.62822215011737,20.62822215011737,29.9,11.7,false,pending,true,true,-0.4063198886281013,-1.6239669720070142,-0.012113320355267687,-3.261870817132258,2.607502781647102,0.25729339584044264,-0.15529718986054553,0.24847358138369027,0.1489422317807979,0.08878149925887958,0.5243335654768702,1.309156085345531,-0.5810502391289626,-0.6843609370043352,-0.15952168596597277,-0.7593225470729326,1.7961545119421523
67feaccaffdee468dfce026b,67feaccaffdee468dfce026b,2025-04-06,2025-04-13,37.62693078996393,-1.7381869170578068,STA_ES1569A,LORCA,7.455219953787831,28.19474553057324,28.19474553057324,29.9,11.7,false,pending,true,true,-2.6892230072297094,-0.5939649676086535,-2.3224456787080228,-1.3317572123704995,-0.5696780694405434,0.8046651842229177,0.5625727455742815,0.5187620406464415,0.2603895277807107,-0.21736751540661187,-0.24948699398209273,0.3421627312420838,0.048191330184997355,-2.1081467213298146,0.7994297805922131,0.7070755490896207,-0.15692045191501913
67feae8cffdee468dfce026d,67feae8cffdee468dfce026d,2025-04-06,2025-04-13,37.62686281178993,-1.7382244679840153,STA_ES1569A,LORCA,7.463469101584045,28.19474553057324,28.19474553057324,29.9,11.7,false,pending,true,true,-2.6892230072297094,-0.5939649676086535,-2.3224456787080228,-1.3317572123704995,-0.5696780694405434,0.8046651842229177,0.5625727455742815,0.5187620406464415,0.2603895277807107,-0.21736751540661187,-0.24948699398209273,0.3421627312420838,0.048191330184997355,-2.1081467213298146,0.7994297805922131,0.7070755490896207,-0.15692045191501913
67febdebffdee468dfce026f,67febdebffdee468dfce026f,2025-04-08,2025-04-15,37.65599513375672,-1.6732322606689465,STA_ES1569A,LORCA,4.393210434194221,15.15387500523168,15.15387500523168,29.9,11.7,false,pending,true,true,-1.1431759018683385,0.7876271521732559,1.1166291473349028,-0.6712081548241856,-0.8747943871183088,0.6554664464723237,0.4991051911896046,0.9687571064626912,-0.4950256439072972,-0.4455305186767358,0.17908726839972075,0.15250300331842637,-0.5563304816521809,-0.2734317841415127,0.11956782701674656,-0.1792394094304459,-0.4659708818556987
67ff6608ffdee468dfce0274,67ff6608ffdee468dfce0274,2025-04-14,2025-04-16,37.660628435683975,-1.7065935763961804,STA_ES1569A,LORCA,3.0439993847952893,11.750023513164138,11.750023513164138,29.9,11.7,false,pending,true,true,-2.805461335153338,-1.2378362278632404,-2.179490972271329,-0.24135289166428808,2.0369711764281537,-1.228339489781628,2.993183593539376,0.9883117995164057,2.571320503934443,-0.09844624371848629,-1.500665541892079,-0.14776870000228956,0.3375470991621077,-0.28556554157149316,2.3158335790053157,-0.5353396557679797,-1.2283782008606758
67ff80e6ffdee468dfce0277,67ff80e6ffdee468dfce0277,2025-04-06,2025-04-13,37.6753286,-1.6975307,STA_ES1569A,LORCA,1.4656349934309596,164.21872171676273,164.21872171676273,29.9,11.7,false,pending,true,true,-2.1546456587954754,-3.6525801809315457,-1.675059176740687,-0.11653474112642837,3.3329644948838033,-1.7267180650734049,-0.2632898259416845,-0.6665857889067484,-0.3210726125891574,-2.761733413665137,0.6204855442955228,3.0079695499746886,-2.9761888001216734,-1.5671786947551885,2.7619213560694824,1.5618115167380315,-0.09474354530944037
67ff87ffffdee468dfce027a,67ff87ffffdee468dfce027a,2025-04-03,2025-04-10,43.36730000000001,-5.87578,STA_ES1572A,PURIFICACIÓN TOMÁS,0.6469671582808033,11.045404573723406,11.045404573723406,34.6,19.3,false,pending,true,true,-2.598733387357191,-0.1948580057217063,0.7500524483324432,1.0596771285022517,-0.43823575979199714,-0.7809983590276912,3.204108170150535,1.3990009033367972,1.5577351501619319,0.5089874587897796,-1.8719398666062095,-1.0830189549080957,0.2535759479909948,0.9559857898457993,0.9648339137739191,-0.14629332292349534,1.3964495285449738
67ff8890ffdee468dfce027d,67ff8890ffdee468dfce027d,2025-04-03,2025-04-10,43.3645852,-5.885105,STA_ES1572A,PURIFICACIÓN TOMÁS,1.3429552264548157,10.882800203083239,10.882800203083239,34.6,19.3,false,pending,true,true,-1.8281201086044605,-0.3103684545248431,2.095707745954227,5.147827555352679,1.545768360695805,-1.1624706331438859,0.7249194952389035,0.9164384136115933,0.37710606281704717,0.05409225704087087,-0.7130642312684896,-2.39520738549879,-0.2556536370395003,-0.664335508079551,-0.3380905925770389,-1.1232184426987777,0.9278567735305885
67ff890dffdee468dfce0281,67ff890dffdee468dfce0281,2025-04-03,2025-04-10,43.3616265,-5.8612525,STA_ES1268A,PLAZA DE TOROS,0.5567755454451822,8.77978367613705,8.77978367613705,34.6,19.3,false,pending,true,true,-1.9081791231730416,0.7457757631903301,0.9334175398901432,0.023874036920788932,0.08610975203152349,0.9729141734927667,-0.012961483705254628,-0.17617848658322421,-0.10193200274128056,-0.4151339331861082,-0.30814310313817844,-0.4913556641482081,-0.7019701952823367,0.4634301149022118,0.2114744505713126,-1.3089682875450779,-0.007109360458139202
67ff89b0ffdee468dfce0284,67ff89b0ffdee468dfce0284,2025-04-03,2025-04-10,43.3618134,-5.8638619,STA_ES1268A,PLAZA DE TOROS,0.44128113075541886,14.622700727807125,14.622700727807125,34.6,19.3,false,pending,true,true,-2.127227914705693,0.5481422844551305,0.8345501158733426,-0.9692361536627421,-0.651186305681396,0.8728315028943046,0.21733261525541223,0.8619200308425916,-0.6026733794246939,-0.08319894822190618,-0.46681898739932276,-0.3714239322538927,-0.5200765122874873,0.31299810123495714,-0.15758216454842883,-0.35026506344527,1.2228970898644473
67ff8a61ffdee468dfce0287,67ff8a61ffdee468dfce0287,2025-04-09,2025-04-16,39.93132055587975,-0.2041253525605491,STA_ES1387A,ONDA,4.293564019530198,13.798838583230271,13.798838583230271,15.9,8.5,false,pending,true,true,0.3708675098572449,-0.20987658125605946,0.6592813276777746,-2.5938082621581477,1.682936362202566,-0.028969323843206662,0.021489459799504285,0.4081125575671716,-0.7213786017017226,0.34592751951194883,0.17216572439015118,-0.566586159329771,-0.3867089185056587,0.709612098667936,-0.30862891862213604,-0.5486762486028188,-0.6080053409201349
67ff8a69ffdee468dfce0289,67ff8a69ffdee468dfce0289,2025-04-03,2025-04-10,43.3654449,-5.8849533,STA_ES1572A,PURIFICACIÓN TOMÁS,1.2711787373904817,11.804224970044196,11.804224970044196,34.6,19.3,false,pending,true,true,-1.6153200222720172,-0.44867914497624894,1.4087726785934125,4.710554003619084,2.4228592861621534,-1.3785260574957356,0.7323945336631779,0.1758335119607396,0.41877384173297705,0.3383564315085838,-0.3611586677015689,-2.176046432663322,0.00859419887638016,-1.0490463578512792,-0.24600363217079355,-0.6617436209650952,0.6872932707333201
67ff8b00ffdee468dfce028c,67ff8b00ffdee468dfce028c,2025-04-09,2025-04-16,39.93132487405854,-0.20413436973667487,STA_ES1387A,ONDA,4.29272704529194,11.121286613355487,11.121286613355487,15.9,8.5,false,pending,true,true,0.8298014234839046,-0.9600243046836975,0.19898478689786414,-3.8655862329981945,3.7790643158344936,-0.6529027865711565,-0.5406403191347657,0.520446376716484,-0.919383737696657,0.4906579658387412,-0.02900597464221584,0.08942966025004728,-0.08095797313785541,0.19202119284114344,-0.4710936817725373,0.06597750966759519,0.3365442474083732
67ff8bbeffdee468dfce028f,67ff8bbeffdee468dfce028f,2025-04-09,2025-04-16,39.93132774447349,-0.2041401262378706,STA_ES1387A,ONDA,4.292182437717387,9.744569608602054,9.744569608602054,15.9,8.5,false,pending,true,true,1.0183742703597767,-2.588457564238602,-0.16533025339306062,-2.5740772446516997,1.0852678754766074,0.22332406531798144,0.10498872931553745,0.596381353611436,-0.610563323266758,0.9235718700291857,-0.4492616131700438,-0.15395918223134442,-0.16030700365706377,0.016909717142986003,-1.2633323449648621,-0.8687050910474343,-0.9523469350876965
67ff8c13ffdee468dfce0292,67ff8c13ffdee468dfce0292,2025-04-09,2025-04-16,39.93131462429318,-0.20413465974725042,STA_ES1387A,ONDA,4.2936414375467775,15.977737149808537,15.977737149808537,15.9,8.5,false,pending,true,true,0.9226470072950408,-0.16716233255751867,0.2453623935947622,-3.3445034380871275,3.200247997585021,-0.10692247454239961,-0.307528086032427,0.059715166397250885,-0.7432430206025742,0.9898212593496698,0.5074027005153342,0.25432471507508747,0.15397370088544746,0.29680528950693824,-1.4532514768218134,-0.10982993949263631,0.3682615385622231
67ff8c7cffdee468dfce0294,67ff8c7cffdee468dfce0294,2025-04-03,2025-04-10,43.3654449,-5.8849533,STA_ES1572A,PURIFICACIÓN TOMÁS,1.2711787373904817,11.804224970044196,11.804224970044196,34.6,19.3,false,pending,true,true,-1.6153200222720172,-0.44867914497624894,1.4087726785934125,4.710554003619084,2.4228592861621534,-1.3785260574957356,0.7323945336631779,0.1758335119607396,0.41877384173297705,0.3383564315085838,-0.3611586677015689,-2.176046432663322,0.00859419887638016,-1.0490463578512792,-0.24600363217079355,-0.6617436209650952,0.6872932707333201
67ff8c8cffdee468dfce0296,67ff8c8cffdee468dfce0296,2025-04-08,2025-04-15,37.728087617226876,-1.8961093567175324,STA_ES1569A,LORCA,17.586201726726774,7.175420552487382,7.175420552487382,29.9,11.7,false,pending,true,true,-3.1044848312737345,-0.3914879627546902,-2.8204277791157737,-2.3586652793718437,1.778365703880957,-0.0287920458120548,0.3167504156612445,0.15043035964779683,0.45931892175837885,-1.5372952492458694,-0.9533716999801201,0.9566716526864976,-1.3966602414663272,-0.28590793181291263,1.9346325127553632,-1.78073411627109,0.722338137192776
67ff8d27ffdee468dfce029a,67ff8d27ffdee468dfce029a,2025-04-03,2025-04-10,43.3686918,-5.8257541,STA_ES1269A,PALACIO DE DEPORTES,0.6344024501865283,11.858426426924252,11.858426426924252,34.6,19.3,false,pending,true,true,-1.4853011555196014,-1.8659529663982055,0.3006727105256697,-0.9588380845768468,1.1110688438608494,0.04860497773977268,-0.46342751105174596,1.8218395627271766,-0.29674778146379044,-1.0484261692743206,-0.6923864070960186,-0.048820700837406,-1.1040437547858137,-0.18252073045449219,0.22337808883148713,-0.3912614252365182,1.350248828920888
67ff8eacffdee468dfce029e,67ff8eacffdee468dfce029e,2025-03-05,2025-03-12,43.335940364762735,-3.4185475685394207,STA_ES1578A,CASTRO URDIALES,16.822920884271976,12.703969154253132,12.703969154253132,18.8,8.1,false,pending,true,true,1.1317463032438038,0.7879672399058776,0.3296092574381402,-1.281578005486326,0.3508265435393524,0.41037299931526505,-0.2749960937804626,1.9983358891439986,-0.7392978469349214,0.07526770023450222,0.11494600546758893,-0.6573316429754843,-0.5914322260671846,0.876801427165848,0.5283800336565434,-1.1082307648272978,-0.2147117032622937
67ff8ebcffdee468dfce02a0,67ff8ebcffdee468dfce02a0,2025-04-09,2025-04-16,43.33598295253768,-3.4187006515899565,STA_ES1578A,CASTRO URDIALES,16.83323572913416,11.186328361611555,11.186328361611555,18.8,8.1,false,pending,true,true,-1.2809429334785727,0.16411895333558724,1.4979645745639405,-1.043544888125452,-0.5293614076929518,1.216495765505728,0.022973027374921823,1.3787388520988195,-0.18638961237060725,0.018559688051612885,-0.09026823643079362,-0.2915796991786407,-0.4087869694448135,0.33302274608319377,-0.36765319440385447,-0.9979119937457205,0.6022605665265128
67ff90f0ffdee468dfce02a2,67ff90f0ffdee468dfce02a2,2025-04-09,2025-04-16,43.33654184477837,-3.418431458880573,STA_ES1578A,CASTRO URDIALES,16.793441235711438,13.430268676445888,13.430268676445888,18.8,8.1,false,pending,true,true,-0.518481374102986,0.9843923962417456,1.307948347350431,-0.8173607864939483,-0.5248825405890561,1.2368168804205806,-0.270366514748168,2.228501676102443,-0.7399213109219679,0.6439491407705573,-0.1466413133106709,0.42412243036871927,0.16831458979934724,-1.0710413756618222,-0.7942648995172764,0.06345761878819672,2.065814967959575
67ff92d4ffdee468dfce02a5,67ff92d4ffdee468dfce02a5,2025-04-09,2025-04-16,43.33635395084391,-3.4180218555725017,STA_ES1578A,CASTRO URDIALES,16.768305266380246,10.113139515386438,10.113139515386438,18.8,8.1,false,pending,true,true,-1.3875204366853369,0.5414891585380803,1.578112453614135,-0.8508476469720402,-0.942625585305263,1.0333759521853394,0.28561538284775356,1.1110105774057495,-0.49116234264185193,-0.16027775345752338,-0.28730485055229726,-0.5381301172414552,-0.46530945516993405,0.09398094099885218,-0.06186446474130772,-0.46885253684942507,0.288014988400196
67ff93b6ffdee468dfce02a7,67ff93b6ffdee468dfce02a7,2025-04-09,2025-04-16,43.337727348565075,-3.4190303661621013,STA_ES1578A,CASTRO URDIALES,16.799886022687463,12.140274002700547,12.140274002700547,18.8,8.1,false,pending,true,true,-1.1666933625249756,0.15559081976040506,0.8137451968860109,-0.9400661639536673,-0.8347605987708737,0.7455385208582653,0.1809463031867528,1.723453586854799,-0.8428789578946011,-0.19440466924058358,-0.6142312808015511,-0.9185251318483221,-0.7483992076198255,0.7530568377186966,0.0016417854610503713,-0.5720442416991609,0.7670784362443444
67ffa3c9ffdee468dfce02aa,67ffa3c9ffdee468dfce02aa,2025-04-03,2025-04-15,41.64417167881656,-0.8592343738034569,STA_ES1836A,LAS FUENTES,0.3124791305293468,10.058938058506381,10.058938058506381,16.9,10.3,false,pending,true,true,0.6603064462984671,1.563530415251013,1.1647520834888214,0.9883561092062778,1.7704452160824182,-0.47199184439275926,1.4897504845604854,0.5824255174066899,0.4424013875896238,1.0576175305930988,-0.22498149600525785,0.28835819791145406,0.6299461364479355,-1.0547124177925489,0.08098758576216136,-0.11843227871581621,-1.1467603791121086
68022014ffdee468dfce02b2,68022014ffdee468dfce02b2,2025-03-20,2025-03-27,41.65704751628454,-0.8663506534584076,STA_ES1044A,EL PICARRAL,1.5235768204565905,10.178181263642506,10.178181263642506,16.9,10.3,false,pending,true,true,-1.9198627780036865,1.4748396119253222,1.5128102597555446,-0.5069684918172199,-1.427918847793277,1.0472217098764989,0.25595544795693875,0.45711280041306857,-0.3356178213812094,0.1002225377054852,-0.13701766776062732,-0.36780038995808606,0.03021979769963709,-0.366106169958731,-0.25763990200950776,0.05666633332457065,-0.6008384158996429
680221bbffdee468dfce02b7,680221bbffdee468dfce02b7,2025-04-11,2025-04-18,41.65707311322048,-0.866324184009355,STA_ES1044A,EL PICARRAL,1.5214013074406878,9.527763781081829,9.527763781081829,16.9,10.3,false,pending,true,true,3.0307872523094748,4.485440763469958,-0.0961677606750001,0.1360922815296015,-0.13785353169976589,1.5044864518101053,0.3810058760178147,0.6118661044840596,-0.5932832830998667,0.3359753998170838,0.6653363419796963,0.24305201445478364,-0.06746073582278901,-0.5833660657640205,0.9071088503876724,-0.8792145488977569,-1.4338787498800718
6802220fffdee468dfce02ba,6802220fffdee468dfce02ba,2025-04-11,2025-04-18,41.65706498945453,-0.8663060790985044,STA_ES1044A,EL PICARRAL,1.5226667346214873,9.527763781081829,9.527763781081829,16.9,10.3,false,pending,true,true,3.0307872523094748,4.485440763469958,-0.0961677606750001,0.1360922815296015,-0.13785353169976589,1.5044864518101053,0.3810058760178147,0.6118661044840596,-0.5932832830998667,0.3359753998170838,0.6653363419796963,0.24305201445478364,-0.06746073582278901,-0.5833660657640205,0.9071088503876724,-0.8792145488977569,-1.4338787498800718
68023451ffdee468dfce02bd,68023451ffdee468dfce02bd,2025-04-03,2025-04-18,42.6870277,-2.9474121,STA_ES1346A,MIRANDA DE EBRO 2,0.5719576054992268,135.2534631600606,135.2534631600606,11.4,8.7,false,pending,true,true,1.2230282394890117,-0.007013449558330054,1.4420856864759215,-1.0919731953026643,-0.5214632999752137,0.8031239164267954,0.5595815482844448,-0.8274651120903116,-0.969531304978221,0.7174262470092354,0.5521541072876375,-0.24164269232657618,-0.606548695528904,0.19857431778867268,0.9238292597711047,0.33645550812480307,0.48897456741622247
68039107ffdee468dfce02c2,68039107ffdee468dfce02c2,2025-03-27,2025-04-10,40.3874454,-3.6375644,STA_ES1532A,PUENTE DE VALLECAS,1.1728244637852379,18.6336085369313,18.6336085369313,23.6,17,false,pending,true,true,-1.3357897565725583,0.5854410347973111,1.3381985327345847,0.5382016458776999,-0.3237551295417122,0.4643656226250988,-0.6005455080562554,0.8225540601943571,-0.6844378530201849,-0.6838930931286253,0.023059131266101332,-1.0246047582852968,-1.1929477127698254,0.25959541105740974,0.27728212405577657,-1.4060383116434678,1.6874983890067359
68039a15ffdee468dfce02c6,68039a15ffdee468dfce02c6,2025-03-28,2025-04-09,40.3817397,-3.6100194,STA_ES1941A,ENSANCHE DE VALLECAS,1.009776065236666,21.126875553413893,21.126875553413893,23.6,17,false,pending,true,true,1.690991526709592,0.9964470064103927,-0.44087916904759117,-2.168504855031819,3.3865333752233244,-0.47039247977590964,-0.769423436366911,0.11883124546828973,-0.7891421394298834,0.06730218598685216,0.8898004628304175,0.01443170973722524,-0.499089732869163,-0.017328241533151767,0.8346952836897664,-0.7891149612543954,0.3960592471586062
