image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2
68304f9affdee468dfce08e8,68304f9affdee468dfce08e8,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,,,,,,,,false,pending,true,true,-3.570784834147347,-1.3567392776661862
683050cbffdee468dfce08ea,683050cbffdee468dfce08ea,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,,,,,,,,false,pending,true,true,-3.570784834147347,-1.3567392776661862
68305560ffdee468dfce08ec,68305560ffdee468dfce08ec,2025-05-16,2025-05-23,39.56339865283606,-0.5431718407250696,,,,,,,,false,pending,true,true,1.2156809385206921,1.710421179814908
6830556cffdee468dfce08ee,6830556cffdee468dfce08ee,2025-05-16,2025-05-23,39.563112095055985,-0.5430703284289007,,,,,,,,false,pending,true,true,-1.7031936792064482,0.6622113397075376
6830556effdee468dfce08f0,6830556effdee468dfce08f0,2025-05-16,2025-05-23,39.5634320748662,-0.5431702578223008,,,,,,,,false,pending,true,true,1.6036690460357401,3.223133302447035
68305571ffdee468dfce08f2,68305571ffdee468dfce08f2,2025-05-16,2025-05-23,39.56330966499329,-0.5432188958618167,,,,,,,,false,pending,true,true,-2.6997013790180713,-1.9045289578336198
68305572ffdee468dfce08f4,68305572ffdee468dfce08f4,2025-05-16,2025-05-23,39.563388240284006,-0.5430204123947147,,,,,,,,false,pending,true,true,-2.4769592389403554,-0.3978404001680298
68305574ffdee468dfce08f6,68305574ffdee468dfce08f6,2025-05-16,2025-05-23,39.563657049815895,-0.5430257768127444,,,,,,,,false,pending,true,true,-1.4099927213240102,0.5193001119447451
683061f5ffdee468dfce0905,683061f5ffdee468dfce0905,2025-05-21,2025-05-22,40.07266168559514,-0.20906330943564422,,,,,,,,false,pending,true,true,-3.1486454181615047,-0.7316265751565767
683063b0ffdee468dfce0907,683063b0ffdee468dfce0907,2025-05-21,2025-05-22,40.07278380942561,-0.20862476826170928,,,,,,,,false,pending,true,true,8.841962717601813,-2.7193514846888913
6830641effdee468dfce0909,6830641effdee468dfce0909,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,,,,,,,,false,pending,true,true,4.1022111722919785,-6.888385891689333
68306562ffdee468dfce090b,68306562ffdee468dfce090b,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,,,,,,,,false,pending,true,true,4.1022111722919785,-6.888385891689333
6830657effdee468dfce090d,6830657effdee468dfce090d,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,,,,,,,,false,pending,true,true,4.1022111722919785,-6.888385891689333
6830d965ffdee468dfce091c,6830d965ffdee468dfce091c,2025-05-06,2025-05-13,39.93140751841243,-0.2039320116447918,,,,,,,,false,pending,true,true,-3.2009805225073444,-1.047072994161721
6830dbf5ffdee468dfce091f,6830dbf5ffdee468dfce091f,2025-05-06,2025-05-13,39.93160857981238,-0.20389471000653359,,,,,,,,false,pending,true,true,-2.9391010181988078,-0.9484398663366098
6830e12cffdee468dfce0929,6830e12cffdee468dfce0929,2025-05-06,2025-05-13,39.931511564826515,-0.20327238651971058,,,,,,,,false,pending,true,true,-1.449085034941109,0.9986253618232444
6830e261ffdee468dfce092e,6830e261ffdee468dfce092e,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-1.607695607712188,-0.39728091401332055
6830e2f0ffdee468dfce0930,6830e2f0ffdee468dfce0930,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-2.1397991702391463,0.46739222723932433
6830e342ffdee468dfce0932,6830e342ffdee468dfce0932,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-2.6597723573870917,-2.100747597838069
6830e39cffdee468dfce0934,6830e39cffdee468dfce0934,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-2.9248131239847,-1.1172058906926259
683426e7ffdee468dfce094a,683426e7ffdee468dfce094a,2025-05-19,2025-05-26,43.3072355752868,-2.9739208325408906,,,,,,,,false,pending,true,true,-3.571828524214154,-1.4175000400608113
68342764ffdee468dfce094c,68342764ffdee468dfce094c,2025-05-20,2025-05-26,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-0.9323277409525033,-1.6940773846728983
683429a8ffdee468dfce094e,683429a8ffdee468dfce094e,2025-05-20,2025-05-26,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,0.4941792515011729,1.3957200894576753
683429a9ffdee468dfce0950,683429a9ffdee468dfce0950,2025-05-20,2025-05-26,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,0.4941792515011729,1.3957200894576753
68342addffdee468dfce0952,68342addffdee468dfce0952,2025-05-19,2025-05-26,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-2.1144670077991905,-1.7722862279961695
68343370ffdee468dfce0956,68343370ffdee468dfce0956,2025-05-19,2025-05-26,43.20541714927474,-3.0831390562183336,,,,,,,,false,pending,true,true,-1.9118330121663665,0.5658014762526125
68343389ffdee468dfce0958,68343389ffdee468dfce0958,2025-05-19,2025-05-26,43.20531924194775,-3.0830551914016624,,,,,,,,false,pending,true,true,-0.7896295166066234,-4.739256336536161
68343477ffdee468dfce095b,68343477ffdee468dfce095b,2025-05-19,2025-05-26,43.20527623026595,-3.0831517509261985,,,,,,,,false,pending,true,true,0.8432891509664093,-6.806613429050002
68343499ffdee468dfce095d,68343499ffdee468dfce095d,2025-05-19,2025-05-26,43.20533454740072,-3.083353632939525,,,,,,,,false,pending,true,true,2.0841700842521442,-3.729177086624907
68343532ffdee468dfce0960,68343532ffdee468dfce0960,2025-05-19,2025-05-26,43.20529187088103,-3.083159797553243,,,,,,,,false,pending,true,true,-3.578861089360666,-1.6889078794583756
68343542ffdee468dfce0962,68343542ffdee468dfce0962,2025-05-19,2025-05-26,43.20533454740072,-3.083353632939525,,,,,,,,false,pending,true,true,2.0841700842521442,-3.729177086624907
68343616ffdee468dfce0964,68343616ffdee468dfce0964,2025-05-19,2025-05-26,43.20535605322487,-3.083428734791942,,,,,,,,false,pending,true,true,-2.7701834515462336,-3.0324917373396394
68343703ffdee468dfce0966,68343703ffdee468dfce0966,2025-05-19,2025-05-26,43.20536680613405,-3.0832822191245035,,,,,,,,false,pending,true,true,-2.2553989033465403,-1.627825466127512
683437a7ffdee468dfce0969,683437a7ffdee468dfce0969,2025-05-19,2025-05-26,43.205334547400774,-3.0835346820480303,,,,,,,,false,pending,true,true,-2.9931032748115216,-0.5699051468193432
6834388dffdee468dfce096c,6834388dffdee468dfce096c,2025-05-19,2025-05-26,43.2124985,-3.0961357,,,,,,,,false,pending,true,true,-3.1125629465765328,-0.17794995279972925
683455765893c116dcb589c9,683455765893c116dcb589c9,2025-04-11,2025-04-24,43.29136998285544,-5.676836302377324,,,,,,,,false,pending,true,true,0.016263464389187465,0.4129663815128874
683457965893c116dcb589cb,683457965893c116dcb589cb,2025-04-11,2025-04-21,43.29217792010621,-5.677278630688482,,,,,,,,false,pending,true,true,-0.8830884240767253,-0.07943458958576477
683459da5893c116dcb589ce,683459da5893c116dcb589ce,2025-05-25,2025-05-26,59.9404992,10.7215296,,,,,,,,false,pending,true,true,3.059108264201304,0.32799086712003933
683596d35893c116dcb589d1,683596d35893c116dcb589d1,2025-05-21,2025-05-22,40.07277399311515,-0.20803200006941802,,,,,,,,false,pending,true,true,-1.605826645976285,0.15027581635748616
683598145893c116dcb589d3,683598145893c116dcb589d3,2025-05-21,2025-05-22,40.07278709786598,-0.20895736217955596,,,,,,,,false,pending,true,true,-1.361073128716653,-0.03769385146199222
68359bbe5893c116dcb589d5,68359bbe5893c116dcb589d5,2025-05-21,2025-05-22,40.0716344,-0.2075948,,,,,,,,false,pending,true,true,-3.223487039638378,-1.1281415538129307
68359c3e5893c116dcb589d7,68359c3e5893c116dcb589d7,2025-05-21,2025-05-22,40.07278709786598,-0.20895736217955596,,,,,,,,false,pending,true,true,-1.361073128716653,-0.03769385146199222
68359cb65893c116dcb589d9,68359cb65893c116dcb589d9,2025-05-21,2025-05-22,40.0727940719224,-0.20896809101561553,,,,,,,,false,pending,true,true,-1.361073128716653,-0.03769385146199222
6835a2415893c116dcb589db,6835a2415893c116dcb589db,2025-05-21,2025-05-22,40.0716344,-0.2075948,,,,,,,,false,pending,true,true,-3.223487039638378,-1.1281415538129307
6835a2ca5893c116dcb589dd,6835a2ca5893c116dcb589dd,2025-05-21,2025-05-22,40.072776695573985,-0.2079703092620755,,,,,,,,false,pending,true,true,-2.9485884219226985,-0.17185360416116924
6835a3eb5893c116dcb589df,6835a3eb5893c116dcb589df,2025-05-19,2025-05-26,39.9310111,-0.2028446,,,,,,,,false,pending,true,true,-1.5536206659505094,-0.2818835112498185
6835a4265893c116dcb589e1,6835a4265893c116dcb589e1,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,,,,,,,,false,pending,true,true,0.562327971099128,-0.8117586185672505
6835a43e5893c116dcb589e3,6835a43e5893c116dcb589e3,2025-05-19,2025-05-26,39.9310111,-0.2028446,,,,,,,,false,pending,true,true,-1.5536206659505094,-0.2818835112498185
6835a45d5893c116dcb589e5,6835a45d5893c116dcb589e5,2025-05-19,2025-05-26,39.9310111,-0.2028446,,,,,,,,false,pending,true,true,11.933063107154313,-7.512560586993845
6835a4695893c116dcb589e7,6835a4695893c116dcb589e7,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,,,,,,,,false,pending,true,true,7.747753359140017,-9.574762063875152
6835a4de5893c116dcb589e9,6835a4de5893c116dcb589e9,2025-05-19,2025-05-26,39.9310111,-0.2028446,,,,,,,,false,pending,true,true,0.4027446484690389,-1.7685705457378418
6835a5575893c116dcb589eb,6835a5575893c116dcb589eb,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,,,,,,,,false,pending,true,true,1.116093806275698,-3.3412030384506117
6835a5805893c116dcb589ed,6835a5805893c116dcb589ed,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,,,,,,,,false,pending,true,true,-0.8286361549726629,0.13849899699327883
6835a5995893c116dcb589ef,6835a5995893c116dcb589ef,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,,,,,,,,false,pending,true,true,0.562327971099128,-0.8117586185672505
6835a6095893c116dcb589f1,6835a6095893c116dcb589f1,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,,,,,,,,false,pending,true,true,0.1529292050765123,-1.5591489074918996
6835a6ab5893c116dcb589f3,6835a6ab5893c116dcb589f3,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,,,,,,,,false,pending,true,true,-0.8286361549726629,0.13849899699327883
6836b7b55893c116dcb589fe,6836b7b55893c116dcb589fe,2025-05-12,2025-05-28,38.047381008978405,-1.0855424715191586,,,,,,,,false,pending,true,true,5.779056435616303,-7.24832111717513
6836bd545893c116dcb58a10,6836bd545893c116dcb58a10,2025-05-06,2025-05-20,38.0377392,-1.0799999,,,,,,,,false,pending,true,true,5.669715694092371,-5.989803494760235
6836be0c5893c116dcb58a13,6836be0c5893c116dcb58a13,2025-05-06,2025-05-20,38.0377392,-1.0799999,,,,,,,,false,pending,true,true,3.9964510912828763,-4.326471693744643
6836c0ba5893c116dcb58a1c,6836c0ba5893c116dcb58a1c,2025-04-11,2025-04-21,43.28847618664969,-5.671576588499447,,,,,,,,false,pending,true,true,6.912027448404526,-10.250764353585284
683826555893c116dcb58a33,683826555893c116dcb58a33,2025-05-22,2025-05-29,37.88879602663781,-1.8631004724151623,,,,,,,,false,pending,true,true,-0.0009887520608613531,-2.1867918609371646
68387c605893c116dcb58a3c,68387c605893c116dcb58a3c,2025-03-27,2025-04-03,42.418585575716314,-3.1920126851502983,,,,,,,,false,pending,true,true,1.9750829644374797,3.265292712680199
68387d2c5893c116dcb58a40,68387d2c5893c116dcb58a40,2025-03-27,2025-04-03,42.41877854523594,-3.19154061587255,,,,,,,,false,pending,true,true,1.9750829644374797,3.265292712680199
68387f7a5893c116dcb58a43,68387f7a5893c116dcb58a43,2025-04-03,2025-04-10,42.41846460901125,-3.192073156816373,,,,,,,,false,pending,true,true,3.901000392402905,5.504346160231651
683880075893c116dcb58a46,683880075893c116dcb58a46,2025-04-03,2025-04-10,42.41813195000354,-3.192391120384168,,,,,,,,false,pending,true,true,-1.7686426099691537,0.7096238122129999
683880a75893c116dcb58a49,683880a75893c116dcb58a49,2025-04-03,2025-04-10,42.41830908013386,-3.1921502093439313,,,,,,,,false,pending,true,true,2.674717928536569,4.4124712336870635
683880e85893c116dcb58a4c,683880e85893c116dcb58a4c,2025-04-03,2025-04-10,42.418381084605066,-3.19207510740966,,,,,,,,false,pending,true,true,2.905259365607836,3.4505771332133888
6838817c5893c116dcb58a4f,6838817c5893c116dcb58a4f,2025-04-03,2025-04-10,42.4186374183286,-3.1925120643711535,,,,,,,,false,pending,true,true,2.905259365607836,3.4505771332133888
683881ff5893c116dcb58a52,683881ff5893c116dcb58a52,2025-04-03,2025-04-10,42.418797266495964,-3.1923911204660227,,,,,,,,false,pending,true,true,1.1481470100822735,0.42468957442264976
6838825a5893c116dcb58a55,6838825a5893c116dcb58a55,2025-04-03,2025-04-10,42.41866333925604,-3.1919346572851692,,,,,,,,false,pending,true,true,-1.0323770878730962,1.4110931750150981
683958ba5893c116dcb58a5c,683958ba5893c116dcb58a5c,2025-05-26,2025-05-30,43.275412,-2.9702955,,,,,,,,false,pending,true,true,-0.02314109558107469,1.4278700946434715
68395b7a5893c116dcb58a61,68395b7a5893c116dcb58a61,2025-05-24,2025-05-30,37.868979,-1.8347849,,,,,,,,false,pending,true,true,2.2971464650786024,-1.3017418915976724
68395c6e5893c116dcb58a63,68395c6e5893c116dcb58a63,2025-05-24,2025-05-30,37.8687642,-1.8343619,,,,,,,,false,pending,true,true,0.19685741501526666,0.8195361404858765
68396fe35893c116dcb58a6c,68396fe35893c116dcb58a6c,2025-05-26,2025-05-30,43.275412,-2.9702955,,,,,,,,false,pending,true,true,-1.2614202020693983,-0.16014096971031677
6839849a5893c116dcb58a71,6839849a5893c116dcb58a71,2025-05-26,2025-05-30,43.275412,-2.9702955,,,,,,,,false,pending,true,true,-3.2605684195507045,-1.8337418666313423
683984fc5893c116dcb58a74,683984fc5893c116dcb58a74,2025-05-23,2025-05-30,39.563556662844434,-0.5431139249664807,,,,,,,,false,pending,true,true,-2.194874795474166,0.8946827090604385
683985945893c116dcb58a77,683985945893c116dcb58a77,2025-05-16,2025-05-23,39.56338410878322,-0.5429583378533676,,,,,,,,false,pending,true,true,-3.570784834147347,-1.3567392776661862
683986095893c116dcb58a79,683986095893c116dcb58a79,2025-05-23,2025-05-30,39.563519140680825,-0.543036222759572,,,,,,,,false,pending,true,true,-0.9245821724386307,0.7679353266757873
6839869f5893c116dcb58a7b,6839869f5893c116dcb58a7b,2025-05-23,2025-05-30,39.563384122918315,-0.5432306626132299,,,,,,,,false,pending,true,true,-0.5272457761379716,0.7365928137890603
6839870e5893c116dcb58a7d,6839870e5893c116dcb58a7d,2025-05-23,2025-05-30,39.5633390741971,-0.5430253811279795,,,,,,,,false,pending,true,true,-3.259498370001473,-0.45035053440211137
683987815893c116dcb58a7f,683987815893c116dcb58a7f,2025-05-23,2025-05-30,39.56332414343421,-0.5429389095185866,,,,,,,,false,pending,true,true,-1.5208371796981426,0.431237840569497
683988195893c116dcb58a81,683988195893c116dcb58a81,2025-05-23,2025-05-30,39.56348913081058,-0.5430562433936825,,,,,,,,false,pending,true,true,-3.384552228443964,-0.8018893759340395
683988ae5893c116dcb58a83,683988ae5893c116dcb58a83,2025-05-23,2025-05-30,39.563353190738155,-0.543233551808433,,,,,,,,false,pending,true,true,-3.2824153752910283,-1.6377854906214446
68398d3d5893c116dcb58a88,68398d3d5893c116dcb58a88,2025-05-26,2025-05-30,43.275412,-2.9702955,,,,,,,,false,pending,true,true,-0.2050782120942577,-4.319740456541617
68398e955893c116dcb58a8d,68398e955893c116dcb58a8d,2025-05-26,2025-05-30,43.275412,-2.9702955,,,,,,,,false,pending,true,true,-0.10506984229206129,-4.659559605166093
683992fe5893c116dcb58a90,683992fe5893c116dcb58a90,2025-05-26,2025-05-30,43.275412,-2.9702955,,,,,,,,false,pending,true,true,-2.4897279361422626,-0.6039408213219113
6839969d5893c116dcb58a93,6839969d5893c116dcb58a93,2025-05-26,2025-05-30,43.275412,-2.9702955,,,,,,,,false,pending,true,true,-2.4897279361422626,-0.6039408213219113
6839e9175893c116dcb58a9a,6839e9175893c116dcb58a9a,2025-05-22,2025-05-29,42.77347418071676,-7.40757186864776,,,,,,,,false,pending,true,true,-0.06945853178222872,0.9355834823633398
6839e9565893c116dcb58a9d,6839e9565893c116dcb58a9d,2025-05-22,2025-05-29,42.77347811843737,-7.407587961901849,,,,,,,,false,pending,true,true,-0.5282916213225367,1.041376455269143
6839e9a75893c116dcb58aa1,6839e9a75893c116dcb58aa1,2025-05-22,2025-05-29,42.77348205615767,-7.407582597483819,,,,,,,,false,pending,true,true,-1.0715728337149764,1.5030505092084403
683c18a15893c116dcb58aa6,683c18a15893c116dcb58aa6,2025-04-08,2025-06-01,47.5482374,-122.3170496,,,,,,,,false,pending,true,true,-1.755971011611929,0.36501209149892705
683c2f135893c116dcb58aa9,683c2f135893c116dcb58aa9,2025-04-25,2025-05-02,42.2068432,-8.659856099999999,,,,,,,,false,pending,true,true,-1.9076862628271098,0.2830518119960935
683c30585893c116dcb58aac,683c30585893c116dcb58aac,2025-04-25,2025-05-02,42.2068432,-8.659856099999999,,,,,,,,false,pending,true,true,-2.1258888956055193,0.23811354813126107
683c30eb5893c116dcb58aaf,683c30eb5893c116dcb58aaf,2025-04-25,2025-05-02,42.2068432,-8.659856099999999,,,,,,,,false,pending,true,true,-2.2226833707792077,0.3751324175658874
683c331d5893c116dcb58ab2,683c331d5893c116dcb58ab2,2025-04-25,2025-05-02,42.206501473334676,-8.659544963754275,,,,,,,,false,pending,true,true,-1.9117302953585922,0.11789139326946163
683c34425893c116dcb58ab5,683c34425893c116dcb58ab5,2025-04-25,2025-05-02,42.20649749975792,-8.659555692590335,,,,,,,,false,pending,true,true,-1.9642551124427228,-0.019610819946633606
683c35545893c116dcb58ab8,683c35545893c116dcb58ab8,2025-04-25,2025-05-02,42.20650544691128,-8.65955301038132,,,,,,,,false,pending,true,true,-1.9607181067612751,0.07043088444292489
683c36615893c116dcb58abb,683c36615893c116dcb58abb,2025-05-05,2025-05-12,42.20659286553089,-8.65991510859833,,,,,,,,false,pending,true,true,-0.9898096445982132,1.0009233846708985
683c37815893c116dcb58abe,683c37815893c116dcb58abe,2025-05-05,2025-05-12,42.20661472016693,-8.65993656627045,,,,,,,,false,pending,true,true,-3.2948555397287076,-0.1597310138568987
683c38305893c116dcb58ac1,683c38305893c116dcb58ac1,2025-05-05,2025-05-12,42.2066087598124,-8.65991510859833,,,,,,,,false,pending,true,true,-2.3056419872440417,0.32351906457051965
683c39765893c116dcb58ac4,683c39765893c116dcb58ac4,2025-05-05,2025-05-12,42.206370345170015,-8.659603972352603,,,,,,,,false,pending,true,true,-1.3313562906519951,0.7946262558117169
683c3a405893c116dcb58ac7,683c3a405893c116dcb58ac7,2025-05-05,2025-05-12,42.206406107423724,-8.659609336770632,,,,,,,,false,pending,true,true,-1.9174597364771677,0.10478264751502453
683c3b1b5893c116dcb58aca,683c3b1b5893c116dcb58aca,2025-05-05,2025-05-12,42.206406107423724,-8.659641523278811,,,,,,,,false,pending,true,true,-2.0286774562851475,0.586433538838332
683c7dcf5893c116dcb58ad2,683c7dcf5893c116dcb58ad2,2025-05-07,2025-06-01,37.9562762,-1.0939285,,,,,,,,false,pending,true,true,-1.1847538240487272,-5.344057909626644
683d56115893c116dcb58ae4,683d56115893c116dcb58ae4,2025-05-26,2025-05-30,43.275412,-2.9702955,,,,,,,,false,pending,true,true,0.3177486438011896,1.1166469429172903
683da6505893c116dcb58aef,683da6505893c116dcb58aef,2025-05-08,2025-05-15,42.26374363867514,-8.783897893115244,,,,,,,,false,pending,true,true,-1.8044544544769823,-0.14036526399354465
683dab7d5893c116dcb58af2,683dab7d5893c116dcb58af2,2025-04-24,2025-05-01,42.1530331,-8.6184461,,,,,,,,false,pending,true,true,8.846486022244589,4.102705813254816
683dadef5893c116dcb58af5,683dadef5893c116dcb58af5,2025-04-24,2025-05-01,42.10172589000826,-8.556524895145404,,,,,,,,false,pending,true,true,1.417933457073835,3.6798142122726034
683dafe05893c116dcb58af8,683dafe05893c116dcb58af8,2025-04-24,2025-05-01,42.162226205314674,-8.622973281575783,,,,,,,,false,pending,true,true,-0.38099722571613914,1.2164260237160125
683db0585893c116dcb58afb,683db0585893c116dcb58afb,2025-04-24,2025-05-01,42.2077834,-8.6559324,,,,,,,,false,pending,true,true,5.238249721728598,5.813396602593176
683e0d8e5893c116dcb58afd,683e0d8e5893c116dcb58afd,2025-05-22,2025-05-29,42.418594216436695,-3.192395021734451,,,,,,,,false,pending,true,true,-1.6805336217097815,0.9810416970588471
