image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
682c6bc3ffdee468dfce07f7,682c6bc3ffdee468dfce07f7,2025-05-06,2025-05-13,39.93148598386984,-0.2032636952064415,,,,,,,,false,pending,true,true,-1.449085034941109,0.9986253618232444,-0.12184544340380876,-0.4265380988595169,-0.4636808581482835,0.38208500654126765,0.3267002581572125
682c6be0ffdee468dfce07f9,682c6be0ffdee468dfce07f9,2025-05-06,2025-05-13,39.93143194440999,-0.20296328779677353,,,,,,,,false,pending,true,true,-1.6581198637228076,0.8785903478048626,0.19569927918722219,0.8098325312809115,-1.2930890915756448,-0.8164815434369486,1.7774688616925287
682c6beeffdee468dfce07fb,682c6beeffdee468dfce07fb,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-1.607695607712188,-0.39728091401332055,0.3914969296691091,-0.07103458218853889,-0.3605128651905257,0.07570462998665398,0.35401315794660737
682c6befffdee468dfce07fd,682c6befffdee468dfce07fd,2025-05-06,2025-05-13,39.931317935491585,-0.20419308063010178,,,,,,,,false,pending,true,true,0.36453068323152515,1.4744469276148862,-1.035514973520284,-0.06052669675169767,0.7989369841379532,1.9487192936875957,-0.3918237692556158
682c6c1fffdee468dfce0801,682c6c1fffdee468dfce0801,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-2.074971556563632,-0.8823886145344921,0.09711958413688138,-0.7575712922878108,-0.1550694049277753,0.11998132417017746,-1.0642665419413353
682c6c40ffdee468dfce0803,682c6c40ffdee468dfce0803,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-0.6711235167738703,0.33108900154255994,1.0776836985415565,-0.11134221222097498,-0.2716634521620839,0.21884157266329485,0.6881828570136073
682c6c5fffdee468dfce0807,682c6c5fffdee468dfce0807,2025-05-06,2025-05-13,39.93129084476746,-0.20302766081313095,,,,,,,,false,pending,true,true,-0.9267670398839363,0.8149308670502982,1.177158544720067,1.4414326339553145,-0.7190864025418611,-0.9889635760784251,1.4598961350878636
682c6c7bffdee468dfce0809,682c6c7bffdee468dfce0809,2025-05-06,2025-05-13,39.931497589230936,-0.20306252953032455,,,,,,,,false,pending,true,true,0.964984043551683,2.98414929779862,0.04753721921893539,0.9175090871712325,-0.26065928275330763,0.1563062351921904,0.6633561430396343
682c6c9affdee468dfce080e,682c6c9affdee468dfce080e,2025-05-06,2025-05-13,39.931321756666215,-0.20408176895598373,,,,,,,,false,pending,true,true,0.7624442516931473,2.3102247639124904,-2.663812088388102,0.0980052632312812,1.686182723429368,2.3014545070200456,-0.03058999889010483
682c6ce9ffdee468dfce0813,682c6ce9ffdee468dfce0813,2025-05-06,2025-05-13,39.93154803748724,-0.2031215381286522,,,,,,,,false,pending,true,true,-2.1397991702391463,0.46739222723932433,0.9584602950885796,-1.2736396650602204,0.7138855943734355,1.0407817120304348,-0.7203555765081326
682c6ceeffdee468dfce0815,682c6ceeffdee468dfce0815,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-2.2524556291102407,0.7041125800808166,0.7112746037484718,-0.8905155301582715,0.4266484141950059,0.6437124947400714,-0.4668650593798157
682c6d10ffdee468dfce0817,682c6d10ffdee468dfce0817,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-1.599983091016089,1.0705547683234862,1.2727970101924293,-0.02150381797800663,0.0011008128749313562,0.006930200359134997,0.32243536099873854
682c6d16ffdee468dfce0819,682c6d16ffdee468dfce0819,2025-05-06,2025-05-13,39.93127667191227,-0.2029042791984459,,,,,,,,false,pending,true,true,-0.26561097789054644,1.3256256429068496,1.136600094868806,-1.372757739794981,0.6084730435323608,1.1962544262458217,-0.12468709261786853
682c6d98ffdee468dfce081d,682c6d98ffdee468dfce081d,2025-05-13,2025-05-20,37.905311351582014,-1.7971214444549544,,,,,,,,false,pending,true,true,1.315027268666173,-0.6669528460281646,1.69986525422792,1.0305131080681924,0.2155172055729243,-0.1411508880107167,-0.20522859328527976
682c7454ffdee468dfce0820,682c7454ffdee468dfce0820,2025-02-25,2025-03-14,37.84437291953128,-1.8767326822090236,,,,,,,,false,pending,true,true,-1.128900854387435,0.11020235303589776,0.601564565186187,-0.8169915965549023,0.8762741702759607,0.8838435123755,-0.9036465055102005
682c754fffdee468dfce0822,682c754fffdee468dfce0822,2025-03-10,2025-03-24,37.841711346991296,-1.877496133567056,,,,,,,,false,pending,true,true,8.066072294046148,-5.088980541197313,0.5573873186295502,1.3806878982947866,1.6855597270959326,0.717196699966142,-1.664082254730509
682ca13effdee468dfce0824,682ca13effdee468dfce0824,2025-05-13,2025-05-20,42.851577,-8.535701,,,,,,,,false,pending,true,true,0.8440722829472358,1.9459049595684235,-1.7734857589234654,-0.11133641546723702,-0.20047717447296534,1.107554548014929,1.6157819123571628
682cacb1ffdee468dfce0827,682cacb1ffdee468dfce0827,2025-05-01,2025-05-20,43.399754151166995,-5.8011875074790975,,,,,,,,false,pending,true,true,8.461293541442732,-0.27840763379229083,-0.9289493075491106,-1.9933635687681786,3.1170454295136643,0.5455092923784893,0.23569614701711278
682cbb15ffdee468dfce082c,682cbb15ffdee468dfce082c,2025-05-16,2025-05-19,40.0721967920354,-0.20837800503233916,,,,,,,,false,pending,true,true,-1.8268699837949902,-3.13841409982684,-0.4912788111290054,-0.0434374981405381,-0.8638470132729243,-0.936491326386546,-0.006899749941022104
682cbcbcffdee468dfce0831,682cbcbcffdee468dfce0831,2025-05-16,2025-05-19,40.07271402440645,-0.20853893757323272,,,,,,,,false,pending,true,true,-1.61928838522328,0.8789794093660741,0.7269377856388043,-0.6276670082067588,0.17477296173750037,0.4149243889114116,0.11800503769190007
682cbdf4ffdee468dfce0835,682cbdf4ffdee468dfce0835,2025-05-16,2025-05-19,40.072701709395616,-0.20864622593382842,,,,,,,,false,pending,true,true,-3.1071697648579635,-1.3401805984590474,-1.9060999903451012,-0.23955598425228267,-0.6683243281542606,-0.7673808192413908,0.06435515064201608
682d952fffdee468dfce084b,682d952fffdee468dfce084b,2025-04-11,2025-04-21,43.29330641662851,-5.686236221981815,,,,,,,,false,pending,true,true,1.6012197031764854,1.2445080110691111,0.7572961774149903,1.9650761398931391,0.16760759287137422,-0.42956719653765996,-0.4416507970449427
682d981cffdee468dfce084d,682d981cffdee468dfce084d,2025-04-11,2025-04-21,43.30423160496027,-5.691141727478026,,,,,,,,false,pending,true,true,-1.1276363401356146,0.23112783925186275,1.0682979156425896,-0.22888189232672854,0.6628384612128264,0.4445333020657298,-0.3686524409115606
682d98e7ffdee468dfce0851,682d98e7ffdee468dfce0851,2025-05-14,2025-05-14,43.205318,-3.0830856,,,,,,,,false,pending,true,true,-0.7778322936819186,-2.8393668960249085,0.3312118308583919,0.13051395258071496,-2.836991665817625,-0.08626520265029014,2.6081346766324343
682eca58ffdee468dfce086f,682eca58ffdee468dfce086f,2025-04-11,2025-04-30,38.0448435,-1.0843989,,,,,,,,false,pending,true,true,3.543147086215464,-4.561406795444817,1.2302044444980451,-4.199853316906456,-0.10595345315632274,1.1873014890592,0.9789157381990695
682eca6bffdee468dfce0871,682eca6bffdee468dfce0871,2025-04-11,2025-04-30,38.0448435,-1.0843989,,,,,,,,false,pending,true,true,3.543147086215464,-4.561406795444817,1.2302044444980451,-4.199853316906456,-0.10595345315632274,1.1873014890592,0.9789157381990695
682eca7cffdee468dfce0873,682eca7cffdee468dfce0873,2025-04-11,2025-04-30,38.0448435,-1.0843989,,,,,,,,false,pending,true,true,3.543147086215464,-4.561406795444817,1.2302044444980451,-4.199853316906456,-0.10595345315632274,1.1873014890592,0.9789157381990695
682ecb69ffdee468dfce0876,682ecb69ffdee468dfce0876,2025-04-11,2025-04-30,38.044505528586896,-1.0841038570083605,,,,,,,,false,pending,true,true,7.411971748809325,-2.7525296566114017,-1.090557519896905,-1.0428912520762896,-1.1263676907468703,3.7350837218643234,2.1225513230173325
682ecbefffdee468dfce0878,682ecbefffdee468dfce0878,2025-04-11,2025-04-30,38.044505528586896,-1.0841038570083605,,,,,,,,false,pending,true,true,7.411971748809325,-2.7525296566114017,-1.090557519896905,-1.0428912520762896,-1.1263676907468703,3.7350837218643234,2.1225513230173325
682f5e49ffdee468dfce089a,682f5e49ffdee468dfce089a,2025-05-21,2025-05-22,40.07273932333513,-0.20905928612212188,,,,,,,,false,pending,true,true,-1.8118357005035908,-1.6328956801143624,-8.874185059280126,1.410062474184682,1.0868661582173405,0.5237270974624636,2.5246280833020913
682f5f7dffdee468dfce089d,682f5f7dffdee468dfce089d,2025-05-21,2025-05-22,40.072777651926806,-0.2086220860526944,,,,,,,,false,pending,true,true,-1.9993344861101667,-1.015465163996227,-8.816737140313318,1.142319500761483,0.9343725609623941,0.6864262283110985,2.7972172647223967
682f6064ffdee468dfce08a0,682f6064ffdee468dfce08a0,2025-05-21,2025-05-22,40.072765336927496,-0.20799444914320953,,,,,,,,false,pending,true,true,-1.4027813313649964,-2.1947686308835745,-8.800229970986802,1.6100461323461432,1.0468395813091784,0.5482596719824607,2.4355347903683455
682f6109ffdee468dfce08a3,682f6109ffdee468dfce08a3,2025-05-21,2025-05-22,40.072348678139065,-0.20816342831114776,,,,,,,,false,pending,true,true,-3.1790542639782555,-1.4727843916215921,-1.1948012852906942,-0.209253413054823,-0.734718075102771,-1.0915438775302804,-0.046958719067994314
682f627fffdee468dfce08a9,682f627fffdee468dfce08a9,2025-05-21,2025-05-22,40.0726483443231,-0.20906465054015166,,,,,,,,false,pending,true,true,-2.346312712314573,-0.11816794513893714,-7.026808661542858,-0.6747040716529932,1.4011596472717074,1.4214505088674871,-0.5716157391536061
682f650bffdee468dfce08ab,682f650bffdee468dfce08ab,2025-05-16,2025-05-19,40.07277795224796,-0.20799176693419463,,,,,,,,false,pending,true,true,-2.651233848549867,-0.9164730305956399,-1.691139537132027,-0.7274233965780597,-1.6075606966384741,-0.6020771799303919,-0.06559679774947208
68301a4bffdee468dfce08ae,68301a4bffdee468dfce08ae,2025-05-07,2025-05-14,43.45538289959865,-3.8374942735244666,,,,,,,,false,pending,true,true,-2.1655332235564706,0.6728368963841901,0.9916267687127137,-0.29155720554672016,0.09220245093601025,0.17428229684615737,0.21630442027086336
68301afcffdee468dfce08b1,68301afcffdee468dfce08b1,2025-05-07,2025-05-14,43.455351679755836,-3.8374674514343177,,,,,,,,false,pending,true,true,-2.766824890767741,-0.5435636840474083,0.002035029271167943,-0.5500481712030764,-0.3855351452553445,-0.4281768105719347,0.671820957223723
68301bb0ffdee468dfce08b4,68301bb0ffdee468dfce08b4,2025-05-07,2025-05-14,43.45536409728676,-3.8374781802703772,,,,,,,,false,pending,true,true,-0.2531335530418183,1.3240587000727495,1.9264951138938198,-1.5730851199255607,0.500338757130989,0.779631213068679,0.6766688258857241
68301fa0ffdee468dfce08b7,68301fa0ffdee468dfce08b7,2025-05-13,2025-05-20,43.3481763,-3.9838229,,,,,,,,false,pending,true,true,0.9614406290347417,-3.0177517710408255,1.7466121480311039,-0.9639535984147827,-2.5650308265549713,2.0591575213206426,2.2422902482534566
6830488cffdee468dfce08e0,6830488cffdee468dfce08e0,2025-04-11,2025-04-21,43.29441862277375,-5.68132012513123,,,,,,,,false,pending,true,true,-1.301151209327299,-0.6347234409050408,1.172158272634782,0.3813032599309175,0.42125062052373485,0.011840987916537201,-0.3517676849438357
68304aafffdee468dfce08e2,68304aafffdee468dfce08e2,2025-04-11,2025-04-21,43.28554121009737,-5.670717357672119,,,,,,,,false,pending,true,true,-1.4704739022238364,0.18947082309107188,1.1950980492602965,1.1097139616302942,-0.08537108080023284,-0.8352770685674015,0.3815240978078391
68304d36ffdee468dfce08e4,68304d36ffdee468dfce08e4,2025-04-11,2025-04-21,43.305528,-5.7125429,,,,,,,,false,pending,true,true,0.574043223116707,1.2489512836906607,1.0038049677327143,1.2784153999850065,0.22274417299913687,-0.2072123185884104,-0.2547021077750854
68304f10ffdee468dfce08e6,68304f10ffdee468dfce08e6,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,,,,,,,,false,pending,true,true,-3.570784834147347,-1.3567392776661862,-1.4683904172889752,-1.59534119297194,0.023762894273181595,0.11760445258948965,-1.109833246948667
68304f9affdee468dfce08e8,68304f9affdee468dfce08e8,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,,,,,,,,false,pending,true,true,-3.570784834147347,-1.3567392776661862,-1.4683904172889752,-1.59534119297194,0.023762894273181595,0.11760445258948965,-1.109833246948667
683050cbffdee468dfce08ea,683050cbffdee468dfce08ea,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,,,,,,,,false,pending,true,true,-3.570784834147347,-1.3567392776661862,-1.4683904172889752,-1.59534119297194,0.023762894273181595,0.11760445258948965,-1.109833246948667
68305560ffdee468dfce08ec,68305560ffdee468dfce08ec,2025-05-16,2025-05-23,39.56339865283606,-0.5431718407250696,,,,,,,,false,pending,true,true,1.2156809385206921,1.710421179814908,1.9857687497877785,-1.1730116112098694,0.6223283129536333,0.44649884512809845,1.0035501397275626
6830556cffdee468dfce08ee,6830556cffdee468dfce08ee,2025-05-16,2025-05-23,39.563112095055985,-0.5430703284289007,,,,,,,,false,pending,true,true,-1.7031936792064482,0.6622113397075376,0.9200136053331776,0.3894797795532534,-0.13399309018837416,-0.45100835466534694,0.7262198745508952
6830556effdee468dfce08f0,6830556effdee468dfce08f0,2025-05-16,2025-05-23,39.5634320748662,-0.5431702578223008,,,,,,,,false,pending,true,true,1.6036690460357401,3.223133302447035,-1.8833479978888268,2.072450171666317,0.1797618505348651,0.3456841322532117,1.6077008701059914
68305571ffdee468dfce08f2,68305571ffdee468dfce08f2,2025-05-16,2025-05-23,39.56330966499329,-0.5432188958618167,,,,,,,,false,pending,true,true,-2.6997013790180713,-1.9045289578336198,-1.3671771011183762,-1.2675509065797173,0.3337046134263427,0.12321989559406982,-1.2008354729803215
68305572ffdee468dfce08f4,68305572ffdee468dfce08f4,2025-05-16,2025-05-23,39.563388240284006,-0.5430204123947147,,,,,,,,false,pending,true,true,-2.4769592389403554,-0.3978404001680298,0.3772118291616543,0.18573722635126588,-1.5151442068512695,-1.3184902319011753,2.2307784338026884
68305574ffdee468dfce08f6,68305574ffdee468dfce08f6,2025-05-16,2025-05-23,39.563657049815895,-0.5430257768127444,,,,,,,,false,pending,true,true,-1.4099927213240102,0.5193001119447451,1.5273804707485263,-0.17593659870868525,0.0009115437806616888,0.19395492339968812,0.7086287974913963
683061f5ffdee468dfce0905,683061f5ffdee468dfce0905,2025-05-21,2025-05-22,40.07266168559514,-0.20906330943564422,,,,,,,,false,pending,true,true,-3.1486454181615047,-0.7316265751565767,-0.3482714520859451,-2.009015809170892,0.11065186322733558,0.26120339478886406,-0.7053433513372522
683063b0ffdee468dfce0907,683063b0ffdee468dfce0907,2025-05-21,2025-05-22,40.07278380942561,-0.20862476826170928,,,,,,,,false,pending,true,true,8.841962717601813,-2.7193514846888913,-1.4151146954102067,0.06885439863496795,3.6905251639380863,-0.7016596733935668,-1.8819163895802402
6830641effdee468dfce0909,6830641effdee468dfce0909,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,,,,,,,,false,pending,true,true,4.1022111722919785,-6.888385891689333,1.816560702474416,2.88543897598085,0.443307624929421,-0.7245992157432032,-1.3911102781194638
68306562ffdee468dfce090b,68306562ffdee468dfce090b,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,,,,,,,,false,pending,true,true,4.1022111722919785,-6.888385891689333,1.816560702474416,2.88543897598085,0.443307624929421,-0.7245992157432032,-1.3911102781194638
6830657effdee468dfce090d,6830657effdee468dfce090d,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,,,,,,,,false,pending,true,true,4.1022111722919785,-6.888385891689333,1.816560702474416,2.88543897598085,0.443307624929421,-0.7245992157432032,-1.3911102781194638
6830d965ffdee468dfce091c,6830d965ffdee468dfce091c,2025-05-06,2025-05-13,39.93140751841243,-0.2039320116447918,,,,,,,,false,pending,true,true,-3.2009805225073444,-1.047072994161721,0.09237948153748965,-1.4453054906762084,0.3299867877941115,0.3081868025198462,-0.9907484946769691
6830dbf5ffdee468dfce091f,6830dbf5ffdee468dfce091f,2025-05-06,2025-05-13,39.93160857981238,-0.20389471000653359,,,,,,,,false,pending,true,true,-2.9391010181988078,-0.9484398663366098,-0.5168054320678646,-1.5982385329252096,0.17247062668320648,0.6666193967593311,-0.6353079379351849
6830e12cffdee468dfce0929,6830e12cffdee468dfce0929,2025-05-06,2025-05-13,39.931511564826515,-0.20327238651971058,,,,,,,,false,pending,true,true,-1.449085034941109,0.9986253618232444,-0.12184544340380876,-0.4265380988595169,-0.4636808581482835,0.38208500654126765,0.3267002581572125
6830e261ffdee468dfce092e,6830e261ffdee468dfce092e,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-1.607695607712188,-0.39728091401332055,0.3914969296691091,-0.07103458218853889,-0.3605128651905257,0.07570462998665398,0.35401315794660737
6830e2f0ffdee468dfce0930,6830e2f0ffdee468dfce0930,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-2.1397991702391463,0.46739222723932433,0.9584602950885796,-1.2736396650602204,0.7138855943734355,1.0407817120304348,-0.7203555765081326
6830e342ffdee468dfce0932,6830e342ffdee468dfce0932,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-2.6597723573870917,-2.100747597838069,-0.8195956174416472,-0.9766720564538451,0.5296153757485107,-0.21426768671180724,-1.548462379992895
6830e39cffdee468dfce0934,6830e39cffdee468dfce0934,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,-2.9248131239847,-1.1172058906926259,-0.34987697499217996,-1.2984079348733961,0.447963978719118,0.39248755561893583,-0.8852355024513545
683426e7ffdee468dfce094a,683426e7ffdee468dfce094a,2025-05-19,2025-05-26,43.3072355752868,-2.9739208325408906,,,,,,,,false,pending,true,true,-3.571828524214154,-1.4175000400608113,-1.0162431821588345,-1.3298064723557108,0.2193716232431119,-0.1386099809782287,-1.4022244002921145
68342764ffdee468dfce094c,68342764ffdee468dfce094c,2025-05-20,2025-05-26,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-0.9323277409525033,-1.6940773846728983,0.530686572763412,0.21520501766336564,0.5023592296588503,-0.026371393912783647,-0.7933496660946484
683429a8ffdee468dfce094e,683429a8ffdee468dfce094e,2025-05-20,2025-05-26,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,0.4941792515011729,1.3957200894576753,1.6623067859657115,-0.7212813390032518,1.1303296365475675,0.7311643647055386,-0.32865593809421756
683429a9ffdee468dfce0950,683429a9ffdee468dfce0950,2025-05-20,2025-05-26,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,0.4941792515011729,1.3957200894576753,1.6623067859657115,-0.7212813390032518,1.1303296365475675,0.7311643647055386,-0.32865593809421756
