image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
680ea4edffdee468dfce03f0,680ea4edffdee468dfce03f0,2025-03-27,2025-04-13,43.415906836009675,-5.787931445469516,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.3876554211272115
680f2a87ffdee468dfce03f5,680f2a87ffdee468dfce03f5,2025-02-25,2025-03-04,37.87122544542935,-1.8356829785041828,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.36580247583733627
680f448bffdee468dfce0402,680f448bffdee468dfce0402,2025-04-09,2025-04-16,43.33775466013672,-3.4190303661621013,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.3748515421415844
680f5702ffdee468dfce0405,680f5702ffdee468dfce0405,2025-04-10,2025-04-24,40.51314929999999,-3.9132545,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.48040584759730487
680f5796ffdee468dfce0408,680f5796ffdee468dfce0408,2025-04-10,2025-04-24,40.51356422123976,-3.914380608974999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.48040584759730487
680f595bffdee468dfce040a,680f595bffdee468dfce040a,2025-04-10,2025-04-24,40.51305957655213,-3.9133296018524266,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8329594120303473
680f5962ffdee468dfce040c,680f5962ffdee468dfce040c,2025-04-10,2025-04-24,40.513590210072195,-3.914233657841497,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.8699591390147046
680f5a28ffdee468dfce040f,680f5a28ffdee468dfce040f,2025-03-26,2025-04-07,40.5129877,-3.9126659,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8329594120303473
680f5a41ffdee468dfce0412,680f5a41ffdee468dfce0412,2025-04-10,2025-04-24,40.512703354002916,-3.9137697264202576,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6233191549041925
6810d80fffdee468dfce0421,6810d80fffdee468dfce0421,2025-04-17,2025-04-29,41.6459421,-0.8705429000000001,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8475874774168686
6810dabcffdee468dfce0424,6810dabcffdee468dfce0424,2025-04-17,2025-04-29,41.6459421,-0.8705429000000001,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6010640797556663
68112852ffdee468dfce0426,68112852ffdee468dfce0426,2025-04-16,2025-04-23,41.64484141008292,-0.8587521939834653,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.3190425679973592
6811e7d3ffdee468dfce0443,6811e7d3ffdee468dfce0443,2025-03-20,2025-03-30,38.0489592458476,-1.1123489346668314,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.2929108243854861
6811e9e5ffdee468dfce0446,6811e9e5ffdee468dfce0446,2025-03-20,2025-03-30,38.0685367,-1.1065272,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.3702116154584188
6811ea1affdee468dfce0449,6811ea1affdee468dfce0449,2025-04-22,2025-04-30,37.87719562098861,-1.8371732836059484,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8661102643926982
6811ea5effdee468dfce044b,6811ea5effdee468dfce044b,2025-03-20,2025-03-30,38.0685367,-1.1065272,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.36883604798175207
6811eab8ffdee468dfce044e,6811eab8ffdee468dfce044e,2025-03-20,2025-03-30,38.0685367,-1.1065272,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.6959623950294638
68125c47ffdee468dfce0497,68125c47ffdee468dfce0497,2025-04-01,2025-04-15,40.2201804,0.1951319,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.3988660010463085
68125d00ffdee468dfce049a,68125d00ffdee468dfce049a,2025-04-01,2025-04-15,39.99284059569676,-0.03845935282592583,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.3988660010463085
68125ff6ffdee468dfce04a1,68125ff6ffdee468dfce04a1,2025-04-01,2025-04-15,39.98545897188343,-0.035873703335569385,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5127138386324398
6812606dffdee468dfce04a4,6812606dffdee468dfce04a4,2025-04-01,2025-04-15,40.21882867305777,0.19482076375427315,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.8081560404386604
681260f5ffdee468dfce04a6,681260f5ffdee468dfce04a6,2025-04-01,2025-04-15,40.22185158875508,0.19802868573608468,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.710123948735662
68126197ffdee468dfce04a8,68126197ffdee468dfce04a8,2025-04-01,2025-04-15,40.21897203931491,0.20339712707939217,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5846485993016883
6812622fffdee468dfce04aa,6812622fffdee468dfce04aa,2025-04-01,2025-04-15,40.219881383938805,0.20392686335983345,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6660564753595294
681262cdffdee468dfce04ad,681262cdffdee468dfce04ad,2025-04-01,2025-04-15,39.982491301442806,-0.04369502482299614,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5963157619120917
6812634affdee468dfce04b0,6812634affdee468dfce04b0,2025-04-01,2025-04-15,40.1539616,0.1586668,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5928403981448717
68126474ffdee468dfce04b6,68126474ffdee468dfce04b6,2025-04-01,2025-04-15,40.153461385706265,0.15830201957398593,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5507621983117708
68126561ffdee468dfce04b9,68126561ffdee468dfce04b9,2025-04-01,2025-04-15,40.19336307930299,0.22037731506651337,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.7381259010068811
6812664bffdee468dfce04bc,6812664bffdee468dfce04bc,2025-04-01,2025-04-15,40.15404770208872,0.15825910422974765,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.623515454964037
68126713ffdee468dfce04bf,68126713ffdee468dfce04bf,2025-04-01,2025-04-15,40.196702640699236,0.22085474827116425,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7371550012901531
6813783dffdee468dfce04c5,6813783dffdee468dfce04c5,2025-04-30,2025-05-01,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5853405273837748
68137bfdffdee468dfce04c7,68137bfdffdee468dfce04c7,2025-04-30,2025-05-01,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5853405273837748
68137e7dffdee468dfce04cc,68137e7dffdee468dfce04cc,2025-04-08,2025-04-29,43.31531959227899,-2.9780185705390916,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5928697927394849
68137ee1ffdee468dfce04cf,68137ee1ffdee468dfce04cf,2025-04-09,2025-04-30,43.315329350011936,-2.9781231766906724,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6005845204171155
681382ecffdee468dfce04d2,681382ecffdee468dfce04d2,2025-04-30,2025-05-01,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7372031248381018
68138c52ffdee468dfce04d5,68138c52ffdee468dfce04d5,2025-04-07,2025-05-01,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.49729207147552806
6813911effdee468dfce04d7,6813911effdee468dfce04d7,2025-03-30,2025-05-01,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5197217884088597
681392b8ffdee468dfce04d9,681392b8ffdee468dfce04d9,2025-04-14,2025-05-01,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5575035586247603
68150f5affdee468dfce04ea,68150f5affdee468dfce04ea,2025-04-10,2025-04-17,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5370097602230895
68151265ffdee468dfce04ec,68151265ffdee468dfce04ec,2025-04-18,2025-04-25,41.657123104737245,-0.8662671870677885,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5698931146905469
6815135effdee468dfce04ee,6815135effdee468dfce04ee,2025-03-06,2025-03-13,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.47100577643627356
68151370ffdee468dfce04f0,68151370ffdee468dfce04f0,2025-03-06,2025-03-13,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.47100577643627356
681515caffdee468dfce04f2,681515caffdee468dfce04f2,2025-04-16,2025-04-23,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6875992961567753
681515d2ffdee468dfce04f4,681515d2ffdee468dfce04f4,2025-04-16,2025-04-23,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6875992961567753
68163b22ffdee468dfce04f8,68163b22ffdee468dfce04f8,2025-03-17,2025-03-28,42.3549868,-3.6754906,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6411409401178337
68163c43ffdee468dfce04fb,68163c43ffdee468dfce04fb,2025-03-17,2025-03-28,42.356516357830316,-3.67423913580025,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5599990189348493
68163f65ffdee468dfce04fe,68163f65ffdee468dfce04fe,2025-03-17,2025-03-28,42.3537683,-3.6745927,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6258755306412417
68172f69ffdee468dfce0502,68172f69ffdee468dfce0502,2025-04-28,2025-05-04,41.65005919240146,-0.8604058990265284,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7244912922975563
6817302dffdee468dfce0507,6817302dffdee468dfce0507,2025-04-29,2025-05-04,41.64702342926846,-0.8650421906229266,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7582852237050163
681792ebffdee468dfce050c,681792ebffdee468dfce050c,2025-04-21,2025-04-22,43.5423424,-5.7041413,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.35503729144358154
6817938cffdee468dfce050e,6817938cffdee468dfce050e,2025-04-22,2025-04-23,43.5423424,-5.7041413,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.45781327414157696
681793ecffdee468dfce0510,681793ecffdee468dfce0510,2025-04-23,2025-04-24,43.5423424,-5.7041413,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.45781327414157696
68179470ffdee468dfce0512,68179470ffdee468dfce0512,2025-04-24,2025-04-25,43.5423424,-5.7041413,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.3059253611305736
681794c3ffdee468dfce0514,681794c3ffdee468dfce0514,2025-04-25,2025-04-26,43.5423424,-5.7041413,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.3928120570745343
6817c948ffdee468dfce0517,6817c948ffdee468dfce0517,2025-04-27,2025-05-04,43.45523684348843,-3.8163584178604104,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.4153535495974076
6817d4feffdee468dfce051b,6817d4feffdee468dfce051b,2025-04-18,2025-04-25,41.6344689397855,-0.8762423843170208,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.40783186441708147
6817d5bfffdee468dfce051d,6817d5bfffdee468dfce051d,2025-04-25,2025-05-02,41.63451705206589,-0.8761029094482464,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.27287695270060075
6817d688ffdee468dfce051f,6817d688ffdee468dfce051f,2025-03-07,2025-03-13,41.63470148214158,-0.876188740136723,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5063345604710009
6817d6f5ffdee468dfce0521,6817d6f5ffdee468dfce0521,2025-03-14,2025-03-21,41.63453308948472,-0.8762852996612591,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.5559376001554883
6817e51effdee468dfce0523,6817e51effdee468dfce0523,2025-03-30,2025-04-24,43.36703929999999,-5.847521,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.26644160191012006
68187b4dffdee468dfce052f,68187b4dffdee468dfce052f,2025-04-28,2025-05-05,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7322568133904221
68187d1bffdee468dfce0534,68187d1bffdee468dfce0534,2025-04-28,2025-05-05,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.3233685673751448
68187d1bffdee468dfce0537,68187d1bffdee468dfce0537,2025-04-28,2025-05-05,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.3233685673751448
68187d1cffdee468dfce0538,68187d1cffdee468dfce0538,2025-04-28,2025-05-05,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.3233685673751448
6818911cffdee468dfce053e,6818911cffdee468dfce053e,2025-04-24,2025-05-05,40.512407038774015,-3.915512919990549,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.3539306169793369
6818914effdee468dfce0540,6818914effdee468dfce0540,2025-04-24,2025-05-05,40.51251307659505,-3.9138553148193456,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.6862768586905591
6818915cffdee468dfce0543,6818915cffdee468dfce0543,2025-04-24,2025-05-05,40.512407038774015,-3.915512919990549,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.3539306169793369
681892a6ffdee468dfce0545,681892a6ffdee468dfce0545,2025-04-24,2025-05-05,40.51251307659505,-3.9138553148193456,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.6862768586905591
6818c3a1ffdee468dfce054f,6818c3a1ffdee468dfce054f,2025-04-18,2025-05-05,43.464234,-3.8662,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.36589376502219834
6818c3aaffdee468dfce0551,6818c3aaffdee468dfce0551,2025-04-28,2025-05-05,43.464234,-3.8662,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.7680958362334592
6818c3bfffdee468dfce0553,6818c3bfffdee468dfce0553,2025-04-28,2025-05-05,43.46428461568235,-3.8660283386230554,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.6321430339802596
6818c3e7ffdee468dfce0555,6818c3e7ffdee468dfce0555,2025-04-18,2025-05-05,43.464234,-3.8662,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.5599704239397029
6818e806ffdee468dfce055e,6818e806ffdee468dfce055e,2025-04-15,2025-04-22,41.656983386551545,-0.86613685026246,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.24673498786371884
6818e871ffdee468dfce0561,6818e871ffdee468dfce0561,2025-04-26,2025-05-03,41.6571918,-0.8664158,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.26951003357067815
6818fab3ffdee468dfce0569,6818fab3ffdee468dfce0569,2025-03-26,2025-04-03,-12.1132003,-76.9824501,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.4402773039849357
68191626ffdee468dfce0578,68191626ffdee468dfce0578,2025-04-11,2025-04-18,41.654758502599684,-0.8567583134918122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5450081961298442
68191657ffdee468dfce057a,68191657ffdee468dfce057a,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.4959923639450873
68191659ffdee468dfce057c,68191659ffdee468dfce057c,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.4959923639450873
6819165affdee468dfce057e,6819165affdee468dfce057e,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.4959923639450873
6819169effdee468dfce0580,6819169effdee468dfce0580,2025-04-28,2025-05-05,41.65479257140558,-0.8567690423278718,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.6104306488289177
681916f9ffdee468dfce0582,681916f9ffdee468dfce0582,2025-04-04,2025-04-11,41.65475649855172,-0.8567744067459016,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.27618386339387074
68191783ffdee468dfce0584,68191783ffdee468dfce0584,2025-04-25,2025-05-05,41.648880249371366,-0.8613868086593679,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.6560194370048105
68191d88ffdee468dfce0588,68191d88ffdee468dfce0588,2025-04-13,2025-04-20,41.71706129409692,-0.84398602409536,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.5551960797377339
68191f42ffdee468dfce058c,68191f42ffdee468dfce058c,2025-04-21,2025-04-28,41.71710458782055,-0.8439628851856518,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.5652452094870044
681a2b0cffdee468dfce0596,681a2b0cffdee468dfce0596,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6566716755539256
681a2b85ffdee468dfce0598,681a2b85ffdee468dfce0598,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6566716755539256
681a2ba4ffdee468dfce059c,681a2ba4ffdee468dfce059c,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7299405655499147
681a2bfbffdee468dfce059e,681a2bfbffdee468dfce059e,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6501398292902968
681a2c18ffdee468dfce05a0,681a2c18ffdee468dfce05a0,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5948137873483303
681a2c33ffdee468dfce05a2,681a2c33ffdee468dfce05a2,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.719136302991949
681a2c93ffdee468dfce05a4,681a2c93ffdee468dfce05a4,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7299405655499147
681a2d01ffdee468dfce05a6,681a2d01ffdee468dfce05a6,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6228628904288631
681a2d71ffdee468dfce05a8,681a2d71ffdee468dfce05a8,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6947767183678136
681a2eceffdee468dfce05ac,681a2eceffdee468dfce05ac,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.6860135299860114
681a2efeffdee468dfce05ae,681a2efeffdee468dfce05ae,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7014065013309393
681a2f73ffdee468dfce05b0,681a2f73ffdee468dfce05b0,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.764376479635509
681a2fe1ffdee468dfce05b2,681a2fe1ffdee468dfce05b2,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5869854487233271
681a3012ffdee468dfce05b4,681a3012ffdee468dfce05b4,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7342222273190362
681a3020ffdee468dfce05b6,681a3020ffdee468dfce05b6,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6566716755539256
681a3098ffdee468dfce05ba,681a3098ffdee468dfce05ba,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7841576117909052
681a30feffdee468dfce05be,681a30feffdee468dfce05be,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6501398292902968
681a3145ffdee468dfce05c2,681a3145ffdee468dfce05c2,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.719136302991949
681a31afffdee468dfce05c6,681a31afffdee468dfce05c6,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5869854487233271
681a33f2ffdee468dfce05ce,681a33f2ffdee468dfce05ce,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5028168003189601
681b06a0ffdee468dfce05d2,681b06a0ffdee468dfce05d2,2025-03-19,2025-03-26,43.4595377,-3.8218068,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6996189025531022
681b0778ffdee468dfce05d5,681b0778ffdee468dfce05d5,2025-03-19,2025-03-26,43.45686924863687,-3.8190605222290075,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5358406007018421
681b266effdee468dfce05dd,681b266effdee468dfce05dd,2025-04-30,2025-05-06,43.30056224430493,-2.7526020460327105,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.3176065102783176
