image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
681dacdfffdee468dfce0638,681dacdfffdee468dfce0638,2025-02-17,2025-02-24,43.415774963126566,-5.788469519042414,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.4627744121237054
681dba65ffdee468dfce063b,681dba65ffdee468dfce063b,2025-05-01,2025-05-08,43.54080009433545,-5.697973114683445,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.17031729936596823
681dbc00ffdee468dfce0646,681dbc00ffdee468dfce0646,2025-05-01,2025-05-08,43.53722268558148,-5.698178551774144,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.17148911510427206
681dceddffdee468dfce0648,681dceddffdee468dfce0648,2025-04-25,2025-04-28,42.68412542768297,-2.950244512719733,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.43094110015778936
681dcf69ffdee468dfce064a,681dcf69ffdee468dfce064a,2025-03-25,2025-04-01,42.68486678187519,-2.942648496789557,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.35913105534142475
681dd063ffdee468dfce064c,681dd063ffdee468dfce064c,2025-04-21,2025-04-28,42.68470066924382,-2.936970887696848,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.34815063336907304
681fbf42ffdee468dfce065e,681fbf42ffdee468dfce065e,2025-04-03,2025-04-10,42.6870277,-2.9474121,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.3002090523449606
6820ce92ffdee468dfce0666,6820ce92ffdee468dfce0666,2025-03-27,2025-04-03,42.7364145486174,-2.6404442420806906,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.34986293358294296
6821946affdee468dfce0669,6821946affdee468dfce0669,2025-03-21,2025-03-24,40.072784665013266,-0.20884103848419988,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.8522857589688282
68219ea4ffdee468dfce066c,68219ea4ffdee468dfce066c,2025-04-28,2025-05-05,37.843562630772084,-1.87426439178771,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.331731358451984
6821ba31ffdee468dfce066f,6821ba31ffdee468dfce066f,2025-05-05,2025-05-12,43.20535898583661,-3.0831484439498857,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.20626056094158893
6821bb30ffdee468dfce0671,6821bb30ffdee468dfce0671,2025-05-05,2025-05-12,43.20535898583661,-3.0831484439498857,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.20626056094158893
6821bcd6ffdee468dfce0677,6821bcd6ffdee468dfce0677,2025-05-05,2025-05-12,43.2054008813466,-3.0832626662704476,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.20626056094158893
6821bd85ffdee468dfce0679,6821bd85ffdee468dfce0679,2025-05-05,2025-05-12,43.205318,-3.0830856,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.2693914349565002
6821c227ffdee468dfce068c,6821c227ffdee468dfce068c,2025-05-05,2025-05-12,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.4146143071722916
6821c24fffdee468dfce068e,6821c24fffdee468dfce068e,2025-05-05,2025-05-12,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.6658607098370289
6821c929ffdee468dfce0691,6821c929ffdee468dfce0691,2025-05-05,2025-05-12,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.17297540067207964
6821ccf9ffdee468dfce0693,6821ccf9ffdee468dfce0693,2025-05-05,2025-05-12,43.307360490763834,-2.9739744767211884,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.5041270479355592
68230034ffdee468dfce0697,68230034ffdee468dfce0697,2025-05-06,2025-05-13,39.93096547074882,-0.20347738892196432,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.30859835571684785
682300c3ffdee468dfce069c,682300c3ffdee468dfce069c,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.350010467932682
6823012bffdee468dfce069f,6823012bffdee468dfce069f,2025-05-06,2025-05-13,39.93093233753881,-0.20314921226299631,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.34940863615533096
68230169ffdee468dfce06a2,68230169ffdee468dfce06a2,2025-05-06,2025-05-13,39.93092366562376,-0.2030668356512244,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.3121198351757238
682301afffdee468dfce06a5,682301afffdee468dfce06a5,2025-05-06,2025-05-13,39.93091943887495,-0.2029801728296654,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.33516985887359246
682301f8ffdee468dfce06a8,682301f8ffdee468dfce06a8,2025-05-06,2025-05-13,39.93091605517211,-0.20290437533658334,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.2265462430259597
68231e53ffdee468dfce06ab,68231e53ffdee468dfce06ab,2025-05-06,2025-05-13,39.93131052060868,-0.2041401665921505,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.27334281541166094
68231eb2ffdee468dfce06ae,68231eb2ffdee468dfce06ae,2025-05-06,2025-05-13,39.93131466283466,-0.20414344617547542,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.4721655209767206
68231f13ffdee468dfce06b1,68231f13ffdee468dfce06b1,2025-05-06,2025-05-13,39.93132131373263,-0.20413767682311956,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.49825265743419744
68231fb7ffdee468dfce06b5,68231fb7ffdee468dfce06b5,2025-05-06,2025-05-13,39.93130699307826,-0.20414220313268672,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.3507239376588611
6823206cffdee468dfce06b8,6823206cffdee468dfce06b8,2025-05-06,2025-05-13,39.93131585761725,-0.2041245266484104,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.3507239376588611
68236899ffdee468dfce06bc,68236899ffdee468dfce06bc,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.6266644618449487
682368d0ffdee468dfce06be,682368d0ffdee468dfce06be,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.592919679331166
68236984ffdee468dfce06c2,68236984ffdee468dfce06c2,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.43691326001302166
68245d9fffdee468dfce06d7,68245d9fffdee468dfce06d7,2025-05-07,2025-05-14,43.301159559674424,-2.7520334177215533,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.31080487397228374
68245ea5ffdee468dfce06da,68245ea5ffdee468dfce06da,2025-05-07,2025-05-14,43.30121226369003,-2.7520280533035235,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.2779325875014203
6825867dffdee468dfce06e2,6825867dffdee468dfce06e2,2025-05-13,2025-05-13,40.07279698000906,-0.2089429624267658,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.3656338026341395
68258794ffdee468dfce06e5,68258794ffdee468dfce06e5,2025-05-13,2025-05-13,40.072698459980295,-0.20899660660706365,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.30368791651551086
68258800ffdee468dfce06e8,68258800ffdee468dfce06e8,2025-05-13,2025-05-13,40.072714879995,-0.20902879311524236,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.28009209440614236
68258883ffdee468dfce06eb,68258883ffdee468dfce06eb,2025-05-13,2025-05-13,40.07276414001531,-0.2090502507873615,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.26501312697448415
682588f2ffdee468dfce06ee,682588f2ffdee468dfce06ee,2025-05-13,2025-05-13,40.07272309000085,-0.2090180642791828,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.29351865517672765
682589aeffdee468dfce06f4,682589aeffdee468dfce06f4,2025-05-13,2025-05-13,40.072706669988136,-0.2090180642791828,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.7315840157169099
68258a03ffdee468dfce06f7,68258a03ffdee468dfce06f7,2025-05-13,2025-05-14,40.07277235001523,-0.2090824372955402,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.5079044193871904
68258a51ffdee468dfce06fb,68258a51ffdee468dfce06fb,2025-05-13,2025-05-13,40.07273130000571,-0.20892150475464666,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.3322656449826948
68258b65ffdee468dfce06fd,68258b65ffdee468dfce06fd,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.29351865517672765
68258c09ffdee468dfce06ff,68258c09ffdee468dfce06ff,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.32887315808055145
68258c52ffdee468dfce0701,68258c52ffdee468dfce0701,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.270885909795243
68258c84ffdee468dfce0703,68258c84ffdee468dfce0703,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.41534325723076804
68258cfdffdee468dfce0707,68258cfdffdee468dfce0707,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.2518173343314783
68258d2bffdee468dfce0709,68258d2bffdee468dfce0709,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.30721373995394186
68258e80ffdee468dfce070b,68258e80ffdee468dfce070b,2025-05-13,2025-05-14,40.072698459980295,-0.20892150475464666,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.23245602702216525
68259174ffdee468dfce070f,68259174ffdee468dfce070f,2025-05-13,2025-05-13,40.07268203996163,-0.2089751489349445,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.7315840157169099
6825a37effdee468dfce0711,6825a37effdee468dfce0711,2025-04-21,2025-04-22,43.53943839348271,-5.694807167953488,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.462412869642519
6825a3e7ffdee468dfce0713,6825a3e7ffdee468dfce0713,2025-04-21,2025-04-22,43.53943839348271,-5.694807167953488,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.462412869642519
6825a57cffdee468dfce0715,6825a57cffdee468dfce0715,2025-04-23,2025-04-24,43.53949477915236,-5.694815214580533,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.734037420020074
6825a6bfffdee468dfce0717,6825a6bfffdee468dfce0717,2025-04-24,2025-04-25,43.53947728015708,-5.694801803535459,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.27002532177225147
6825a7a4ffdee468dfce0719,6825a7a4ffdee468dfce0719,2025-04-25,2025-04-26,43.53952783279627,-5.6947052440109225,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.25865260608137824
6825c574ffdee468dfce071b,6825c574ffdee468dfce071b,2025-05-05,2025-05-15,43.464234,-3.8662,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.4102290043754148
6825fd0cffdee468dfce071f,6825fd0cffdee468dfce071f,2025-05-03,2025-05-15,43.26377054153832,-2.9334280801483192,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5219977272250752
6826f524ffdee468dfce0731,6826f524ffdee468dfce0731,2025-04-22,2025-04-23,43.53950061214965,-5.694766934818265,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.508863134585337
6826f58dffdee468dfce0733,6826f58dffdee468dfce0733,2025-04-22,2025-04-23,43.53950061214965,-5.694766934818265,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.508863134585337
6826f60affdee468dfce0735,6826f60affdee468dfce0735,2025-04-22,2025-04-23,43.53950255648196,-5.694785710281369,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.508863134585337
6826f6c0ffdee468dfce0737,6826f6c0ffdee468dfce0737,2025-04-22,2025-04-23,43.53950450081422,-5.694772299236295,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.17742482008085442
68270648ffdee468dfce073a,68270648ffdee468dfce073a,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.37321716715489606
682706bcffdee468dfce073c,682706bcffdee468dfce073c,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5372539679365427
682706c1ffdee468dfce073e,682706c1ffdee468dfce073e,2025-05-09,2025-05-16,37.67629805403187,-1.693144589795097,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5469112299313248
682706e4ffdee468dfce0740,682706e4ffdee468dfce0740,2025-05-05,2025-05-16,37.67666432425082,-1.6944604822090104,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.3705176562031433
68270716ffdee468dfce0742,68270716ffdee468dfce0742,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4272786844415758
6827074cffdee468dfce0744,6827074cffdee468dfce0744,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5784435213534261
68270762ffdee468dfce0746,68270762ffdee468dfce0746,2025-05-09,2025-05-16,37.6764671300772,-1.6931989497931998,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4787903853980945
6827076dffdee468dfce0748,6827076dffdee468dfce0748,2025-05-05,2025-05-16,37.676623989239374,-1.6944980331352189,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4664899938688167
68270772ffdee468dfce074a,68270772ffdee468dfce074a,2025-05-09,2025-05-16,37.676657955566235,-1.694468528836055,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.36239097711358065
682707ceffdee468dfce074c,682707ceffdee468dfce074c,2025-05-05,2025-05-16,37.676623989239374,-1.6944980331352189,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.7320537518560735
68270985ffdee468dfce074e,68270985ffdee468dfce074e,2025-05-09,2025-05-16,37.67637780096208,-1.6943036946899426,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.37809850577932913
68270a77ffdee468dfce0750,68270a77ffdee468dfce0750,2025-05-09,2025-05-16,37.67637780096208,-1.6943036946899426,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.37809850577932913
68270ae8ffdee468dfce0753,68270ae8ffdee468dfce0753,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.8209045953659565
68270afdffdee468dfce0755,68270afdffdee468dfce0755,2025-05-05,2025-05-16,43.46424762730326,-3.866351991816901,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.19527191653143874
68270b59ffdee468dfce0757,68270b59ffdee468dfce0757,2025-05-09,2025-05-16,37.67637780096208,-1.6943036946899426,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5137268098932722
68270bb9ffdee468dfce0759,68270bb9ffdee468dfce0759,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.7606821263702849
68270d4effdee468dfce075c,68270d4effdee468dfce075c,2025-05-05,2025-05-16,43.46423489222438,-3.866410106379663,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.5470143588100224
68271050ffdee468dfce0760,68271050ffdee468dfce0760,2025-05-09,2025-05-16,39.563465765321446,-0.5432209116931586,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.7267629593625496
682710f4ffdee468dfce0762,682710f4ffdee468dfce0762,2025-03-17,2025-03-24,42.6929734,-2.9535903,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.16048410531783894
68271151ffdee468dfce0765,68271151ffdee468dfce0765,2025-03-17,2025-03-24,42.6929734,-2.9535903,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.2892494202552237
68271230ffdee468dfce0767,68271230ffdee468dfce0767,2025-05-09,2025-05-16,39.563472856254144,-0.5432320483418418,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.3874791475499792
682712d1ffdee468dfce0769,682712d1ffdee468dfce0769,2025-05-09,2025-05-16,39.56347628311808,-0.5432248090325698,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.33521850424906535
6827136bffdee468dfce076b,6827136bffdee468dfce076b,2025-05-09,2025-05-16,39.56365367771356,-0.5432861926398869,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.7255671700875611
68271430ffdee468dfce076d,68271430ffdee468dfce076d,2025-05-09,2025-05-16,39.5635026049895,-0.5433894887098245,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.20219342715599398
682714b6ffdee468dfce076f,682714b6ffdee468dfce076f,2025-05-09,2025-05-16,39.56354318539466,-0.5431400359863869,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.3550115179201888
68271583ffdee468dfce0771,68271583ffdee468dfce0771,2025-05-09,2025-05-16,39.56354168473794,-0.5434879046949459,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.755116701091579
682737d0ffdee468dfce077b,682737d0ffdee468dfce077b,2025-05-09,2025-05-16,37.95882409744185,-1.090236586230473,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.24163363210744976
682739afffdee468dfce077e,682739afffdee468dfce077e,2025-05-09,2025-05-16,37.95715176483848,-1.0936996796085374,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.24163363210744976
682a17abffdee468dfce079d,682a17abffdee468dfce079d,2025-03-26,2025-04-01,40.600727,-3.7079745,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.7524851371058107
682a2f6dffdee468dfce07a0,682a2f6dffdee468dfce07a0,2025-05-09,2025-05-16,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.8226809550222275
682a2f82ffdee468dfce07a2,682a2f82ffdee468dfce07a2,2025-05-09,2025-05-16,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.8226809550222275
682af415ffdee468dfce07b1,682af415ffdee468dfce07b1,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.45820065366791574
682af538ffdee468dfce07b5,682af538ffdee468dfce07b5,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.24061860785509195
682af567ffdee468dfce07b7,682af567ffdee468dfce07b7,2025-05-12,2025-05-19,43.20540053115526,-3.0835266354209856,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.3367255760596319
682af6eeffdee468dfce07bc,682af6eeffdee468dfce07bc,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.1617789913344392
682af7c7ffdee468dfce07be,682af7c7ffdee468dfce07be,2025-05-12,2025-05-19,43.205318,-3.0830856,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.2941971508257207
682c24b6ffdee468dfce07c7,682c24b6ffdee468dfce07c7,2025-05-12,2025-05-20,43.30730584027421,-2.9739905699752778,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.7338065566666239
682c261cffdee468dfce07ca,682c261cffdee468dfce07ca,2025-05-12,2025-05-20,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.7410995505195387
682c261cffdee468dfce07cb,682c261cffdee468dfce07cb,2025-05-12,2025-05-20,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.7410995505195387
682c2631ffdee468dfce07cd,682c2631ffdee468dfce07cd,2025-05-12,2025-05-20,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.4629029090381255
682c26efffdee468dfce07d0,682c26efffdee468dfce07d0,2025-05-12,2025-05-20,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.41246446313701735
682c26efffdee468dfce07d2,682c26efffdee468dfce07d2,2025-05-12,2025-05-20,43.3069389,-2.9737599,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.41246446313701735
