image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
682c6b29ffdee468dfce07f0,682c6b29ffdee468dfce07f0,2025-05-06,2025-05-13,39.93135395164902,-0.2028291773460289,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.35496890792282154
682c6bc0ffdee468dfce07f5,682c6bc0ffdee468dfce07f5,2025-05-06,2025-05-13,39.93127758439453,-0.20313763138274155,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5694616250083909
682c6bc3ffdee468dfce07f7,682c6bc3ffdee468dfce07f7,2025-05-06,2025-05-13,39.93148598386984,-0.2032636952064415,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5653186008412154
682c6be0ffdee468dfce07f9,682c6be0ffdee468dfce07f9,2025-05-06,2025-05-13,39.93143194440999,-0.20296328779677353,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.4697418211900586
682c6beeffdee468dfce07fb,682c6beeffdee468dfce07fb,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.4877416337586644
682c6befffdee468dfce07fd,682c6befffdee468dfce07fd,2025-05-06,2025-05-13,39.931317935491585,-0.20419308063010178,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.3907742716053476
682c6c1fffdee468dfce0801,682c6c1fffdee468dfce0801,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.609114307061501
682c6c40ffdee468dfce0803,682c6c40ffdee468dfce0803,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7474582180790795
682c6c5fffdee468dfce0807,682c6c5fffdee468dfce0807,2025-05-06,2025-05-13,39.93129084476746,-0.20302766081313095,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5617662899582302
682c6c7bffdee468dfce0809,682c6c7bffdee468dfce0809,2025-05-06,2025-05-13,39.931497589230936,-0.20306252953032455,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.42978735459206663
682c6c9affdee468dfce080e,682c6c9affdee468dfce080e,2025-05-06,2025-05-13,39.931321756666215,-0.20408176895598373,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4216523631342158
682c6ce9ffdee468dfce0813,682c6ce9ffdee468dfce0813,2025-05-06,2025-05-13,39.93154803748724,-0.2031215381286522,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5071006978908259
682c6ceeffdee468dfce0815,682c6ceeffdee468dfce0815,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.532336947034489
682c6d10ffdee468dfce0817,682c6d10ffdee468dfce0817,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7207900053080913
682c6d16ffdee468dfce0819,682c6d16ffdee468dfce0819,2025-05-06,2025-05-13,39.93127667191227,-0.2029042791984459,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5188431564640392
682c6d98ffdee468dfce081d,682c6d98ffdee468dfce081d,2025-05-13,2025-05-20,37.905311351582014,-1.7971214444549544,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.46823628875619555
682c7454ffdee468dfce0820,682c7454ffdee468dfce0820,2025-02-25,2025-03-14,37.84437291953128,-1.8767326822090236,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5407342405918575
682c754fffdee468dfce0822,682c754fffdee468dfce0822,2025-03-10,2025-03-24,37.841711346991296,-1.877496133567056,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4250847574687838
682ca13effdee468dfce0824,682ca13effdee468dfce0824,2025-05-13,2025-05-20,42.851577,-8.535701,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.414992030997771
682cacb1ffdee468dfce0827,682cacb1ffdee468dfce0827,2025-05-01,2025-05-20,43.399754151166995,-5.8011875074790975,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.48580384079626826
682cbb15ffdee468dfce082c,682cbb15ffdee468dfce082c,2025-05-16,2025-05-19,40.0721967920354,-0.20837800503233916,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6606599628151673
682cbcbcffdee468dfce0831,682cbcbcffdee468dfce0831,2025-05-16,2025-05-19,40.07271402440645,-0.20853893757323272,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.680227707432052
682cbdf4ffdee468dfce0835,682cbdf4ffdee468dfce0835,2025-05-16,2025-05-19,40.072701709395616,-0.20864622593382842,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.659103646489792
682d952fffdee468dfce084b,682d952fffdee468dfce084b,2025-04-11,2025-04-21,43.29330641662851,-5.686236221981815,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4581816541384062
682d981cffdee468dfce084d,682d981cffdee468dfce084d,2025-04-11,2025-04-21,43.30423160496027,-5.691141727478026,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7209111626922213
682d98e7ffdee468dfce0851,682d98e7ffdee468dfce0851,2025-05-14,2025-05-14,43.205318,-3.0830856,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.44692481316367516
682eca58ffdee468dfce086f,682eca58ffdee468dfce086f,2025-04-11,2025-04-30,38.0448435,-1.0843989,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.348450294594272
682eca6bffdee468dfce0871,682eca6bffdee468dfce0871,2025-04-11,2025-04-30,38.0448435,-1.0843989,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.348450294594272
682eca7cffdee468dfce0873,682eca7cffdee468dfce0873,2025-04-11,2025-04-30,38.0448435,-1.0843989,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.348450294594272
682ecb69ffdee468dfce0876,682ecb69ffdee468dfce0876,2025-04-11,2025-04-30,38.044505528586896,-1.0841038570083605,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4578980503829378
682ecbefffdee468dfce0878,682ecbefffdee468dfce0878,2025-04-11,2025-04-30,38.044505528586896,-1.0841038570083605,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4578980503829378
682f5e49ffdee468dfce089a,682f5e49ffdee468dfce089a,2025-05-21,2025-05-22,40.07273932333513,-0.20905928612212188,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.38232307761581164
682f5f7dffdee468dfce089d,682f5f7dffdee468dfce089d,2025-05-21,2025-05-22,40.072777651926806,-0.2086220860526944,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.3799539997213186
682f6064ffdee468dfce08a0,682f6064ffdee468dfce08a0,2025-05-21,2025-05-22,40.072765336927496,-0.20799444914320953,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.38185869200316563
682f6109ffdee468dfce08a3,682f6109ffdee468dfce08a3,2025-05-21,2025-05-22,40.072348678139065,-0.20816342831114776,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6690470339788879
682f627fffdee468dfce08a9,682f627fffdee468dfce08a9,2025-05-21,2025-05-22,40.0726483443231,-0.20906465054015166,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.401416568255344
682f650bffdee468dfce08ab,682f650bffdee468dfce08ab,2025-05-16,2025-05-19,40.07277795224796,-0.20799176693419463,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6490763687784069
68301a4bffdee468dfce08ae,68301a4bffdee468dfce08ae,2025-05-07,2025-05-14,43.45538289959865,-3.8374942735244666,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5973099004529663
68301afcffdee468dfce08b1,68301afcffdee468dfce08b1,2025-05-07,2025-05-14,43.455351679755836,-3.8374674514343177,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6020314529352201
68301bb0ffdee468dfce08b4,68301bb0ffdee468dfce08b4,2025-05-07,2025-05-14,43.45536409728676,-3.8374781802703772,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5210977895241343
68301fa0ffdee468dfce08b7,68301fa0ffdee468dfce08b7,2025-05-13,2025-05-20,43.3481763,-3.9838229,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.35720847904665304
6830488cffdee468dfce08e0,6830488cffdee468dfce08e0,2025-04-11,2025-04-21,43.29441862277375,-5.68132012513123,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5642015046554735
68304aafffdee468dfce08e2,68304aafffdee468dfce08e2,2025-04-11,2025-04-21,43.28554121009737,-5.670717357672119,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6125772651725677
68304d36ffdee468dfce08e4,68304d36ffdee468dfce08e4,2025-04-11,2025-04-21,43.305528,-5.7125429,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5870880388272779
68304f10ffdee468dfce08e6,68304f10ffdee468dfce08e6,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6350431510516782
68304f9affdee468dfce08e8,68304f9affdee468dfce08e8,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6350431510516782
683050cbffdee468dfce08ea,683050cbffdee468dfce08ea,2025-05-16,2025-05-23,39.56340865647717,-0.5432579522564152,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6350431510516782
68305560ffdee468dfce08ec,68305560ffdee468dfce08ec,2025-05-16,2025-05-23,39.56339865283606,-0.5431718407250696,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.42107376592244344
6830556cffdee468dfce08ee,6830556cffdee468dfce08ee,2025-05-16,2025-05-23,39.563112095055985,-0.5430703284289007,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6249851745287965
6830556effdee468dfce08f0,6830556effdee468dfce08f0,2025-05-16,2025-05-23,39.5634320748662,-0.5431702578223008,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4867306552525996
68305571ffdee468dfce08f2,68305571ffdee468dfce08f2,2025-05-16,2025-05-23,39.56330966499329,-0.5432188958618167,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6867586371285922
68305572ffdee468dfce08f4,68305572ffdee468dfce08f4,2025-05-16,2025-05-23,39.563388240284006,-0.5430204123947147,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.4606807576859055
68305574ffdee468dfce08f6,68305574ffdee468dfce08f6,2025-05-16,2025-05-23,39.563657049815895,-0.5430257768127444,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6683942436495857
683061f5ffdee468dfce0905,683061f5ffdee468dfce0905,2025-05-21,2025-05-22,40.07266168559514,-0.20906330943564422,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5834865184999969
683063b0ffdee468dfce0907,683063b0ffdee468dfce0907,2025-05-21,2025-05-22,40.07278380942561,-0.20862476826170928,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.45662982949981457
6830641effdee468dfce0909,6830641effdee468dfce0909,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.34811599475472077
68306562ffdee468dfce090b,68306562ffdee468dfce090b,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.34811599475472077
6830657effdee468dfce090d,6830657effdee468dfce090d,2025-05-21,2025-05-22,40.072448224928685,-0.20867573023299224,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.34811599475472077
6830d965ffdee468dfce091c,6830d965ffdee468dfce091c,2025-05-06,2025-05-13,39.93140751841243,-0.2039320116447918,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.590127389796131
6830dbf5ffdee468dfce091f,6830dbf5ffdee468dfce091f,2025-05-06,2025-05-13,39.93160857981238,-0.20389471000653359,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.60831437293993
6830e12cffdee468dfce0929,6830e12cffdee468dfce0929,2025-05-06,2025-05-13,39.931511564826515,-0.20327238651971058,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5653186008412154
6830e261ffdee468dfce092e,6830e261ffdee468dfce092e,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.4877416337586644
6830e2f0ffdee468dfce0930,6830e2f0ffdee468dfce0930,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5071006978908259
6830e342ffdee468dfce0932,6830e342ffdee468dfce0932,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6745395355516043
6830e39cffdee468dfce0934,6830e39cffdee468dfce0934,2025-05-06,2025-05-13,39.9271423,-0.1986798,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6269390076630065
683426e7ffdee468dfce094a,683426e7ffdee468dfce094a,2025-05-19,2025-05-26,43.3072355752868,-2.9739208325408906,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.639199970273665
68342764ffdee468dfce094c,68342764ffdee468dfce094c,2025-05-20,2025-05-26,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5554111204638188
683429a8ffdee468dfce094e,683429a8ffdee468dfce094e,2025-05-20,2025-05-26,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5248920804298898
683429a9ffdee468dfce0950,683429a9ffdee468dfce0950,2025-05-20,2025-05-26,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5248920804298898
68342addffdee468dfce0952,68342addffdee468dfce0952,2025-05-19,2025-05-26,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.7013445819677796
68343370ffdee468dfce0956,68343370ffdee468dfce0956,2025-05-19,2025-05-26,43.20541714927474,-3.0831390562183336,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5709975997422989
68343389ffdee468dfce0958,68343389ffdee468dfce0958,2025-05-19,2025-05-26,43.20531924194775,-3.0830551914016624,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5357797199040333
68343477ffdee468dfce095b,68343477ffdee468dfce095b,2025-05-19,2025-05-26,43.20527623026595,-3.0831517509261985,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.4331921868605308
68343499ffdee468dfce095d,68343499ffdee468dfce095d,2025-05-19,2025-05-26,43.20533454740072,-3.083353632939525,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.34526679614854255
68343532ffdee468dfce0960,68343532ffdee468dfce0960,2025-05-19,2025-05-26,43.20529187088103,-3.083159797553243,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6098940784938518
68343542ffdee468dfce0962,68343542ffdee468dfce0962,2025-05-19,2025-05-26,43.20533454740072,-3.083353632939525,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.34526679614854255
68343616ffdee468dfce0964,68343616ffdee468dfce0964,2025-05-19,2025-05-26,43.20535605322487,-3.083428734791942,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.45645969374276446
68343703ffdee468dfce0966,68343703ffdee468dfce0966,2025-05-19,2025-05-26,43.20536680613405,-3.0832822191245035,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.38661028871318337
683437a7ffdee468dfce0969,683437a7ffdee468dfce0969,2025-05-19,2025-05-26,43.205334547400774,-3.0835346820480303,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6316410009287482
6834388dffdee468dfce096c,6834388dffdee468dfce096c,2025-05-19,2025-05-26,43.2124985,-3.0961357,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5789486199660536
683455765893c116dcb589c9,683455765893c116dcb589c9,2025-04-11,2025-04-24,43.29136998285544,-5.676836302377324,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7203858106383006
683457965893c116dcb589cb,683457965893c116dcb589cb,2025-04-11,2025-04-21,43.29217792010621,-5.677278630688482,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6639118843079395
683459da5893c116dcb589ce,683459da5893c116dcb589ce,2025-05-25,2025-05-26,59.9404992,10.7215296,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5701713570164522
683596d35893c116dcb589d1,683596d35893c116dcb589d1,2025-05-21,2025-05-22,40.07277399311515,-0.20803200006941802,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5534722545058935
683598145893c116dcb589d3,683598145893c116dcb589d3,2025-05-21,2025-05-22,40.07278709786598,-0.20895736217955596,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5299931935995134
68359bbe5893c116dcb589d5,68359bbe5893c116dcb589d5,2025-05-21,2025-05-22,40.0716344,-0.2075948,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6634491034306225
68359c3e5893c116dcb589d7,68359c3e5893c116dcb589d7,2025-05-21,2025-05-22,40.07278709786598,-0.20895736217955596,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5299931935995134
68359cb65893c116dcb589d9,68359cb65893c116dcb589d9,2025-05-21,2025-05-22,40.0727940719224,-0.20896809101561553,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5299931935995134
