image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
681a2b0cffdee468dfce0596,681a2b0cffdee468dfce0596,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.909867172649186,8.909867172649186,9.9,7.7,false,-0.6454544458761328,-0.40113408513559906,0.44782478419542165,-0.11795505639811664,0.02693077545113176,0.0,0.0,0.0,0.0,-0.03385766180875415,0.0,0.452762359481461,0.13173863021566348,-0.17462722968895072,0.03284815457033684,0.0,0.0,0.0,0.0,0.0,0.5429609766084751,0.0,-0.5138090595119574,-0.5561646186854131,-0.5475781621279333,-0.8315442412803148,-0.2431262385004401,0.0017647683589300345,-0.32031042057163994,-0.3641352545906397,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.37199885715358877,1.2533416175025718,-0.00033255786233172397,0.14046415005849425,pending,true,true
681a2b85ffdee468dfce0598,681a2b85ffdee468dfce0598,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.909867172649186,8.909867172649186,9.9,7.7,false,-0.6454544458761328,-0.40113408513559906,0.44782478419542165,-0.11795505639811664,0.02693077545113176,0.0,0.0,0.0,0.0,-0.03385766180875415,0.0,0.452762359481461,0.13173863021566348,-0.17462722968895072,0.03284815457033684,0.0,0.0,0.0,0.0,0.0,0.5429609766084751,0.0,-0.5138090595119574,-0.5561646186854131,-0.5475781621279333,-0.8315442412803148,-0.2431262385004401,0.0017647683589300345,-0.32031042057163994,-0.3641352545906397,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.37199885715358877,1.2533416175025718,-0.00033255786233172397,0.14046415005849425,pending,true,true
681a2ba4ffdee468dfce059c,681a2ba4ffdee468dfce059c,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.530456974488791,8.530456974488791,9.9,7.7,false,-0.6356399831722463,-0.42801106922160054,0.46932444079347396,-0.4746363177718221,0.16227406251262053,0.0,-0.2633590402461729,0.0,0.0,0.2308128234248614,0.0,0.6034240388071404,-0.1644916561599496,-0.724934957092709,0.6137098898702746,0.0,0.0,0.0,0.0,0.3237409361166237,-0.4553052345761103,0.0,-0.2476396434273814,0.24595830349295225,-0.618116371527033,-1.120229840292154,-0.47083364646753184,-0.26278972166303244,0.5293390265228716,-0.39866870410501226,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.23836952520859875,0.06444370986299724,0.19711165373266587,-0.6167075385106383,pending,true,true
681a2bfbffdee468dfce059e,681a2bfbffdee468dfce059e,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.400373477976656,8.400373477976656,9.9,7.7,false,-0.9088669244090256,-0.44476774630867005,0.42675438005843347,-0.6606780666696432,-0.6403774742142708,0.0,0.057583249587265246,0.0,0.3303105206698315,-0.5957058959084798,-0.1325763286783197,-0.6002797611668975,0.45978855102980754,-0.016953817818270437,-0.47540109037499917,0.0,0.0,0.0,0.0,0.3453236651910652,-0.02722933290781523,0.0,-0.499549353038873,-0.622163456091626,-0.4670231746605973,-0.9799857700657221,-0.15961294009749005,-0.012681191355149956,-0.3555509429810433,-0.5992508874710573,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.4433174593072381,0.6604842012158422,0.046633365566800554,0.025389237916439593,pending,true,true
681a2c18ffdee468dfce05a0,681a2c18ffdee468dfce05a0,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.27028998146452,8.27028998146452,9.9,7.7,false,-0.9598457862458246,-0.44476774630867005,0.49549874085944934,0.030004743879786248,0.10691613225148705,1.7756602606914667,0.0,0.0,0.0,0.2308128234248614,-1.0,0.2977230184973754,-0.8188614869020964,0.06002112086950413,-0.0117699880462687,0.0,1.0,0.0,0.0,-0.16187046805831184,0.4362013475644951,0.0,-0.029598829307990727,0.28451762417140486,-0.4739689627985704,-1.075003750947781,-0.4509512479517195,-0.44701356657082825,0.35558471429529304,-0.20782693610287203,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.19260097554889652,-0.06985868179083184,0.28185621663541627,-0.5475674816306172,pending,true,true
681a2c33ffdee468dfce05a2,681a2c33ffdee468dfce05a2,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.552137557240814,8.552137557240814,9.9,7.7,false,-0.4028000089399393,-0.42655575947337043,0.3625735620884528,-0.9049541313327031,-0.3028738523032101,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,0.0,-0.6002797611668975,-1.0139551350695715,-1.3918363640391789,0.6137098898702746,0.0,0.0,-1.7478534115599347,-1.8413309669403337,0.3453236651910652,-1.73173440710013,0.0,-0.5014217573004562,-0.5503419670049304,-0.39435964103859683,-0.9904587298320537,-0.08815545145007017,-0.03020150129050639,-0.24984242805081436,0.040855738439255024,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.4168855612184744,0.6262507617819991,0.03182044925814971,-0.14900017244735597,pending,true,true
681a2c93ffdee468dfce05a4,681a2c93ffdee468dfce05a4,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.530456974488791,8.530456974488791,9.9,7.7,false,-0.6356399831722463,-0.42801106922160054,0.46932444079347396,-0.4746363177718221,0.16227406251262053,0.0,-0.2633590402461729,0.0,0.0,0.2308128234248614,0.0,0.6034240388071404,-0.1644916561599496,-0.724934957092709,0.6137098898702746,0.0,0.0,0.0,0.0,0.3237409361166237,-0.4553052345761103,0.0,-0.2476396434273814,0.24595830349295225,-0.618116371527033,-1.120229840292154,-0.47083364646753184,-0.26278972166303244,0.5293390265228716,-0.39866870410501226,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.23836952520859875,0.06444370986299724,0.19711165373266587,-0.6167075385106383,pending,true,true
681a2d01ffdee468dfce05a6,681a2d01ffdee468dfce05a6,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.812304550265084,8.812304550265084,9.9,7.7,false,-0.6974247319267238,-0.3982343069699895,0.4620911159890645,-0.14740498782563738,0.14981174049580398,0.0,-0.2633590402461729,0.0,0.0,0.3662633517912185,0.0,0.8855950902066265,0.03359097762926369,0.40884784316617057,0.6137098898702746,0.0,0.0,0.0,0.0,0.3453236651910652,-1.1979392237231772,0.0,-0.36010670772002473,0.04456333592878037,-0.6758195509114142,-1.0399902027832368,-0.46829219044336384,-0.17018298644472266,0.22864988596614602,0.48379672049033834,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.2618790927583063,0.2502815221766525,0.0835688398919512,-0.24356529961117795,pending,true,true
681a2d71ffdee468dfce05a8,681a2d71ffdee468dfce05a8,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.736422510633005,8.736422510633005,9.9,7.7,false,-0.6165353376686383,-0.4149235791667172,0.45815882677729747,-0.13763106792769375,0.14576834408626807,0.0,-0.2633590402461729,0.0,0.0,0.37901044303667325,0.0,0.2977230184973754,0.13173863021566348,-0.4568004353466016,0.13486507908322715,0.0,0.0,0.0,0.0,0.33812953194168816,-0.956518294378311,0.0,0.3358102614245858,0.6535108133879876,-0.40666393643499565,-0.9974073079143673,-0.5626322461994528,-0.695441196754535,0.5953354730265009,-0.20627692090749897,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.15289712279135678,-0.12959804448424064,0.35998045766659204,-0.49387060004419203,pending,true,true
681a2eceffdee468dfce05ac,681a2eceffdee468dfce05ac,2025-03-19,2025-03-26,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,11.218849235739588,11.218849235739588,9.9,7.7,false,0.08351039209049578,-0.24615063267208429,0.1476190796827232,-1.0537368229133295,-0.8836006922619268,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,-0.03229282665325717,-0.5568251905909644,-1.0139551350695715,-0.8303025584816642,-0.20017411829306392,0.0,0.0,-1.7478534115599347,0.0,0.3453236651910652,-2.320122279686089,0.0,-0.5294569737173463,-0.3394048094566973,0.001961010451306305,-0.7689213915143405,0.3431270475992391,-0.06950476838544759,-0.2461851708637077,-0.1556152731075525,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.1351160646414401,1.2448368323807282,-0.1731018381365041,-0.23628002841880166,pending,true,true
681a2efeffdee468dfce05ae,681a2efeffdee468dfce05ae,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,21.02931293102979,21.02931293102979,9.9,7.7,false,0.7377767738747021,0.3641652957110278,0.18137515655092873,-1.0105980475091854,-0.976806212703677,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,0.0,-0.6002797611668975,-1.0139551350695715,-0.8303025584816642,0.27201677661522633,0.0,0.0,-1.7478534115599347,0.0,0.3453236651910652,-2.2230686099811887,0.0,-0.5553825807956109,-0.48164939338640494,0.04614812297645615,-0.7179451915686115,0.4178453448370979,-0.002080894644262597,-0.12008787844440368,-0.15492005849205126,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.08890034859231706,1.6242009463389104,-0.28259560251080046,-0.3191958910343135,pending,true,true
681a2f73ffdee468dfce05b0,681a2f73ffdee468dfce05b0,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,15.750091030912301,15.750091030912301,9.9,7.7,false,0.47781183128621846,0.045532309321865264,0.262847273657716,-1.0357848167648838,-0.7261462638731688,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,0.0,-0.6002797611668975,-1.0139551350695715,-0.8303025584816642,0.6137098898702746,0.0,0.0,-1.7478534115599347,0.0,0.3453236651910652,-1.1797416606535085,0.0,-0.5069354843730485,-0.3933576475731254,0.06181484844743241,-0.5960781656561038,0.4074893123071773,-0.048332654809197455,0.02550029510540547,-0.2626077915370792,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.20271910903228108,1.3488716532636509,-0.18830765680493727,-0.16365112794003817,pending,true,true
681a2fe1ffdee468dfce05b2,681a2fe1ffdee468dfce05b2,2025-03-19,2025-03-26,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,9.104992417417389,9.104992417417389,9.9,7.7,false,-0.3377075786568588,-0.3895417879086598,0.3361871608063918,-0.23964086650737332,-0.12267081916859253,0.0,-0.6028878953294539,0.0,0.0,0.3790104430366736,0.0,0.569121589938022,-0.7349452459469473,-0.724934957092709,0.6137098898702746,0.0,0.0,0.0,0.0,0.3453236651910652,-1.628614883038673,0.0,-0.5927802349619149,-0.10658692661274223,0.19468906004475436,-0.8279113994118158,0.5947836935934852,0.005886980482810865,0.13731471742532775,-0.15228013190405865,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.022654189952693023,2.3636630936231477,-0.24025100658435133,-0.25059821357355067,pending,true,true
681a3012ffdee468dfce05b4,681a3012ffdee468dfce05b4,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,31.39263148649657,31.39263148649657,9.9,7.7,false,1.0238289042539146,0.9738338604075257,-0.12152389673701094,-0.9455947485754052,-0.6497461319146774,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,0.0,-0.6002797611668975,-1.0139551350695715,-1.3918363640391789,0.6137098898702746,0.0,0.0,-1.7478534115599347,0.0,0.3453236651910652,-0.48014621137710517,0.0,-0.4938303619521057,-0.4285271376254528,0.04726014738365879,-0.18002770207004376,0.38168647106114467,-0.05013660750731732,-0.05572806411593205,-0.4046370941739529,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.22888877625651458,1.2668680395814509,-0.16557469098727276,0.3292785086812674,pending,true,true
681a3020ffdee468dfce05b6,681a3020ffdee468dfce05b6,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.909867172649186,8.909867172649186,9.9,7.7,false,-0.6454544458761328,-0.40113408513559906,0.44782478419542165,-0.11795505639811664,0.02693077545113176,0.0,0.0,0.0,0.0,-0.03385766180875415,0.0,0.452762359481461,0.13173863021566348,-0.17462722968895072,0.03284815457033684,0.0,0.0,0.0,0.0,0.0,0.5429609766084751,0.0,-0.5138090595119574,-0.5561646186854131,-0.5475781621279333,-0.8315442412803148,-0.2431262385004401,0.0017647683589300345,-0.32031042057163994,-0.3641352545906397,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.37199885715358877,1.2533416175025718,-0.00033255786233172397,0.14046415005849425,pending,true,true
681a3098ffdee468dfce05ba,681a3098ffdee468dfce05ba,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,29.54978195257465,29.54978195257465,9.9,7.7,false,1.0544014085545004,0.8603801504835278,-0.0041124069111322,-1.2372404954495595,-1.024557710112905,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,0.0,-0.6002797611668975,-1.0139551350695715,-1.3918363640391789,-0.0117699880462687,0.0,0.0,-1.7478534115599347,0.0,0.3453236651910652,-1.1554782432272832,0.0,-0.5546035436860197,-0.45018521331230743,0.020447881320847194,-0.7022382804359436,0.38301689306471703,-0.020375758171543464,-0.22429381209473015,-0.28225393830480894,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.21145606331584374,1.4399286755301244,-0.21138379050645564,-0.1378495239928929,pending,true,true
681a30feffdee468dfce05be,681a30feffdee468dfce05be,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.400373477976656,8.400373477976656,9.9,7.7,false,-0.9088669244090256,-0.44476774630867005,0.42675438005843347,-0.6606780666696432,-0.6403774742142708,0.0,0.057583249587265246,0.0,0.3303105206698315,-0.5957058959084798,-0.1325763286783197,-0.6002797611668975,0.45978855102980754,-0.016953817818270437,-0.47540109037499917,0.0,0.0,0.0,0.0,0.3453236651910652,-0.02722933290781523,0.0,-0.499549353038873,-0.622163456091626,-0.4670231746605973,-0.9799857700657221,-0.15961294009749005,-0.012681191355149956,-0.3555509429810433,-0.5992508874710573,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.4433174593072381,0.6604842012158422,0.046633365566800554,0.025389237916439593,pending,true,true
681a3145ffdee468dfce05c2,681a3145ffdee468dfce05c2,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.552137557240814,8.552137557240814,9.9,7.7,false,-0.4028000089399393,-0.42655575947337043,0.3625735620884528,-0.9049541313327031,-0.3028738523032101,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,0.0,-0.6002797611668975,-1.0139551350695715,-1.3918363640391789,0.6137098898702746,0.0,0.0,-1.7478534115599347,-1.8413309669403337,0.3453236651910652,-1.73173440710013,0.0,-0.5014217573004562,-0.5503419670049304,-0.39435964103859683,-0.9904587298320537,-0.08815545145007017,-0.03020150129050639,-0.24984242805081436,0.040855738439255024,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.4168855612184744,0.6262507617819991,0.03182044925814971,-0.14900017244735597,pending,true,true
681a31afffdee468dfce05c6,681a31afffdee468dfce05c6,2025-03-19,2025-03-26,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,9.104992417417389,9.104992417417389,9.9,7.7,false,-0.3377075786568588,-0.3895417879086598,0.3361871608063918,-0.23964086650737332,-0.12267081916859253,0.0,-0.6028878953294539,0.0,0.0,0.3790104430366736,0.0,0.569121589938022,-0.7349452459469473,-0.724934957092709,0.6137098898702746,0.0,0.0,0.0,0.0,0.3453236651910652,-1.628614883038673,0.0,-0.5927802349619149,-0.10658692661274223,0.19468906004475436,-0.8279113994118158,0.5947836935934852,0.005886980482810865,0.13731471742532775,-0.15228013190405865,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.022654189952693023,2.3636630936231477,-0.24025100658435133,-0.25059821357355067,pending,true,true
681a33f2ffdee468dfce05ce,681a33f2ffdee468dfce05ce,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,17.061766287409664,17.061766287409664,9.9,7.7,false,0.08351039209049578,0.12361673198996917,0.07460407773004891,0.05217222264951657,0.07780547146449687,1.0,0.3971121046705462,0.0,0.0,-0.31986542378211563,-0.2679491924311226,-0.6002797611668975,0.13173863021566348,0.0,-0.7036196199266523,0.0,1.0,0.0,0.0,0.3453236651910652,-1.1554782432272832,0.0,-0.17343663983683316,-0.16961241670980448,-0.49471570659589115,-0.6460059630282283,-0.39394130399785215,-0.34052359410347455,-0.11299085685776332,-0.837331844825246,2.5,3.0,0.0,2.0,0.0,3.031382416497868,0.8674751384449173,0.0,0.0,0.0,0.0,0.0,0.20397168231747198,-0.026759709743826195,0.22431309643033628,-0.5136032938643151,pending,true,true
681b06a0ffdee468dfce05d2,681b06a0ffdee468dfce05d2,2025-03-19,2025-03-26,43.4595377,-3.8218068,STA_ES1580A,SANTANDER CENTRO,1.0711810812149087,32.357417418961575,32.357417418961575,21,9.7,false,0.46678312694802954,1.0284207057667545,-0.2479143380422197,0.9035954374052423,0.3708022286443596,1.7756602606914667,0.21518000377179783,0.0,0.0,0.23081282342486173,-1.0,0.05282839436727728,0.10056802514241814,0.2873677839060962,0.057013436895807644,0.0,1.0,0.0,0.0,0.030215688973694074,0.00916579323152245,0.0,-0.3304688994878571,-0.21005762677619402,-0.29465643775885064,0.7307630661785987,0.044112693052297036,0.3244900303109013,-0.42899019537808253,0.2717042032939768,1.0,0.0,0.0,0.0,3.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.933409197277794,0.017342703351448583,-0.25900256182285997,-0.1960045438166957,pending,true,true
681b0778ffdee468dfce05d5,681b0778ffdee468dfce05d5,2025-03-19,2025-03-26,43.45686924863687,-3.8190605222290075,STA_ES1580A,SANTANDER CENTRO,0.9380333648020853,48.4227292382103,48.4227292382103,21,9.7,false,0.7407524322320861,1.867120123712122,-0.6472049773085531,0.7209996497396877,0.39098662229460257,1.0,0.2633590402461732,0.0,0.0,0.37901044303667325,-0.75,0.2977230184973754,-0.12340401485494193,0.40884784316617057,0.06938922580523917,0.0,1.0,0.0,0.0,0.0863309162977663,0.00916579323152245,0.0,-0.47998859616602924,0.28076529473969725,-0.5982937838214334,1.0742273562993037,-0.24894146597964742,0.22235384057345856,-0.0025024955058478714,0.3264507437686198,0.0,0.0,0.0,0.0,1.0,0.0,-0.5916727785823275,0.0,0.0,0.0,0.0,0.0,-0.7397589028981963,2.005639793168553,-0.2992632832081747,-0.2641175578350985,pending,true,true
681b266effdee468dfce05dd,681b266effdee468dfce05dd,2025-04-30,2025-05-06,43.30056224430493,-2.7526020460327105,STA_ES2125A,ZELAIETA,9.18553569313412,78.87310771342595,78.87310771342595,13.4,8.1,false,0.9070909187589137,3.2243479825292427,-1.9290117430006657,0.9584250030233938,0.8485317899745216,1.7756602606914667,0.5547088588550788,0.0,1.4603201966455774,0.23081282342486173,-1.0,0.180054297237679,0.10056802514241814,0.7725125267751571,-0.014315287695398454,0.0,1.0,0.0,0.0,-0.6474818722332474,-0.030464405867262786,0.0,-0.2034444979837829,0.6018169364353104,-0.011074460400712277,1.546606871212394,0.27292159883410183,-0.07385639057535161,1.6949772568176527,1.6519202755252855,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.12715106434024323,0.8992798336481425,-0.7721380171494497,0.029451760489844152,pending,true,true
681b26dfffdee468dfce05e0,681b26dfffdee468dfce05e0,2025-04-30,2025-05-06,43.30162023026495,-2.7521031551559405,STA_ES2125A,ZELAIETA,9.295422424838563,53.615228807319696,53.615228807319696,13.4,8.1,false,0.6910332294347087,2.104447196210971,-2.8684517957902926,0.9379954612421673,0.5072557841566316,1.7756602606914667,0.3971121046705462,0.0,0.0,0.3790104430366736,-1.0,0.5548816713773853,0.10056802514241814,0.6835712257736382,0.06938922580523917,0.0,1.0,0.0,0.0,-0.6906473303821304,0.28415069708824925,0.0,0.3419319514395482,2.63872067216522,-0.25310039050745087,3.6116938923556927,-0.260134856353258,-0.426516916365349,1.526803014736308,1.7155505165550524,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,0.0024669272208585457,0.4055087249776968,-0.6883161945566345,0.600823721900079,pending,true,true
681b2c5effdee468dfce05ed,681b2c5effdee468dfce05ed,2025-04-25,2025-05-02,41.644951767487626,-0.8592418515824929,STA_ES1836A,LAS FUENTES,0.37754041233089614,21.26779934130204,21.26779934130204,16.9,10.3,false,0.5038506244546594,0.3804924781921617,0.2294682656180433,-0.15469703025687895,-0.24512315131025947,0.0,-0.2633590402461729,0.0,0.0,0.3790104430366736,0.0,-0.5552228410881498,-0.7349452459469473,-0.724934957092709,0.6137098898702746,0.0,0.0,0.0,0.0,0.33812953194168816,-0.6034854967806619,0.0,-0.44841516785294017,-0.6712547427234095,1.5886582901987596,-0.646558239060005,1.838862216534693,0.3126534136851258,-0.7140037762769653,-0.025551627789764605,0.5,0.0,2.140824890798692,1.0,0.0,0.0,0.4083272214176725,4.322165294849404,0.4210525553849434,0.0,0.0,0.0,-0.9246746701425774,-0.022492564299409115,-0.27550479249699356,-0.5380919604530953,pending,true,true
