image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
68137bfdffdee468dfce04c7,68137bfdffdee468dfce04c7,2025-04-30,2025-05-01,41.6474339,-0.8861451,http://localhost:9000/images/c145c9c8-c9fe-4393-9eca-b832481dbca7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1837A,,,uncertain,no_grid,predicted_non_grid_rule
68137e7dffdee468dfce04cc,68137e7dffdee468dfce04cc,2025-04-08,2025-04-29,43.31531959227899,-2.9780185705390916,http://localhost:9000/images/7131da6c-5ac2-4cd0-9867-7bd415be7157.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0333A,,,no_grid,no_grid,predicted_non_grid_rule
68137ee1ffdee468dfce04cf,68137ee1ffdee468dfce04cf,2025-04-09,2025-04-30,43.315329350011936,-2.9781231766906724,http://localhost:9000/images/55936ac8-a20e-41d8-af5d-305f5188501c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0333A,,,uncertain,no_grid,predicted_non_grid_rule
681382ecffdee468dfce04d2,681382ecffdee468dfce04d2,2025-04-30,2025-05-01,41.6474339,-0.8861451,http://localhost:9000/images/54b14d63-273e-4645-ba74-fc63583bde34.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1837A,,,uncertain,no_grid,predicted_non_grid_rule
68138c52ffdee468dfce04d5,68138c52ffdee468dfce04d5,2025-04-07,2025-05-01,41.6474339,-0.8861451,http://localhost:9000/images/11184a8a-f9e6-4740-8c06-10bd14c01428.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1837A,,,uncertain,no_grid,predicted_non_grid_rule
6813911effdee468dfce04d7,6813911effdee468dfce04d7,2025-03-30,2025-05-01,41.6474339,-0.8861451,http://localhost:9000/images/8597185f-9abe-4c13-91c1-0f3ded0c2610.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1837A,,,uncertain,no_grid,predicted_non_grid_rule
681392b8ffdee468dfce04d9,681392b8ffdee468dfce04d9,2025-04-14,2025-05-01,41.6474339,-0.8861451,http://localhost:9000/images/d2af0a5f-9979-476d-a566-de503ead751c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1837A,,,no_grid,no_grid,predicted_non_grid_rule
68150f5affdee468dfce04ea,68150f5affdee468dfce04ea,2025-04-10,2025-04-17,41.6904327,-0.8258314,http://localhost:9000/images/54120541-f67c-4b4f-ace2-2a90915c43f7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1090A,,,uncertain,no_grid,predicted_non_grid_rule
68151265ffdee468dfce04ec,68151265ffdee468dfce04ec,2025-04-18,2025-04-25,41.657123104737245,-0.8662671870677885,http://localhost:9000/images/699ed4fc-1d7b-4dac-abd6-0d9fc55e4a85.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1044A,,,uncertain,no_grid,predicted_non_grid_rule
6815135effdee468dfce04ee,6815135effdee468dfce04ee,2025-03-06,2025-03-13,41.6904327,-0.8258314,http://localhost:9000/images/ecd8dd07-a5b3-4079-936a-efe339bbc4ca.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1090A,,,uncertain,no_grid,predicted_non_grid_rule
68151370ffdee468dfce04f0,68151370ffdee468dfce04f0,2025-03-06,2025-03-13,41.6904327,-0.8258314,http://localhost:9000/images/89e3733a-6c15-4bd3-bacc-314c53ba4044.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1090A,,,uncertain,no_grid,predicted_non_grid_rule
681515caffdee468dfce04f2,681515caffdee468dfce04f2,2025-04-16,2025-04-23,41.6904327,-0.8258314,http://localhost:9000/images/9bdbb149-194c-4d52-a310-8373f8c0bee4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1090A,,,uncertain,no_grid,predicted_non_grid_rule
681515d2ffdee468dfce04f4,681515d2ffdee468dfce04f4,2025-04-16,2025-04-23,41.6904327,-0.8258314,http://localhost:9000/images/922ecd88-4d4d-4aae-b8c0-eb551d2296f1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1090A,,,uncertain,no_grid,predicted_non_grid_rule
68163b22ffdee468dfce04f8,68163b22ffdee468dfce04f8,2025-03-17,2025-03-28,42.3549868,-3.6754906,http://localhost:9000/images/3af6b833-4633-43be-8556-054f0d4a8822.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1160A,,,no_grid,no_grid,predicted_non_grid_rule
68163c43ffdee468dfce04fb,68163c43ffdee468dfce04fb,2025-03-17,2025-03-28,42.356516357830316,-3.67423913580025,http://localhost:9000/images/f7d2694a-c8cd-4d73-aba2-d84928c780ed.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1160A,,,uncertain,no_grid,predicted_non_grid_rule
68163f65ffdee468dfce04fe,68163f65ffdee468dfce04fe,2025-03-17,2025-03-28,42.3537683,-3.6745927,http://localhost:9000/images/3b1f52cf-6ceb-46f3-ae2d-9b92a35282af.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1160A,,,uncertain,no_grid,predicted_non_grid_rule
68172f69ffdee468dfce0502,68172f69ffdee468dfce0502,2025-04-28,2025-05-04,41.65005919240146,-0.8604058990265284,http://localhost:9000/images/1104cdc5-96ec-4240-b20d-34b8e05b1baf.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
6817302dffdee468dfce0507,6817302dffdee468dfce0507,2025-04-29,2025-05-04,41.64702342926846,-0.8650421906229266,http://localhost:9000/images/d1168e55-c8d8-4de1-8904-0d5a96e6b02d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
681792ebffdee468dfce050c,681792ebffdee468dfce050c,2025-04-21,2025-04-22,43.5423424,-5.7041413,http://localhost:9000/images/d4344b00-6be9-472a-831f-dac17a0c0ab3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2132A,,,no_grid,no_grid,predicted_non_grid_rule
6817938cffdee468dfce050e,6817938cffdee468dfce050e,2025-04-22,2025-04-23,43.5423424,-5.7041413,http://localhost:9000/images/bb461d99-5fdd-4451-8979-647ea7df7f67.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2132A,,,no_grid,no_grid,predicted_non_grid_rule
681793ecffdee468dfce0510,681793ecffdee468dfce0510,2025-04-23,2025-04-24,43.5423424,-5.7041413,http://localhost:9000/images/9c6deb08-cfc7-4934-b720-a2d272b16429.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2132A,,,no_grid,no_grid,predicted_non_grid_rule
68179470ffdee468dfce0512,68179470ffdee468dfce0512,2025-04-24,2025-04-25,43.5423424,-5.7041413,http://localhost:9000/images/61cc6de8-1776-4083-ae1f-4497e2148921.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2132A,,,no_grid,no_grid,predicted_non_grid_rule
681794c3ffdee468dfce0514,681794c3ffdee468dfce0514,2025-04-25,2025-04-26,43.5423424,-5.7041413,http://localhost:9000/images/bc33436a-068e-474d-b75f-aaab8e193e31.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2132A,,,no_grid,no_grid,predicted_non_grid_rule
6817c948ffdee468dfce0517,6817c948ffdee468dfce0517,2025-04-27,2025-05-04,43.45523684348843,-3.8163584178604104,http://localhost:9000/images/3ce91823-4675-4e01-add1-ff37973e198c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1580A,,,no_grid,no_grid,predicted_non_grid_rule
6817d4feffdee468dfce051b,6817d4feffdee468dfce051b,2025-04-18,2025-04-25,41.6344689397855,-0.8762423843170208,http://localhost:9000/images/8503ad07-2c25-460a-a1be-0c1ec75b5ab3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1641A,,,no_grid,no_grid,predicted_non_grid_rule
6817d5bfffdee468dfce051d,6817d5bfffdee468dfce051d,2025-04-25,2025-05-02,41.63451705206589,-0.8761029094482464,http://localhost:9000/images/e378efc8-d60f-4cfe-9943-98bf41c52cbf.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
6817d688ffdee468dfce051f,6817d688ffdee468dfce051f,2025-03-07,2025-03-13,41.63470148214158,-0.876188740136723,http://localhost:9000/images/4bf57a60-4d63-416e-ae87-7a9db27a6682.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1641A,,,uncertain,no_grid,predicted_non_grid_rule
6817d6f5ffdee468dfce0521,6817d6f5ffdee468dfce0521,2025-03-14,2025-03-21,41.63453308948472,-0.8762852996612591,http://localhost:9000/images/11cf39fe-9759-4cd2-9859-64a6bee62eb4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1641A,,,no_grid,no_grid,predicted_non_grid_rule
6817e51effdee468dfce0523,6817e51effdee468dfce0523,2025-03-30,2025-04-24,43.36703929999999,-5.847521,http://localhost:9000/images/13783448-da98-4d72-9050-5ed867a867f9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1269A,,,no_grid,no_grid,predicted_non_grid_rule
68187b4dffdee468dfce052f,68187b4dffdee468dfce052f,2025-04-28,2025-05-05,43.3074127,-2.9739258,http://localhost:9000/images/3f728ff8-4161-43a3-94a5-1fbba6a08386.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0333A,,,uncertain,no_grid,predicted_non_grid_rule
68187d1bffdee468dfce0534,68187d1bffdee468dfce0534,2025-04-28,2025-05-05,43.3069389,-2.9737599,http://localhost:9000/images/116338f2-aa3c-4a41-80c2-587039290894.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0333A,,,no_grid,no_grid,predicted_non_grid_rule
68187d1bffdee468dfce0537,68187d1bffdee468dfce0537,2025-04-28,2025-05-05,43.3069389,-2.9737599,http://localhost:9000/images/3c531d7b-2a79-4a6c-a4af-c4c4c9ed5694.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0333A,,,no_grid,no_grid,predicted_non_grid_rule
68187d1cffdee468dfce0538,68187d1cffdee468dfce0538,2025-04-28,2025-05-05,43.3069389,-2.9737599,http://localhost:9000/images/6c68ac46-9ea9-40b4-bf81-56969ea4b04c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0333A,,,no_grid,no_grid,predicted_non_grid_rule
6818911cffdee468dfce053e,6818911cffdee468dfce053e,2025-04-24,2025-05-05,40.512407038774015,-3.915512919990549,http://localhost:9000/images/fab1e83e-ca97-4154-bd81-ba2100b893e4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2158A,,,uncertain,no_grid,predicted_non_grid_rule
6818914effdee468dfce0540,6818914effdee468dfce0540,2025-04-24,2025-05-05,40.51251307659505,-3.9138553148193456,http://localhost:9000/images/9c4b79f4-5308-437d-bb5f-6931bdf23ef8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2158A,,,uncertain,no_grid,predicted_non_grid_rule
6818915cffdee468dfce0543,6818915cffdee468dfce0543,2025-04-24,2025-05-05,40.512407038774015,-3.915512919990549,http://localhost:9000/images/2fe2346a-9456-4777-a450-e6a48e37c8d7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2158A,,,uncertain,no_grid,predicted_non_grid_rule
681892a6ffdee468dfce0545,681892a6ffdee468dfce0545,2025-04-24,2025-05-05,40.51251307659505,-3.9138553148193456,http://localhost:9000/images/69732a8b-0dd5-463c-baff-16e6e35c7ef0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2158A,,,uncertain,no_grid,predicted_non_grid_rule
6818c3a1ffdee468dfce054f,6818c3a1ffdee468dfce054f,2025-04-18,2025-05-05,43.464234,-3.8662,http://localhost:9000/images/2d34cf93-ffd6-47dd-8460-b62051a2e289.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1580A,,,no_grid,no_grid,predicted_non_grid_rule
6818c3aaffdee468dfce0551,6818c3aaffdee468dfce0551,2025-04-28,2025-05-05,43.464234,-3.8662,http://localhost:9000/images/c7d5d4c0-afd9-4753-8c8c-a7e182cf0d83.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1580A,,,no_grid,no_grid,predicted_non_grid_rule
6818c3bfffdee468dfce0553,6818c3bfffdee468dfce0553,2025-04-28,2025-05-05,43.46428461568235,-3.8660283386230554,http://localhost:9000/images/4ca1d1c1-280b-461f-a9bd-c45348b99836.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1580A,,,no_grid,no_grid,predicted_non_grid_rule
6818c3e7ffdee468dfce0555,6818c3e7ffdee468dfce0555,2025-04-18,2025-05-05,43.464234,-3.8662,http://localhost:9000/images/7121f0db-ad69-4e66-97c4-ee47f0dcecc1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1580A,,,no_grid,no_grid,predicted_non_grid_rule
6818e806ffdee468dfce055e,6818e806ffdee468dfce055e,2025-04-15,2025-04-22,41.656983386551545,-0.86613685026246,http://localhost:9000/images/ccc8caed-10a7-40b9-8e2b-96d5288b4af2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1044A,,,no_grid,no_grid,predicted_non_grid_rule
6818e871ffdee468dfce0561,6818e871ffdee468dfce0561,2025-04-26,2025-05-03,41.6571918,-0.8664158,http://localhost:9000/images/b2c459e5-821a-465e-8e18-d4cf1fbc3cb9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1044A,,,uncertain,no_grid,predicted_non_grid_rule
6818fab3ffdee468dfce0569,6818fab3ffdee468dfce0569,2025-03-26,2025-04-03,-12.1132003,-76.9824501,http://localhost:9000/images/58b1cc7e-141c-4681-a8cc-6a82e0e2c33e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2024A,,,uncertain,no_grid,predicted_non_grid_rule
68191626ffdee468dfce0578,68191626ffdee468dfce0578,2025-04-11,2025-04-18,41.654758502599684,-0.8567583134918122,http://localhost:9000/images/d6954411-cdc6-4d4f-9736-302beeba93df.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
68191657ffdee468dfce057a,68191657ffdee468dfce057a,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,http://localhost:9000/images/acc6f62b-4228-48ed-8f33-38e629e2a411.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,uncertain,no_grid,predicted_non_grid_rule
68191659ffdee468dfce057c,68191659ffdee468dfce057c,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,http://localhost:9000/images/ecbd3e6c-9b99-4155-8637-924f38f88fee.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,uncertain,no_grid,predicted_non_grid_rule
6819165affdee468dfce057e,6819165affdee468dfce057e,2025-04-25,2025-05-05,41.64895240164051,-0.8613438933151296,http://localhost:9000/images/8eb2a436-5883-4fba-9f25-cea542a5e425.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,uncertain,no_grid,predicted_non_grid_rule
6819169effdee468dfce0580,6819169effdee468dfce0580,2025-04-28,2025-05-05,41.65479257140558,-0.8567690423278718,http://localhost:9000/images/28f5daab-5125-40ba-a54e-66ba23592fa3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
681916f9ffdee468dfce0582,681916f9ffdee468dfce0582,2025-04-04,2025-04-11,41.65475649855172,-0.8567744067459016,http://localhost:9000/images/16fcf985-fc81-48ec-a435-2f1ebadb2486.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,no_grid,no_grid,no_grid,manual_label
68191783ffdee468dfce0584,68191783ffdee468dfce0584,2025-04-25,2025-05-05,41.648880249371366,-0.8613868086593679,http://localhost:9000/images/dbfcddfa-51dd-449a-a88c-21bb72e996a3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
68191d88ffdee468dfce0588,68191d88ffdee468dfce0588,2025-04-13,2025-04-20,41.71706129409692,-0.84398602409536,http://localhost:9000/images/43f247e0-5df2-48b5-a4f9-3cd26efb5fa3.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1090A,,,no_grid,no_grid,predicted_non_grid_rule
68191f42ffdee468dfce058c,68191f42ffdee468dfce058c,2025-04-21,2025-04-28,41.71710458782055,-0.8439628851856518,http://localhost:9000/images/79d6ce60-e6b2-46ea-baaf-10508d78f3c8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1090A,,,no_grid,no_grid,predicted_non_grid_rule
681a2b0cffdee468dfce0596,681a2b0cffdee468dfce0596,2025-03-25,2025-04-01,42.851577,-8.535701,http://localhost:9000/images/73b25613-a473-4cf6-9736-0dff04ff6c36.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1868A,,,uncertain,no_grid,predicted_non_grid_rule
681a2b85ffdee468dfce0598,681a2b85ffdee468dfce0598,2025-03-25,2025-04-01,42.851577,-8.535701,http://localhost:9000/images/b631aa4f-ba17-4053-9b08-9de0fa5aead5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1868A,,,uncertain,no_grid,predicted_non_grid_rule
681a2ba4ffdee468dfce059c,681a2ba4ffdee468dfce059c,2025-03-18,2025-03-25,42.851577,-8.535701,http://localhost:9000/images/fad3773c-886b-4e67-b976-4daf88d8eeb2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1868A,,,uncertain,no_grid,predicted_non_grid_rule
681a2bfbffdee468dfce059e,681a2bfbffdee468dfce059e,2025-03-25,2025-04-01,42.851577,-8.535701,http://localhost:9000/images/58af4d19-c5d5-4713-b8e9-02b94170331d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1868A,,,uncertain,no_grid,predicted_non_grid_rule
681a2c18ffdee468dfce05a0,681a2c18ffdee468dfce05a0,2025-03-18,2025-03-25,42.851577,-8.535701,http://localhost:9000/images/fb6dba08-4973-4f0b-a8a7-d49ce59bb65d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1868A,,,uncertain,no_grid,predicted_non_grid_rule
681a2c33ffdee468dfce05a2,681a2c33ffdee468dfce05a2,2025-03-25,2025-04-01,42.851577,-8.535701,http://localhost:9000/images/d6505301-4d09-4f19-a5f3-c201e85da31f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1868A,,,uncertain,no_grid,predicted_non_grid_rule
681a2c93ffdee468dfce05a4,681a2c93ffdee468dfce05a4,2025-03-18,2025-03-25,42.851577,-8.535701,http://localhost:9000/images/8c59fdea-d005-4339-8943-3847f0a470cd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1868A,,,uncertain,no_grid,predicted_non_grid_rule
681a2d01ffdee468dfce05a6,681a2d01ffdee468dfce05a6,2025-03-18,2025-03-25,42.851577,-8.535701,http://localhost:9000/images/80cb7397-59bb-48c1-82b4-bfd4cbba140f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1868A,,,uncertain,no_grid,predicted_non_grid_rule
681a2d71ffdee468dfce05a8,681a2d71ffdee468dfce05a8,2025-03-18,2025-03-25,42.851577,-8.535701,http://localhost:9000/images/c49e0308-ab6f-4cfc-a5ca-500ba0ee8e0c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1868A,,,uncertain,no_grid,predicted_non_grid_rule
681a2eceffdee468dfce05ac,681a2eceffdee468dfce05ac,2025-03-19,2025-03-26,42.851577,-8.535701,http://localhost:9000/images/f6088953-121d-4162-b815-13f610760ee7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1868A,,,uncertain,no_grid,predicted_non_grid_rule
