image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,manual_grid_label,final_grid_label,final_grid_label_source
680b5226ffdee468dfce0398,680b5226ffdee468dfce0398,2025-03-29,2025-04-05,41.88575162988571,-0.39270672862968814,combined.json:680b5226ffdee468dfce0398,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
680b52f6ffdee468dfce039c,680b52f6ffdee468dfce039c,2025-03-29,2025-04-05,41.88592036302588,-0.3947103387638129,combined.json:680b52f6ffdee468dfce039c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.55,0.3095238095238097,true,,,no_grid,predicted_non_grid_rule
680b536affdee468dfce039f,680b536affdee468dfce039f,2025-03-29,2025-04-05,41.88627066030369,-0.3946612267711602,combined.json:680b536affdee468dfce039f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
680b566bffdee468dfce03a4,680b566bffdee468dfce03a4,2025-03-24,2025-03-30,42.67958641205837,-2.9319518472381656,combined.json:680b566bffdee468dfce03a4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
680b56d8ffdee468dfce03a6,680b56d8ffdee468dfce03a6,2025-03-24,2025-04-02,42.6936235,-2.9547433,combined.json:680b56d8ffdee468dfce03a6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3257307115196242,0.22445068685803762,true,,,no_grid,predicted_non_grid_rule
680b56f3ffdee468dfce03a8,680b56f3ffdee468dfce03a8,2025-03-25,2025-04-01,42.684977121085396,-2.9427606839225806,combined.json:680b56f3ffdee468dfce03a8,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
680b57faffdee468dfce03ab,680b57faffdee468dfce03ab,2025-03-24,2025-04-07,42.71933360551652,-2.6947194782348727,combined.json:680b57faffdee468dfce03ab,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,no_grid,predicted_non_grid_rule
680b5833ffdee468dfce03ad,680b5833ffdee468dfce03ad,2025-03-25,2025-04-03,42.6781,-2.9707776,combined.json:680b5833ffdee468dfce03ad,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5418332039457436,0.29007905701367537,true,,,no_grid,predicted_non_grid_rule
680b58fcffdee468dfce03b2,680b58fcffdee468dfce03b2,2025-03-24,2025-04-02,42.6936235,-2.9547433,combined.json:680b58fcffdee468dfce03b2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3257307115196242,0.22445068685803762,true,,,no_grid,predicted_non_grid_rule
680b59b1ffdee468dfce03b4,680b59b1ffdee468dfce03b4,2025-04-03,2025-04-10,42.68640877509129,-2.935069982209011,combined.json:680b59b1ffdee468dfce03b4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
680b5adcffdee468dfce03b6,680b5adcffdee468dfce03b6,2025-03-30,2025-04-06,42.6863853,-2.9473482,combined.json:680b5adcffdee468dfce03b6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4051235762640955,0.03542005651405828,true,,,no_grid,predicted_non_grid_rule
680b5c88ffdee468dfce03b9,680b5c88ffdee468dfce03b9,2025-03-27,2025-04-03,42.736453949366954,-2.6408197513427756,combined.json:680b5c88ffdee468dfce03b9,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3500907155159442,0.16645067734299004,true,,,no_grid,predicted_non_grid_rule
680b5ce4ffdee468dfce03bb,680b5ce4ffdee468dfce03bb,2025-04-03,2025-04-10,42.68640877509129,-2.935069982209011,combined.json:680b5ce4ffdee468dfce03bb,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
680b601bffdee468dfce03bf,680b601bffdee468dfce03bf,2025-04-11,2025-04-25,43.542451,-5.7096419,combined.json:680b601bffdee468dfce03bf,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.14259938350340137,0.6604776583252349,false,,,no_grid,predicted_non_grid_rule
680b718dffdee468dfce03c2,680b718dffdee468dfce03c2,2025-04-11,2025-04-25,40.056276200416406,-3.998814747221382,combined.json:680b718dffdee468dfce03c2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.6038720236561278,0.43779053251459005,true,,,no_grid,predicted_non_grid_rule
680b719bffdee468dfce03c4,680b719bffdee468dfce03c4,2025-04-11,2025-04-25,40.056276200416406,-3.998814747221382,combined.json:680b719bffdee468dfce03c4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
680b8c16ffdee468dfce03ca,680b8c16ffdee468dfce03ca,2025-04-17,2025-04-24,36.1305243,-115.1109058,combined.json:680b8c16ffdee468dfce03ca,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.11704754818594106,0.7213153614620451,false,,,no_grid,predicted_non_grid_rule
680b9df7ffdee468dfce03cd,680b9df7ffdee468dfce03cd,2025-04-22,2025-04-23,43.538997,-5.6946591,combined.json:680b9df7ffdee468dfce03cd,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
680bf174ffdee468dfce03d1,680bf174ffdee468dfce03d1,2025-03-24,2025-03-31,41.654753099480644,-0.8567802757049603,combined.json:680bf174ffdee468dfce03d1,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.20369986536281182,0.5150003205647338,false,,,no_grid,predicted_non_grid_rule
680c15b4ffdee468dfce03d3,680c15b4ffdee468dfce03d3,2025-04-24,2025-04-25,43.53917976848952,-5.693049774591055,combined.json:680c15b4ffdee468dfce03d3,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
680ca141ffdee468dfce03d7,680ca141ffdee468dfce03d7,2025-03-30,2025-04-06,42.6801253,-2.9465912,combined.json:680ca141ffdee468dfce03d7,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
680ca322ffdee468dfce03d9,680ca322ffdee468dfce03d9,2025-03-30,2025-04-06,42.6801253,-2.9465912,combined.json:680ca322ffdee468dfce03d9,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
680ca57cffdee468dfce03dc,680ca57cffdee468dfce03dc,2025-04-24,2025-04-25,43.53909032865959,-5.693457470361318,combined.json:680ca57cffdee468dfce03dc,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
680ca5bcffdee468dfce03de,680ca5bcffdee468dfce03de,2025-03-30,2025-04-06,42.685122316786085,-2.9408494894833725,combined.json:680ca5bcffdee468dfce03de,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
680cbfbdffdee468dfce03e1,680cbfbdffdee468dfce03e1,2025-04-05,2025-04-21,40.3719463,-3.6299711,combined.json:680cbfbdffdee468dfce03e1,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,no_grid,predicted_non_grid_rule
680cc00affdee468dfce03e3,680cc00affdee468dfce03e3,2025-04-10,2025-04-26,41.64956452274636,-0.8590370541870707,combined.json:680cc00affdee468dfce03e3,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5287020822207993,0.2588144814780936,true,,,no_grid,predicted_non_grid_rule
680cc302ffdee468dfce03e6,680cc302ffdee468dfce03e6,2025-04-11,2025-04-24,41.64962007041847,-0.8591874346925987,combined.json:680cc302ffdee468dfce03e6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
680d6fe5ffdee468dfce03e8,680d6fe5ffdee468dfce03e8,2025-04-25,2025-04-26,43.53909032865959,-5.6933287243286035,combined.json:680d6fe5ffdee468dfce03e8,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
680e5865ffdee468dfce03ec,680e5865ffdee468dfce03ec,2025-04-05,2025-04-12,41.64557390519352,-0.8809845298553509,combined.json:680e5865ffdee468dfce03ec,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
680e599fffdee468dfce03ee,680e599fffdee468dfce03ee,2025-04-13,2025-04-20,41.080798965517566,1.130061178295918,combined.json:680e599fffdee468dfce03ee,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
680ea4edffdee468dfce03f0,680ea4edffdee468dfce03f0,2025-03-27,2025-04-13,43.415906836009675,-5.787931445469516,combined.json:680ea4edffdee468dfce03f0,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
680f2a87ffdee468dfce03f5,680f2a87ffdee468dfce03f5,2025-02-25,2025-03-04,37.87122544542935,-1.8356829785041828,combined.json:680f2a87ffdee468dfce03f5,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
680f448bffdee468dfce0402,680f448bffdee468dfce0402,2025-04-09,2025-04-16,43.33775466013672,-3.4190303661621013,combined.json:680f448bffdee468dfce0402,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
680f5702ffdee468dfce0405,680f5702ffdee468dfce0405,2025-04-10,2025-04-24,40.51314929999999,-3.9132545,combined.json:680f5702ffdee468dfce0405,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.13371687216553288,0.6816264948439693,false,,,no_grid,predicted_non_grid_rule
680f5796ffdee468dfce0408,680f5796ffdee468dfce0408,2025-04-10,2025-04-24,40.51356422123976,-3.914380608974999,combined.json:680f5796ffdee468dfce0408,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.13371687216553288,0.6816264948439693,false,,,no_grid,predicted_non_grid_rule
680f595bffdee468dfce040a,680f595bffdee468dfce040a,2025-04-10,2025-04-24,40.51305957655213,-3.9133296018524266,combined.json:680f595bffdee468dfce040a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
680f5962ffdee468dfce040c,680f5962ffdee468dfce040c,2025-04-10,2025-04-24,40.513590210072195,-3.914233657841497,combined.json:680f5962ffdee468dfce040c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,no_grid,predicted_non_grid_rule
680f5a28ffdee468dfce040f,680f5a28ffdee468dfce040f,2025-03-26,2025-04-07,40.5129877,-3.9126659,combined.json:680f5a28ffdee468dfce040f,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,no_grid,predicted_non_grid_rule
680f5a41ffdee468dfce0412,680f5a41ffdee468dfce0412,2025-04-10,2025-04-24,40.512703354002916,-3.9137697264202576,combined.json:680f5a41ffdee468dfce0412,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4931397686335401,0.17414230627033359,true,,,no_grid,predicted_non_grid_rule
6810d80fffdee468dfce0421,6810d80fffdee468dfce0421,2025-04-17,2025-04-29,41.6459421,-0.8705429000000001,combined.json:6810d80fffdee468dfce0421,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
6810dabcffdee468dfce0424,6810dabcffdee468dfce0424,2025-04-17,2025-04-29,41.6459421,-0.8705429000000001,combined.json:6810dabcffdee468dfce0424,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
68112852ffdee468dfce0426,68112852ffdee468dfce0426,2025-04-16,2025-04-23,41.64484141008292,-0.8587521939834653,combined.json:68112852ffdee468dfce0426,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,no_grid,predicted_non_grid_rule
6811e7d3ffdee468dfce0443,6811e7d3ffdee468dfce0443,2025-03-20,2025-03-30,38.0489592458476,-1.1123489346668314,combined.json:6811e7d3ffdee468dfce0443,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.05,0.8809523809523809,false,,,no_grid,predicted_non_grid_rule
6811e9e5ffdee468dfce0446,6811e9e5ffdee468dfce0446,2025-03-20,2025-03-30,38.0685367,-1.1065272,combined.json:6811e9e5ffdee468dfce0446,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.325,0.22619047619047614,true,,,no_grid,predicted_non_grid_rule
6811ea1affdee468dfce0449,6811ea1affdee468dfce0449,2025-04-22,2025-04-30,37.87719562098861,-1.8371732836059484,combined.json:6811ea1affdee468dfce0449,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4712350212700116,0.12198814588098005,true,,,no_grid,predicted_non_grid_rule
6811ea5effdee468dfce044b,6811ea5effdee468dfce044b,2025-03-20,2025-03-30,38.0685367,-1.1065272,combined.json:6811ea5effdee468dfce044b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25465576311131255,0.39367675449687484,true,,,no_grid,predicted_non_grid_rule
6811eab8ffdee468dfce044e,6811eab8ffdee468dfce044e,2025-03-20,2025-03-30,38.0685367,-1.1065272,combined.json:6811eab8ffdee468dfce044e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.30655656093078293,0.27010342635527873,true,,,no_grid,predicted_non_grid_rule
68125c47ffdee468dfce0497,68125c47ffdee468dfce0497,2025-04-01,2025-04-15,40.2201804,0.1951319,combined.json:68125c47ffdee468dfce0497,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
68125d00ffdee468dfce049a,68125d00ffdee468dfce049a,2025-04-01,2025-04-15,39.99284059569676,-0.03845935282592583,combined.json:68125d00ffdee468dfce049a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
68125ff6ffdee468dfce04a1,68125ff6ffdee468dfce04a1,2025-04-01,2025-04-15,39.98545897188343,-0.035873703335569385,combined.json:68125ff6ffdee468dfce04a1,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
6812606dffdee468dfce04a4,6812606dffdee468dfce04a4,2025-04-01,2025-04-15,40.21882867305777,0.19482076375427315,combined.json:6812606dffdee468dfce04a4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5809906774821845,0.383311136862344,true,,,no_grid,predicted_non_grid_rule
681260f5ffdee468dfce04a6,681260f5ffdee468dfce04a6,2025-04-01,2025-04-15,40.22185158875508,0.19802868573608468,combined.json:681260f5ffdee468dfce04a6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
68126197ffdee468dfce04a8,68126197ffdee468dfce04a8,2025-04-01,2025-04-15,40.21897203931491,0.20339712707939217,combined.json:68126197ffdee468dfce04a8,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.2,0.5238095238095237,false,,,no_grid,predicted_non_grid_rule
6812622fffdee468dfce04aa,6812622fffdee468dfce04aa,2025-04-01,2025-04-15,40.219881383938805,0.20392686335983345,combined.json:6812622fffdee468dfce04aa,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.125,0.7023809523809523,false,,,no_grid,predicted_non_grid_rule
681262cdffdee468dfce04ad,681262cdffdee468dfce04ad,2025-04-01,2025-04-15,39.982491301442806,-0.04369502482299614,combined.json:681262cdffdee468dfce04ad,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1,0.7619047619047619,false,,,no_grid,predicted_non_grid_rule
6812634affdee468dfce04b0,6812634affdee468dfce04b0,2025-04-01,2025-04-15,40.1539616,0.1586668,combined.json:6812634affdee468dfce04b0,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5305050528036394,0.26310726858009376,true,,,no_grid,predicted_non_grid_rule
68126474ffdee468dfce04b6,68126474ffdee468dfce04b6,2025-04-01,2025-04-15,40.153461385706265,0.15830201957398593,combined.json:68126474ffdee468dfce04b6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4163001191066424,0.008809240222279998,true,,no_grid,no_grid,manual_label
68126561ffdee468dfce04b9,68126561ffdee468dfce04b9,2025-04-01,2025-04-15,40.19336307930299,0.22037731506651337,combined.json:68126561ffdee468dfce04b9,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.20442974064625852,0.513262522270813,false,,,no_grid,predicted_non_grid_rule
6812664bffdee468dfce04bc,6812664bffdee468dfce04bc,2025-04-01,2025-04-15,40.15404770208872,0.15825910422974765,combined.json:6812664bffdee468dfce04bc,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,no_grid,predicted_non_grid_rule
68126713ffdee468dfce04bf,68126713ffdee468dfce04bf,2025-04-01,2025-04-15,40.196702640699236,0.22085474827116425,combined.json:68126713ffdee468dfce04bf,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.42398979374820955,0.009499508924308498,true,,no_grid,no_grid,manual_label
