image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,manual_qc_flag,analysis_success,segmentation_success
67fdffd3fc34192f373173fd,67fdffd3fc34192f373173fd,2025-04-02,2025-04-09,39.93099216109948,-0.20260118957976303,,,,,,,,false,0.9243905581533723,1.663877780459939,2.205866685219705,-2.182422221679175,0.9062474045490492,0.014983712395464886,-0.1936689699090115,0.0,-0.2633590402461729,-0.2927854935781271,0.0,0.0,-0.092454138572025,0.0,0.0,-0.1732382570468398,0.0,-0.2919274412031226,0.0,0.1151081079478953,0.0,-0.2418789827626322,-0.2818877420933435,-0.005125930305023778,0.0,0.0,-0.12065659723361703,0.3270516904025061,0.0,0.0,0.18017292057646567,-0.30463037007988575,0.42007874169875326,0.0,0.0,-0.0865649118261034,-0.2825045531166982,0.11033490251513242,-0.05049442882695034,0.0,-0.2426973521433391,-0.3201006801274313,-0.10930052010684399,-0.030622501105702762,0.2969683265048266,0.0,0.35343449808979976,0.0,-0.30302520542521527,0.5277502827504602,0.0,0.0,0.0,0.0,-0.3705244619034577,0.0264899659382842,0.015079134986514137,0.0,0.0,0.0,0.3225598446683157,-0.6363244173470176,pending,true,true
67fe04cdfc34192f37317400,67fe04cdfc34192f37317400,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,0.5732955926295914,0.3638850821782289,0.9147914218313452,-0.2555267821312186,0.024687934505354437,-1.180126922563642,-1.2225380110062385,-1.40942083965321,-1.0814269393474247,-0.7375533101086185,0.0,0.0,-2.211596392173144,-0.5543110702675984,-5.352906692551535,-0.7191688756831536,-1.5339828814472303,-0.7385606866050931,0.0,0.3453236651910652,0.0,-0.9195716506967936,-0.6574560893749377,-0.03438707840152623,0.0,0.0,0.041792330414564184,0.3822262172231426,0.0,-1.5387846264769964,-0.6004026883414595,-1.8101108564377655,-0.18897314445939847,-0.9807801619933069,0.0,-0.7127750437332872,-0.8986368250141633,-0.03556240237854215,-1.0638996806220316,0.0,-0.9429903066083108,-0.8223134008233041,-0.2331609204687991,-0.9156556724100297,-1.3801542781965324,0.0,-2.2579138953703155,0.0,-1.808210205929347,-0.369943823473393,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.0887593141615353,-1.8432079209909233,-2.2706351507277716,3.425997274266981,0.0,0.0,1.24845366667761,-0.8853572788632922,pending,true,true
67fe05a6fc34192f37317403,67fe05a6fc34192f37317403,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,0.24047858527775146,0.295673974723678,0.2703127879679458,-0.20940665959592125,0.5420419256843435,0.5178354605494956,0.2942503551244904,1.0,0.21518000377179783,0.0,0.0,0.0,0.22190513097126408,0.0,1.0,-0.1732382570468398,1.0,0.0,1.0,0.3453236651910652,0.0,0.20450576599081421,-0.007987065153899096,-0.2253331221763267,0.0,0.0,0.08461610892723115,-0.0771434579390532,0.0,0.0,-0.5287686950477194,0.05603133203322511,-0.5579795562623904,0.12742835517552697,0.0,0.0,0.007970120569503381,-0.35283568879267635,0.5319734648293629,0.0,0.2041127148891714,0.09333213523300535,-0.16776821139705592,0.0698015550948118,-0.04044350666734915,0.0,-0.17192950691416886,0.0,0.1603965326303218,-0.2643554692642988,0.0,0.0,0.0,0.0,0.31274276738297685,0.4040175731543974,-0.9645133245558966,1.4682854796245943,0.0,0.0,0.7581110388652584,-0.6652532026509185,pending,true,true
67fe05b0fc34192f37317405,67fe05b0fc34192f37317405,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,-1.1569599254113485,-0.4998490657045411,-0.421120146906374,0.06718155128838257,0.6145038824711557,-0.681543784233264,0.013854128092526605,0.0,-0.6028878953294539,-0.24448207083601434,0.0,0.0,0.37889561556660045,0.0,0.0,-0.18511972100165328,0.0,-0.2475846443893727,0.0,0.3021582070421821,0.0,-0.537914932383878,-0.3798309321774059,-0.6317659386202185,0.0,0.0,-0.5457503169204302,0.8912674922862339,0.0,0.0,-0.05864388119850393,0.48185383208793964,0.14482083158370718,0.0,0.0,-0.0865649118261034,-0.14707535794168536,-0.3437637961396721,-0.4680265351706371,0.0,-0.5434777867754708,-0.27439147695864496,-0.5664640240297096,0.10436399138076258,0.6142978363017535,0.0,0.8475295053854937,0.0,0.7353701442237022,-0.18256961701650795,0.0,0.0,0.0,0.0,-0.0039673961954457765,0.39288243258204425,-1.0849207923525857,1.6487610793314644,0.0,0.0,0.9555875577375145,-1.0542481918972373,pending,true,true
67fe05ecfc34192f37317407,67fe05ecfc34192f37317407,2025-02-21,2025-04-15,39.0284439,1.4771126,,,,,,,,false,0.020060321580546835,-0.010881068161167448,0.01819501219470847,0.24257087256088586,-0.32610932291944167,0.05254034906549218,0.2156383603137934,0.0,0.0,0.0,0.0,0.0,-0.1326358916987119,0.0,0.0,-0.1376651286257611,0.0,0.0,0.0,0.3453236651910652,0.0,0.0,-0.08389945031270031,-0.1735143242490991,0.0,0.0,0.21349363771286356,-0.29089282333465444,0.0,0.0,-0.6004026883414595,-0.2139838757758644,-0.4235112131870091,0.12742835517552697,0.0,0.0,-0.12697128148801823,-0.3101152231596899,0.27085038150017055,0.0,0.0,-0.027346561793174032,-0.12839363949123425,-0.04793259120831103,-0.18494646602425524,0.0,-0.3969265165001689,0.0,-0.08097707019740069,-0.141784144224818,0.0,0.0,0.0,0.0,0.10717315984456803,0.41805057005903257,-1.1277780078706288,1.7129986371334904,0.0,0.0,0.7168850400616107,-0.33647481362474313,pending,true,true
67fe0671fc34192f3731740a,67fe0671fc34192f3731740a,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,-0.40979774316302464,-0.21725355794897408,-0.25474354248425074,0.3004144284205177,-0.39655514348046583,1.0138742206039806,0.2597678368566456,1.7756602606914667,0.3971121046705462,0.23922316679761063,0.0,2.795330989394709,0.37889561556660045,0.07665384366452832,3.7979477399160815,0.5310126231059308,1.7528686078673605,0.23922295820086423,1.0,0.11223012532183414,0.0,0.38165671831291553,0.3161441660131171,0.18786734043896106,-2.778485572439741,0.0,-1.7718619061063585,1.3507503727065933,0.0,0.21279343408098292,0.57084144049724,0.6559457379148281,0.41089612434007355,0.769197093875661,0.0,0.452106143368308,0.5624624727247577,0.5128700288948819,0.7518419827590278,0.0,0.3806004502028755,0.38205532149454563,0.23432675894457095,0.10436399138076258,0.07564470024644657,0.0,0.008824572587363187,0.0,0.5049414623669801,-0.3388553688651609,0.0,0.0,0.0,0.0,0.48588019149279554,0.2330151359347526,0.015079134986514137,0.0,0.0,0.0,0.398367102214431,-0.38658844682496096,pending,true,true
67fe069efc34192f3731740d,67fe069efc34192f3731740d,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,-0.6424323872153562,-0.36861345392741346,-0.3327312500642606,0.24776085653789873,0.08746671215234572,0.3196701117547752,0.38352566235747343,0.5358369345489747,-0.06053750019398142,0.20600380256620343,0.0,0.0,0.37889561556660045,-1.3261434545690487,1.0,0.0,0.5161657392145178,0.20538655119439347,0.3402533329449337,0.21798569538238408,1.0,0.1562582140709624,0.07299490305640177,-0.14310263249824776,0.0,0.0,0.04798195608510343,-0.050369151674164524,1.3261434545690487,0.0,0.23717848456935384,0.8776126806714252,-0.5132852176578938,-0.7920696626471672,1.0,0.0,0.2272364029355305,0.02503788422215586,-0.0767403645156314,1.0,0.15433576941415017,0.16881414774956377,-0.07280354025464478,0.10436399138076258,-4.098793113712071,3.622163558991071,0.8475295053854937,0.0,1.0795086523263886,-0.7259999035590251,0.0,0.0,0.0,0.0,0.15451811408436184,0.3686877384448511,0.015079134986514137,0.0,0.0,0.0,0.3501289010800694,-0.45486527868842974,pending,true,true
67fe076afc34192f37317411,67fe076afc34192f37317411,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,-0.35035859339697834,-0.2523389106526817,-0.2287481598310955,0.3372760701236182,-0.45169754533739886,0.5058433789164078,0.21276027136934714,1.0,-0.06053750019398142,0.08877456091187243,0.0,0.0,0.37889561556660045,-0.25,1.0,0.2722485504283905,1.0,0.08799590130806971,1.0,0.3021582070421821,0.2904887086485452,0.0,0.019343643154926697,-0.18050861771011129,0.0,0.0,-0.472172824287195,0.5305817422563767,0.25,0.0,0.503707685509955,0.7670728499870514,0.22923634747679594,-0.07178528666197755,0.2904887086485452,0.0,0.1752085736783406,-0.17794379737287278,0.1345297914667617,0.2692180593159389,0.0,0.11654704001155981,-0.12954354886496344,0.10436399138076258,0.3445619719192313,0.0,0.4275397478451968,0.0,0.6483104501627074,-0.22464059027216285,0.0,0.0,0.0,0.0,0.2905268350635404,0.41576980627199545,0.015079134986514137,0.0,0.0,0.0,0.27781461391228063,0.4406452212022854,pending,true,true
67fe077bfc34192f37317415,67fe077bfc34192f37317415,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,-0.32831829318497413,-0.2151537737776023,-0.21835007954999075,0.16648368646236475,-0.3138892376922354,0.3870121034170235,0.1179495981078132,0.0,0.0,0.1250559914130586,0.0,0.0,0.24881538055901856,0.0,0.0,0.3218199197531039,0.0,0.12494593095434867,0.0,0.3453236651910652,0.0,0.0,0.12247776289193388,0.39582445587953463,0.0,0.0,-0.7292740104136639,1.5761170110493374,0.0,0.0,0.1837724371340901,0.003970405418151342,0.4375829555492413,0.12742835517552697,0.0,0.0,0.2491076794361923,1.1682469679452132,0.27085038150017055,0.0,0.0,0.03155889645125704,0.3558923665557077,0.0762450728853308,0.29493832772856854,0.0,0.35027370708486816,0.0,0.10877626351383822,0.2607162615325662,0.0,0.0,0.0,0.0,-0.2397328153872345,0.15060592298792919,-0.5878119695754278,0.9036576853976974,0.0,0.0,0.5630058641368038,-0.12733984528895245,pending,true,true
67fe078bfc34192f37317417,67fe078bfc34192f37317417,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,0.21179183118306721,0.15598483408652503,0.2313271011180105,0.17076587879576688,-0.2032712331867008,-0.003250306996341431,-0.42548177594735687,-1.40942083965321,-0.2633590402461729,0.1250559914130586,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,0.24205769903350358,-1.5339828814472303,0.12494593095434867,0.0,0.3453236651910652,0.0,-0.2418789827626322,-0.1803250317206929,-0.017450223146138043,0.0,0.0,-0.2393862015387525,0.24071242730592954,0.0,0.0,-0.21310228842840334,-0.7904671602436494,0.1024560202374746,0.06455320040082502,0.0,-0.042852169247654864,-0.2794111544944136,0.04057858154849704,-0.05049442882695034,0.0,-0.2426973521433391,-0.26025310049483263,0.06345989915040194,-0.9156556724100297,-0.11598143302784875,0.0,-0.2895451434179318,0.0,-0.677695160702936,0.25711597120640506,0.0,0.0,0.0,0.0,-0.42179464917381143,-0.0313850065552675,-0.9992067246210008,1.5202865082750134,0.0,0.0,0.6396349158985494,-0.2279234803395493,pending,true,true
67fe07d8fc34192f3731741a,67fe07d8fc34192f3731741a,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,-0.4911292823923623,-0.3067013415038481,-0.2859383447804396,0.3527930123235424,-0.472482702451938,-0.3300442487501986,-0.19586717037354295,0.0,-0.2633590402461729,0.51439638518289,0.0,0.0,-0.6537071297547634,0.0,0.0,0.5657736531194979,0.0,0.5150862184708523,0.0,0.3021582070421821,0.0,-0.2418789827626322,0.09386427272966724,0.15748976505676762,0.0,0.0,-0.5827593375151291,0.735532319465228,0.0,0.0,0.2599798273608344,-0.45978892396507465,0.6036906114213011,0.12742835517552697,0.0,0.0,-0.013262673233731039,0.2590332258463598,-0.05049442882695034,0.0,-0.2426973521433391,0.003952597328759412,0.32855133685414,-0.6754972808031671,-0.011182041614789811,0.0,-0.12636821071489865,0.0,-0.6311872801995847,0.26103435393377744,0.0,0.0,0.0,0.0,-0.13747137943769935,0.26971210063280837,0.015079134986514137,0.0,0.0,0.0,0.4411019718802524,-0.19902280720896595,pending,true,true
67fe081efc34192f37317422,67fe081efc34192f37317422,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,0.17939394042626464,0.27083059872455506,0.1897417240840919,0.11608302814780236,-0.17036267897655366,0.3672719229480064,0.2622013718872791,1.0,0.21518000377179783,0.1250559914130586,0.0,0.0,-0.22556762251381096,-0.2679491924311226,1.0,0.0,1.0,0.12494593095434867,1.0,0.3021582070421821,0.0,0.20450576599081421,0.09843071083092617,0.04199487255009141,0.0,0.0,0.08133308811238192,-0.1885328319961693,0.0,-0.7438352219646067,-0.6004026883414595,-0.33319409054026616,-0.7930370802826966,0.12742835517552697,0.0,0.0,-0.004599779277320965,-0.18780285285312348,0.5319734648293629,0.0,0.2041127148891714,0.13797940392873784,0.08589924127353558,-0.09371636116012791,-0.7030316734951734,0.0,-1.2036063444460456,0.0,-0.25649597573701616,-0.3048433139024124,0.0,0.0,0.0,0.0,0.25333072131145057,0.4243013397385941,-0.4515876770019531,0.6994746613152159,0.0,0.0,0.5853405544480202,-0.46112643759349586,pending,true,true
67fe083ffc34192f37317424,67fe083ffc34192f37317424,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,0.17939394042626464,0.27083059872455506,0.1897417240840919,0.11608302814780236,-0.17036267897655366,0.3672719229480064,0.2622013718872791,1.0,0.21518000377179783,0.1250559914130586,0.0,0.0,-0.22556762251381096,-0.2679491924311226,1.0,0.0,1.0,0.12494593095434867,1.0,0.3021582070421821,0.0,0.20450576599081421,0.09843071083092617,0.04199487255009141,0.0,0.0,0.08133308811238192,-0.1885328319961693,0.0,-0.7438352219646067,-0.6004026883414595,-0.33319409054026616,-0.7930370802826966,0.12742835517552697,0.0,0.0,-0.004599779277320965,-0.18780285285312348,0.5319734648293629,0.0,0.2041127148891714,0.13797940392873784,0.08589924127353558,-0.09371636116012791,-0.7030316734951734,0.0,-1.2036063444460456,0.0,-0.25649597573701616,-0.3048433139024124,0.0,0.0,0.0,0.0,0.25333072131145057,0.4243013397385941,-0.4515876770019531,0.6994746613152159,0.0,0.0,0.5853405544480202,-0.46112643759349586,pending,true,true
67fe0881fc34192f37317426,67fe0881fc34192f37317426,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,-0.32831829318497413,-0.2151537737776023,-0.21835007954999075,0.16648368646236475,-0.3138892376922354,0.3870121034170235,0.1179495981078132,0.0,0.0,0.1250559914130586,0.0,0.0,0.24881538055901856,0.0,0.0,0.3218199197531039,0.0,0.12494593095434867,0.0,0.3453236651910652,0.0,0.0,0.12247776289193388,0.39582445587953463,0.0,0.0,-0.7292740104136639,1.5761170110493374,0.0,0.0,0.1837724371340901,0.003970405418151342,0.4375829555492413,0.12742835517552697,0.0,0.0,0.2491076794361923,1.1682469679452132,0.27085038150017055,0.0,0.0,0.03155889645125704,0.3558923665557077,0.0762450728853308,0.29493832772856854,0.0,0.35027370708486816,0.0,0.10877626351383822,0.2607162615325662,0.0,0.0,0.0,0.0,-0.2397328153872345,0.15060592298792919,-0.5878119695754278,0.9036576853976974,0.0,0.0,0.5630058641368038,-0.12733984528895245,pending,true,true
67fe08fffc34192f3731742a,67fe08fffc34192f3731742a,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,-0.35035859339697834,-0.2523389106526817,-0.2287481598310955,0.3372760701236182,-0.45169754533739886,0.5058433789164078,0.21276027136934714,1.0,-0.06053750019398142,0.08877456091187243,0.0,0.0,0.37889561556660045,-0.25,1.0,0.2722485504283905,1.0,0.08799590130806971,1.0,0.3021582070421821,0.2904887086485452,0.0,0.019343643154926697,-0.18050861771011129,0.0,0.0,-0.472172824287195,0.5305817422563767,0.25,0.0,0.503707685509955,0.7670728499870514,0.22923634747679594,-0.07178528666197755,0.2904887086485452,0.0,0.1752085736783406,-0.17794379737287278,0.1345297914667617,0.2692180593159389,0.0,0.11654704001155981,-0.12954354886496344,0.10436399138076258,0.3445619719192313,0.0,0.4275397478451968,0.0,0.6483104501627074,-0.22464059027216285,0.0,0.0,0.0,0.0,0.2905268350635404,0.41576980627199545,0.015079134986514137,0.0,0.0,0.0,0.27781461391228063,0.4406452212022854,pending,true,true
67fe0914fc34192f3731742c,67fe0914fc34192f3731742c,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,0.020060321580546835,-0.010881068161167448,0.01819501219470847,0.24257087256088586,-0.32610932291944167,0.05254034906549218,0.2156383603137934,0.0,0.0,0.0,0.0,0.0,-0.1326358916987119,0.0,0.0,-0.1376651286257611,0.0,0.0,0.0,0.3453236651910652,0.0,0.0,-0.08389945031270031,-0.1735143242490991,0.0,0.0,0.21349363771286356,-0.29089282333465444,0.0,0.0,-0.6004026883414595,-0.2139838757758644,-0.4235112131870091,0.12742835517552697,0.0,0.0,-0.12697128148801823,-0.3101152231596899,0.27085038150017055,0.0,0.0,-0.027346561793174032,-0.12839363949123425,-0.04793259120831103,-0.18494646602425524,0.0,-0.3969265165001689,0.0,-0.08097707019740069,-0.141784144224818,0.0,0.0,0.0,0.0,0.10717315984456803,0.41805057005903257,-1.1277780078706288,1.7129986371334904,0.0,0.0,0.7168850400616107,-0.33647481362474313,pending,true,true
67fe094cfc34192f37317431,67fe094cfc34192f37317431,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,0.2605781059730882,0.3780967632426237,0.29890192010241096,0.09155111856747204,-0.0648013487098559,0.5026646182751553,0.13954101235068453,1.0,0.21518000377179783,0.0,0.0,0.0,-0.1326358916987119,0.0,1.0,0.0,1.0,0.0,1.0,0.3021582070421821,0.0,0.20450576599081421,0.07060573941819824,-0.05576291271711085,0.0,0.0,-0.6226080301760528,1.1251242259654317,0.0,0.0,0.2912339895982564,0.02214904131097322,-0.12060189180650634,0.12742835517552697,0.0,0.0,0.1588345333771298,0.23943693210273337,0.5319734648293629,0.0,0.2041127148891714,0.14168718247846782,-0.013427646841914043,-0.04793259120831103,-0.22172334347569544,0.0,-0.4541896167529969,0.0,0.02122552103286134,-0.30222394694212246,0.0,0.0,0.0,0.0,0.2632237699408349,0.38802490125254624,-0.012132372174944197,0.04078661534668555,0.0,0.0,0.36747134427196204,-0.07991529473904702,pending,true,true
67fe096afc34192f37317433,67fe096afc34192f37317433,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,0.3660205236324014,0.6845902499686974,0.46783128350959163,-0.19920891259231016,0.1624983934121433,0.6778381063249779,0.7007558721142211,0.0,0.21518000377179783,0.1250559914130586,0.0,0.0,0.21104878106558397,0.0,1.0,0.40559589631941945,0.0,0.12494593095434867,0.0,-0.16996399146122743,0.0,0.20450576599081421,0.2134918949124438,0.2580250697756484,0.0,0.0,-0.9819278371154361,0.8291979532017953,0.0,0.0,0.19227805676660648,0.07925174426421724,0.07482641188881853,0.6958745992677596,0.0,0.3991614023366605,0.20916001986678104,0.15626633462367626,0.5319734648293629,0.0,0.2041127148891714,0.1989051171137386,0.3037578589591093,0.06712470782848601,0.02574486578826675,0.0,-0.06887150769980033,0.0,0.14387571912937996,-0.1476711268142775,0.0,0.0,0.0,0.0,0.138078512702168,0.4019452630221873,0.015079134986514137,0.0,0.0,0.0,-0.013385936654810186,0.004067843154053595,pending,true,true
67fe09cbfc34192f37317436,67fe09cbfc34192f37317436,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,-0.35035859339697834,-0.2523389106526817,-0.2287481598310955,0.3372760701236182,-0.45169754533739886,0.5058433789164078,0.21276027136934714,1.0,-0.06053750019398142,0.08877456091187243,0.0,0.0,0.37889561556660045,-0.25,1.0,0.2722485504283905,1.0,0.08799590130806971,1.0,0.3021582070421821,0.2904887086485452,0.0,0.019343643154926697,-0.18050861771011129,0.0,0.0,-0.472172824287195,0.5305817422563767,0.25,0.0,0.503707685509955,0.7670728499870514,0.22923634747679594,-0.07178528666197755,0.2904887086485452,0.0,0.1752085736783406,-0.17794379737287278,0.1345297914667617,0.2692180593159389,0.0,0.11654704001155981,-0.12954354886496344,0.10436399138076258,0.3445619719192313,0.0,0.4275397478451968,0.0,0.6483104501627074,-0.22464059027216285,0.0,0.0,0.0,0.0,0.2905268350635404,0.41576980627199545,0.015079134986514137,0.0,0.0,0.0,0.27781461391228063,0.4406452212022854,pending,true,true
67fe09f1fc34192f37317438,67fe09f1fc34192f37317438,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,-0.35035859339697834,-0.2523389106526817,-0.2287481598310955,0.3372760701236182,-0.45169754533739886,0.5058433789164078,0.21276027136934714,1.0,-0.06053750019398142,0.08877456091187243,0.0,0.0,0.37889561556660045,-0.25,1.0,0.2722485504283905,1.0,0.08799590130806971,1.0,0.3021582070421821,0.2904887086485452,0.0,0.019343643154926697,-0.18050861771011129,0.0,0.0,-0.472172824287195,0.5305817422563767,0.25,0.0,0.503707685509955,0.7670728499870514,0.22923634747679594,-0.07178528666197755,0.2904887086485452,0.0,0.1752085736783406,-0.17794379737287278,0.1345297914667617,0.2692180593159389,0.0,0.11654704001155981,-0.12954354886496344,0.10436399138076258,0.3445619719192313,0.0,0.4275397478451968,0.0,0.6483104501627074,-0.22464059027216285,0.0,0.0,0.0,0.0,0.2905268350635404,0.41576980627199545,0.015079134986514137,0.0,0.0,0.0,0.27781461391228063,0.4406452212022854,pending,true,true
