image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
68231e53ffdee468dfce06ab,68231e53ffdee468dfce06ab,2025-05-06,2025-05-13,39.93131052060868,-0.2041401665921505,,,,,,,,false,0.7267835540814782,0.914275200925647,-0.7468524436864336,-0.20627920324686336,-0.17604643017562407,0.0,-0.2633590402461729,0.0,0.0,-0.043781390814339134,0.0,-0.6004026883414595,0.0,-0.45316707697098657,0.06997717223671805,0.0,0.0,0.0,0.0,0.3453236651910652,-1.6992065792992002,0.0,pending,true,true
68231eb2ffdee468dfce06ae,68231eb2ffdee468dfce06ae,2025-05-06,2025-05-13,39.93131466283466,-0.20414344617547542,,,,,,,,false,0.06326780585944644,-0.20326635837284188,-2.2008232245570354,-1.0720221727266803,-0.9344800866937404,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.6004026883414595,-0.9807801619933069,-0.7604832003463129,0.15567188196551476,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,-2.2706351507277716,0.0,pending,true,true
68231f13ffdee468dfce06b1,68231f13ffdee468dfce06b1,2025-05-06,2025-05-13,39.93132131373263,-0.20413767682311956,,,,,,,,false,-0.14313609968948518,-0.2932496768936227,0.0676453864347513,-0.5957837028012846,-0.6395838576952828,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.211596392173144,-0.08838421911887995,-0.6004026883414595,-0.7108990254550064,-0.7191688756831536,-0.43899290627488907,0.0,0.0,0.0,0.0,0.3453236651910652,-2.2706351507277716,0.0,pending,true,true
68231fb7ffdee468dfce06b5,68231fb7ffdee468dfce06b5,2025-05-06,2025-05-13,39.93130699307826,-0.20414220313268672,,,,,,,,false,0.03119408953277874,-0.11851826967467034,0.009576539218318539,-0.2404402877482265,0.0,0.0,-0.2633590402461729,0.0,0.0,0.2307428948699594,0.0,-0.6004026883414595,0.0,-0.7191688756831536,0.06997717223671805,0.0,0.0,0.0,0.0,0.3453236651910652,-2.175397055489676,0.0,pending,true,true
6823206cffdee468dfce06b8,6823206cffdee468dfce06b8,2025-05-06,2025-05-13,39.93131585761725,-0.2041245266484104,,,,,,,,false,0.03119408953277874,-0.11851826967467034,0.009576539218318539,-0.2404402877482265,0.0,0.0,-0.2633590402461729,0.0,0.0,0.2307428948699594,0.0,-0.6004026883414595,0.0,-0.7191688756831536,0.06997717223671805,0.0,0.0,0.0,0.0,0.3453236651910652,-2.175397055489676,0.0,pending,true,true
68236899ffdee468dfce06bc,68236899ffdee468dfce06bc,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,0.04210062179255107,-0.23617876398352844,0.2421716430242143,-0.43659867524329116,-0.3404761582169973,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.30185718237778036,-0.9807801619933069,-0.7191688756831536,0.6142978363017535,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,-1.5087303888230097,0.0,pending,true,true
682368d0ffdee468dfce06be,682368d0ffdee468dfce06be,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,0.07608380452082884,-0.24741682818739896,0.1455961958891972,-1.0588286918200915,-0.8879396583582738,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.03229282665325717,-0.557256174959722,-0.9807801619933069,-0.8236983906181531,-0.19958617186158503,0.0,0.0,-1.7508883014365706,0.0,0.3453236651910652,-2.2706351507277716,0.0,pending,true,true
68236984ffdee468dfce06c2,68236984ffdee468dfce06c2,2025-03-19,2025-03-26,42.851577,-8.535701,,,,,,,,false,-0.3447627147091152,-0.3893677148653131,0.33116338551618485,-0.243579594931057,-0.12451893952877896,0.0,-0.6028878953294539,0.0,0.0,0.37889561556660045,0.0,0.5607085682041185,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-1.592063722156343,0.0,pending,true,true
68245d9fffdee468dfce06d7,68245d9fffdee468dfce06d7,2025-05-07,2025-05-14,43.301159559674424,-2.7520334177215533,,,,,,,,false,0.06843114584972643,0.42569824939890316,0.14760393945132608,1.1085536961683078,1.3059258888035459,2.4094208396532095,0.5547088588550788,0.0,0.0,0.2544640363638648,-1.030791023541901,-0.03158525449768514,0.3535409962528386,0.7137839011194334,-1.8520950909716822,0.0,1.0,0.0,0.0,-0.5107910352109104,1.1322223118373327,0.0,pending,true,true
68245ea5ffdee468dfce06da,68245ea5ffdee468dfce06da,2025-05-07,2025-05-14,43.30121226369003,-2.7520280533035235,,,,,,,,false,-0.7739662765763987,-0.19767895190775175,0.38604336610137374,1.0718865679773792,1.263102725800632,2.687654053809968,1.0332479028730497,0.0,1.9966649924247917,0.06842764620001333,-1.0384755040678715,0.551796918500317,0.7403724977663185,1.3129516100885468,-1.8117316522558962,0.0,0.9669152749177187,0.0,0.0,-0.5707432433767539,2.280124301002139,0.0,pending,true,true
6825867dffdee468dfce06e2,6825867dffdee468dfce06e2,2025-05-13,2025-05-13,40.07279698000906,-0.2089429624267658,,,,,,,,false,1.2007833558657228,1.583853576509239,-2.155050978381479,-1.0597995882762419,-1.2844439918213764,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.04807546709759003,-0.9807801619933069,-0.8236983906181531,0.24503488876115476,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,-0.0801589602515811,0.0,pending,true,true
68258794ffdee468dfce06e5,68258794ffdee468dfce06e5,2025-05-13,2025-05-13,40.072698459980295,-0.20899660660706365,,,,,,,,false,1.0587509072365062,1.9542005812791272,-4.785650597125512,-0.58150980529907,-0.9704393027428306,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.39573504957471334,-0.7108990254550064,-0.1732382570468398,0.07000404241184235,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,0.015079134986514137,0.0,pending,true,true
68258800ffdee468dfce06e8,68258800ffdee468dfce06e8,2025-05-13,2025-05-13,40.072714879995,-0.20902879311524236,,,,,,,,false,0.639006519399215,0.4640681375023097,-3.8240756117549766,-1.1525902945121114,-1.3875595017066316,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.24515400388278197,0.1572661552184364,-0.9807801619933069,-0.7191688756831536,-0.6677313668211915,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,0.015079134986514137,0.0,pending,true,true
68258883ffdee468dfce06eb,68258883ffdee468dfce06eb,2025-05-13,2025-05-13,40.07276414001531,-0.2090502507873615,,,,,,,,false,1.4553008881582865,2.6864757636943946,-2.704972271355056,-0.8319881691372369,-0.8159234133563907,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.23482964076225893,-0.9807801619933069,-0.8236983906181531,0.22837825970729814,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,-1.4081353687104725,0.0,pending,true,true
682588f2ffdee468dfce06ee,682588f2ffdee468dfce06ee,2025-05-13,2025-05-13,40.07272309000085,-0.2090180642791828,,,,,,,,false,1.0543025903311942,2.2023273648446735,-1.6587738766388191,-0.2444436746446813,-0.4900162519340757,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.211596392173144,0.0,0.2912339895982564,-0.7108990254550064,-0.1732382570468398,0.11130582813062852,0.0,0.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
682589aeffdee468dfce06f4,682589aeffdee468dfce06f4,2025-05-13,2025-05-13,40.072706669988136,-0.2090180642791828,,,,,,,,false,0.4477675757851423,0.23077332665634243,-1.010009313975359,-0.7211510190504792,-0.8131606892751343,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.027525138659562316,-0.9807801619933069,-0.7191688756831536,0.06901851104106892,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,-0.0801589602515811,0.0,pending,true,true
68258a03ffdee468dfce06f7,68258a03ffdee468dfce06f7,2025-05-13,2025-05-14,40.07277235001523,-0.2090824372955402,,,,,,,,false,0.2176536983486526,0.1845342865227324,-0.7858311615218365,-0.561226689783575,-0.5463407185189654,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.211596392173144,0.0,0.5947678409006822,-0.7108990254550064,-0.1732382570468398,0.24785405033020083,0.0,0.0,-0.8036553234209962,0.0,-0.6906473303821304,-0.0801589602515811,0.0,pending,true,true
68258a51ffdee468dfce06fb,68258a51ffdee468dfce06fb,2025-05-13,2025-05-13,40.07273130000571,-0.20892150475464666,,,,,,,,false,1.2696284473265447,1.802247861768464,-2.532609474412556,-1.244359291151561,-1.4556734743768949,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.05156411451465176,-0.9807801619933069,-0.8236983906181531,0.06997717223671805,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,-2.2706351507277716,0.0,pending,true,true
68258b65ffdee468dfce06fd,68258b65ffdee468dfce06fd,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,1.0543025903311942,2.2023273648446735,-1.6587738766388191,-0.2444436746446813,-0.4900162519340757,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.211596392173144,0.0,0.2912339895982564,-0.7108990254550064,-0.1732382570468398,0.11130582813062852,0.0,0.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
68258c09ffdee468dfce06ff,68258c09ffdee468dfce06ff,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,1.6062992107156364,4.8440277355621255,-3.795665709040233,-0.44948371396577425,-0.8514117715417034,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.211596392173144,0.0,0.41594898784914736,-0.7108990254550064,-0.23717048988402997,0.2839226540986654,0.0,0.0,0.0,0.0,-0.6906473303821304,-0.5563494364420573,0.0,pending,true,true
68258c52ffdee468dfce0701,68258c52ffdee468dfce0701,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,1.6443723350794774,4.755121783950345,-4.950376679693945,-0.6849213764397454,-1.006928890355759,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.2912339895982571,-0.7108990254550064,-0.45316707697098657,0.1623771018651761,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,-1.1753970554896764,-0.20177602806386177,pending,true,true
68258c84ffdee468dfce0703,68258c84ffdee468dfce0703,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,1.238619713338616,2.3831780776015066,-1.4373969571585457,-0.2224434612471298,-0.24917305389967928,0.0,-0.6028878953294539,0.0,0.0,-0.18651563570662202,0.0,0.2912339895982564,-0.7108990254550064,-0.45316707697098657,0.33726338539208583,0.0,0.0,0.0,0.0,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
68258cfdffdee468dfce0707,68258cfdffdee468dfce0707,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,1.6856748992505182,4.9176473150465005,-4.30113834255953,-0.2919557509714432,-0.5296492611838863,0.0,-0.6028878953294539,0.0,0.0,-0.7159751341710284,0.0,0.2912339895982564,-0.7108990254550064,-0.45316707697098657,0.2969683265048266,0.0,0.0,0.0,0.0,-0.6906473303821304,-1.6369619823637462,-4.842624673532683,pending,true,true
68258d2bffdee468dfce0709,68258d2bffdee468dfce0709,2025-05-13,2025-05-13,40.07270256498434,-0.20902342869721258,,,,,,,,false,1.8297980209679268,6.958556110902051,-5.668590616200701,-0.3032961541817841,-0.40393863613068504,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.211596392173144,0.0,0.2912339895982564,-0.7108990254550064,-0.45316707697098657,0.3318805853486707,0.0,0.0,0.0,0.0,-0.6906473303821304,-1.1753970554896764,-4.842624673532683,pending,true,true
68258e80ffdee468dfce070b,68258e80ffdee468dfce070b,2025-05-13,2025-05-14,40.072698459980295,-0.20892150475464666,,,,,,,,false,1.8297980209679268,7.624546312756092,-5.279744360572035,-0.4626247276861787,-0.6278942748051517,-1.40942083965321,-0.6028878953294539,0.0,0.0,-2.211596392173144,0.0,0.2912339895982564,-0.7108990254550064,-0.7191688756831536,0.31449454281940686,0.0,0.0,0.0,0.0,-0.6906473303821304,-1.5404759361630393,0.0,pending,true,true
68259174ffdee468dfce070f,68259174ffdee468dfce070f,2025-05-13,2025-05-13,40.07268203996163,-0.2089751489349445,,,,,,,,false,0.4477675757851423,0.23077332665634243,-1.010009313975359,-0.7211510190504792,-0.8131606892751343,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.027525138659562316,-0.9807801619933069,-0.7191688756831536,0.06901851104106892,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,-0.0801589602515811,0.0,pending,true,true
6825a37effdee468dfce0711,6825a37effdee468dfce0711,2025-04-21,2025-04-22,43.53943839348271,-5.694807167953488,,,,,,,,false,0.6512319241903591,1.7660312590348815,-1.5685711931040198,0.18313060438339687,-0.16569725304497804,0.0,-0.2633590402461729,0.0,0.0,-0.061575250210670125,0.0,0.2912339895982564,0.12742835517552697,0.9005590738492739,0.1260976783299666,0.0,0.0,0.0,0.0,-0.6906473303821304,-1.1753970554896764,0.0,pending,true,true
6825a3e7ffdee468dfce0713,6825a3e7ffdee468dfce0713,2025-04-21,2025-04-22,43.53943839348271,-5.694807167953488,,,,,,,,false,0.6512319241903591,1.7660312590348815,-1.5685711931040198,0.18313060438339687,-0.16569725304497804,0.0,-0.2633590402461729,0.0,0.0,-0.061575250210670125,0.0,0.2912339895982564,0.12742835517552697,0.9005590738492739,0.1260976783299666,0.0,0.0,0.0,0.0,-0.6906473303821304,-1.1753970554896764,0.0,pending,true,true
6825a57cffdee468dfce0715,6825a57cffdee468dfce0715,2025-04-23,2025-04-24,43.53949477915236,-5.694815214580533,,,,,,,,false,0.8002001261174995,0.5704462400837002,-0.423807829785721,-1.0163218769977655,-0.9447756668833315,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.2679491924311226,-0.6004026883414595,-0.9807801619933069,-0.8236983906181531,-0.7030316734951734,0.0,0.0,-1.7508883014365706,0.0,-0.1726618325955326,0.015079134986514137,0.0,pending,true,true
6825a6bfffdee468dfce0717,6825a6bfffdee468dfce0717,2025-04-24,2025-04-25,43.53947728015708,-5.694801803535459,,,,,,,,false,0.8956695347358513,1.134063691252682,-3.696800904147133,-0.8982504026133233,-1.0647837583311537,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.5947678409006822,-0.9807801619933069,-0.7191688756831536,0.34074866889802347,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,-2.2706351507277716,0.0,pending,true,true
6825a7a4ffdee468dfce0719,6825a7a4ffdee468dfce0719,2025-04-25,2025-04-26,43.53952783279627,-5.6947052440109225,,,,,,,,false,-1.1083444677976864,-0.4773288793596728,-1.2213210107795485,-0.27688682312712737,-0.03019906412414631,0.5358369345489747,0.0,0.0,0.0,0.45746546065847343,0.16253483600224516,1.1186836802289688,0.12742835517552697,0.24205769903350358,0.46717402709582057,0.0,0.5,0.0,0.0,-0.6906473303821304,-2.2706351507277716,-0.20177602806386177,pending,true,true
6825c574ffdee468dfce071b,6825c574ffdee468dfce071b,2025-05-05,2025-05-15,43.464234,-3.8662,,,,,,,,false,0.9139322687719352,1.199541592356348,-2.22959425606424,-0.46487121435836043,-0.5017040241831237,0.0,-0.6028878953294539,0.0,0.0,0.09166256540602784,0.0,1.2260338192589428,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,-0.6906473303821304,-0.0801589602515811,0.0,pending,true,true
6825fd0cffdee468dfce071f,6825fd0cffdee468dfce071f,2025-05-03,2025-05-15,43.26377054153832,-2.9334280801483192,,,,,,,,false,-0.6522381950248245,-0.24530837680022546,-0.0640672295913286,0.04976102779141485,0.26001040749102444,1.7756602606914667,0.5547088588550788,0.0,0.0,-0.29171573268375733,-0.2679491924311226,0.0859751666567276,0.769197093875661,0.9562976307523527,-0.7030316734951734,-0.23382766390765133,1.0,0.0,0.0,-0.6906473303821304,-0.0801589602515811,-0.20177602806386177,pending,true,true
6826f524ffdee468dfce0731,6826f524ffdee468dfce0731,2025-04-22,2025-04-23,43.53950061214965,-5.694766934818265,,,,,,,,false,1.3281812166067504,7.624546312756092,-8.027472293097231,1.1622087892676467,0.3848255628559841,1.7756602606914667,0.6937190477897689,0.0,3.8854021474212197,0.5996811206314726,-0.8262621040317459,1.2260338192589428,0.918251104763402,1.7989060558952676,-3.9266794786059647,0.0,0.9460602651182142,0.0,0.0,-0.7954778228369354,-0.9260462806338355,-4.640848645468821,pending,true,true
6826f58dffdee468dfce0733,6826f58dffdee468dfce0733,2025-04-22,2025-04-23,43.53950061214965,-5.694766934818265,,,,,,,,false,1.3281812166067504,7.624546312756092,-8.027472293097231,1.1622087892676467,0.3848255628559841,1.7756602606914667,0.6937190477897689,0.0,3.8854021474212197,0.5996811206314726,-0.8262621040317459,1.2260338192589428,0.918251104763402,1.7989060558952676,-3.9266794786059647,0.0,0.9460602651182142,0.0,0.0,-0.7954778228369354,-0.9260462806338355,-4.640848645468821,pending,true,true
6826f60affdee468dfce0735,6826f60affdee468dfce0735,2025-04-22,2025-04-23,43.53950255648196,-5.694785710281369,,,,,,,,false,1.3281812166067504,7.624546312756092,-8.027472293097231,1.1622087892676467,0.3848255628559841,1.7756602606914667,0.6937190477897689,0.0,3.8854021474212197,0.5996811206314726,-0.8262621040317459,1.2260338192589428,0.918251104763402,1.7989060558952676,-3.9266794786059647,0.0,0.9460602651182142,0.0,0.0,-0.7954778228369354,-0.9260462806338355,-4.640848645468821,pending,true,true
6826f6c0ffdee468dfce0737,6826f6c0ffdee468dfce0737,2025-04-22,2025-04-23,43.53950450081422,-5.694772299236295,,,,,,,,false,0.2969695764172278,2.4003344412712186,-2.18130901732789,1.0505232238143203,0.6329024533839372,2.687654053809968,1.4443273007474224,0.0,3.6718463900980396,0.37889561556660045,-0.8168572716199769,1.0303758387339959,1.5560603230701857,2.3076265970589214,0.13330636687579583,0.0,0.934671395797744,0.0,0.0,-0.6906473303821304,-2.124602726527623,-0.20177602806386177,pending,true,true
68270648ffdee468dfce073a,68270648ffdee468dfce073a,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,1.0979514552106047,1.6801023344283441,-1.7948183816211414,-0.6638009495649226,-0.6377689708869836,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,0.5947678409006822,-0.7108990254550064,-0.7191688756831536,0.3451586047686799,0.0,0.0,-1.7508883014365706,0.0,-0.6906473303821304,-1.7230161031087239,-0.20177602806386177,pending,true,true
682706bcffdee468dfce073c,682706bcffdee468dfce073c,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,-0.2671772262744488,-0.20326635837284188,0.30578497679376104,-0.21262189826022723,-1.6419213034861855,0.0,0.0,0.0,0.0,0.37889561556660045,0.03514853824727959,0.5947678409006822,0.6920721456330948,0.40559589631941945,0.10061950941006807,0.0,0.0,0.0,0.0,0.3453236651910652,-0.8563495817638579,0.0,pending,true,true
682706c1ffdee468dfce073e,682706c1ffdee468dfce073e,2025-05-09,2025-05-16,37.67629805403187,-1.693144589795097,,,,,,,,false,-0.4911292823923623,-0.2530423354878638,0.2518177575144528,-0.7662469397339241,-0.8971092426519647,0.0,-0.6028878953294539,0.0,0.0,0.37889561556660045,0.0,1.1302388643151011,-0.512650751305298,-0.1732382570468398,0.6142978363017535,0.0,0.0,-0.06416492166391854,0.0,-0.1726618325955326,0.015079134986514137,0.0,pending,true,true
682706e4ffdee468dfce0740,682706e4ffdee468dfce0740,2025-05-05,2025-05-16,37.67666432425082,-1.6944604822090104,,,,,,,,false,0.05013688648952109,0.19049569061760538,0.10403159711280625,0.26074581027032556,0.25458510724435596,1.0,0.057583249587265246,0.0,0.0,-0.03407222109857273,0.0,0.2918120901953428,0.12742835517552697,0.025233832738361828,0.11842054823794285,0.0,0.4624724220345736,0.0,0.0,0.3453236651910652,-0.5325399126325335,0.0,pending,true,true
68270716ffdee468dfce0742,68270716ffdee468dfce0742,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,-1.1083444677976864,-0.4874907094314047,0.4496152860185771,-1.1235526784079368,-1.8601366251828826,0.0,0.16495018919472962,0.0,0.0,0.33589031639022926,0.45102123170705744,0.5022281033331852,0.4447450128360373,-0.016818968349657463,0.10258970494492255,-0.20381747824383784,0.0,0.0,0.0,0.3129495715794029,-1.2230161031087239,0.0,pending,true,true
6827074cffdee468dfce0744,6827074cffdee468dfce0744,2025-05-09,2025-05-16,37.6765879,-1.6944578,,,,,,,,false,-0.2818192800472992,-0.04293804586222502,0.32245985030549357,-0.419337474758489,-0.36148664177988277,0.0,-0.8180678991012517,0.0,0.0,0.37889561556660045,0.0,0.7686764331847423,-0.7108990254550064,-0.6095172718323838,0.6142978363017535,0.0,0.0,-1.4143527022923919,0.0,0.0863309162977663,0.015079134986514137,0.0,pending,true,true
68270762ffdee468dfce0746,68270762ffdee468dfce0746,2025-05-09,2025-05-16,37.6764671300772,-1.6931989497931998,,,,,,,,false,0.10564349738282738,0.16462781044436975,-0.15261170247787725,-0.6364733424655957,-0.6475594743954903,0.0,-0.6028878953294539,0.0,0.0,0.37889561556660045,0.0,1.2260338192589428,0.0,-0.45316707697098657,0.6142978363017535,0.0,0.0,0.0,0.0,-0.6474818722332474,-0.17539705548967635,0.0,pending,true,true
