image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
682cbdf4ffdee468dfce0835,682cbdf4ffdee468dfce0835,2025-05-16,2025-05-19,40.072701709395616,-0.20864622593382842,STA_ES1621A,L'ALCORA-PM,0.49374923972554485,14.503457522671003,14.503457522671003,16.7,7.3,false,0.4670582680126503,-0.14183183114002346,-1.5992168569505838,-1.400131049251221,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,-0.3670068381445477,-0.6004105247816279,-0.9233240457919356,-1.3325921098257167,-0.8993540049062794,0.0,0.0,-1.8911687081517803,0.0,0.32234941517112026,0.03556537628173828,0.0,2.5442588485252156,-0.38316925993809653,0.012801367122063057,-0.486539265027716,-1.1705131512531142,-2.2557133684077333,-0.04429479140171864,-0.8284091837332332,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.13570265468773032,-0.23894490550539021,1.0556417754143568,-0.7021745407201898,pending,true,true
682cbf5effdee468dfce0837,682cbf5effdee468dfce0837,2025-05-20,2025-05-20,40.072488248854555,-0.20843164921263702,STA_ES1621A,L'ALCORA-PM,0.46484206920771,11.012883699595374,11.012883699595374,16.7,7.3,false,0.148134966852152,0.02163111525699517,-1.3907832034114653,-1.2084043108806528,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,0.0,-0.6004105247816279,-0.9233240457919356,-1.3325921098257167,0.05531750914070433,0.0,0.0,-1.8911687081517803,0.0,0.3008594541597122,0.03556537628173828,0.0,1.7754441538579662,-0.4299676323610398,0.5022426881624636,-0.7021274426626982,-0.4322219547458638,-1.968844670094235,-0.36561020300178837,-0.858957913501173,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.15884294209228128,-0.21535407897856718,1.2272489815875103,-0.23578880352347806,pending,true,true
682ce66affdee468dfce083a,682ce66affdee468dfce083a,2025-05-11,2025-05-18,37.9536845,-1.0958702,STA_ES2173A,RONDA SUR,3.33444425985914,7.4681084196396865,7.4681084196396865,23.1,13,false,-1.4785761619230178,-4.9681163811633775,-0.9774021529100514,0.5684599332529799,0.0,-0.7055806803081235,0.0,0.0,0.0,0.17934200403432868,-0.04815194294246794,-0.6004105247816279,-0.7305645226695486,0.08302450961972806,0.29877400879139093,0.0,0.0,-0.5466633620840488,0.0,0.34383937618252824,-1.9644346237182617,0.0,1.9724737041953155,4.160533558354884,-1.096037932771049,1.1306278459959371,-1.648679295909489,1.022709609195742,0.43589545045918865,0.6177731302712605,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,-1.0155899253768785,-0.16873322132443405,2.613826829566416,0.7399390558275943,pending,true,true
682cea66ffdee468dfce083d,682cea66ffdee468dfce083d,2025-05-10,2025-05-19,37.9561296,-1.0907156,STA_ES2173A,RONDA SUR,3.5952400879219435,7.359705505879574,7.359705505879574,23.1,13,false,-1.2819113268381142,-3.842358923137652,-0.43910205822995696,0.4888364546824204,0.0,-0.12434885131148309,0.0,0.0,0.0,-0.3806753672124265,-0.2679491924311226,-0.6004105247816279,-0.24204350350246134,-0.31023620600262736,-0.7140947391766291,-1.593872211521484,0.0,0.0,0.0,0.34383937618252824,-1.8811012903849285,0.0,-0.6731628354107236,-0.576106863033112,0.5158353351416558,0.5596512325634607,0.9308745560009447,0.0372937363800143,-0.5222106773256698,-0.5858467026872433,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,-0.3365774054207062,2.422202866285024,-0.3083677572212222,-0.881895887424616,pending,true,true
682d952fffdee468dfce084b,682d952fffdee468dfce084b,2025-04-11,2025-04-21,43.29330641662851,-5.686236221981815,STA_ES1353A,SAMA I,0.544290965591878,41.3114980955469,41.3114980955469,17.7,12.6,false,0.40230049099348847,-0.08232225043565876,0.7839125321030322,0.9261733190226077,1.8433816824734808,0.6937190477897689,0.0,0.0,0.0,-0.1385051145526367,-1.2679491924311226,-0.6004105247816279,0.0894692933575557,0.4955440864778273,-0.7140947391766291,0.0,1.0,0.0,0.0,-0.06876813756513128,0.7691507339477539,0.0,-0.5130818893216359,-0.3148736167381692,1.2325579089601069,-0.41789417845082066,1.697105814461603,0.2827864410160638,-0.215937031370224,1.2048109215809122,-0.5,0.0,2.1101452870811577,0.0,0.0,0.0,-0.7219280948873623,0.0,0.4441410293313481,0.0,0.0,0.0,-0.7898472021554869,0.16344760902615943,-0.5165773018202772,-0.13619580872190215,pending,true,true
682d981cffdee468dfce084d,682d981cffdee468dfce084d,2025-04-11,2025-04-21,43.30423160496027,-5.691141727478026,STA_ES0825A,LA FELGUERA,0.2982371796976128,18.03739251125068,18.03739251125068,20.4,13.9,false,0.22781317988227096,0.027946535636207363,0.17840751368109806,0.18934506492267802,0.0,-0.12434885131148309,0.0,0.0,0.0,0.21747135861946137,0.0,-0.10449024791864193,0.11779475335915632,-0.16719412889090776,0.12380844934796635,0.0,0.0,0.0,0.0,0.3352435229422779,-0.9436012903849283,0.0,-0.07966542333683144,-0.31205261021192554,0.9654804766883551,-0.2083001069290531,1.3143323588379798,0.6074325471091695,-0.40547057117439256,0.39538661534555675,0.5,1.0,0.0,1.0,1.0,0.0,0.8630344058337938,0.0,0.4441410293313481,0.0,0.0,0.0,-0.8610788584249326,-0.09565707934084358,-0.46453826621506783,0.550602013888703,pending,true,true
682d9896ffdee468dfce084f,682d9896ffdee468dfce084f,2025-05-14,2025-05-14,43.205318,-3.0830856,STA_ES1598A,ZALLA,4.243623240265166,7.3488652145035624,7.3488652145035624,17.4,8.6,false,-0.9347640158026443,-3.5180077726448684,-1.186830903264327,-1.1832245846120535,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,-0.06698729810778059,-0.6004105247816279,-0.9233240457919356,-0.7846895704037254,0.03241571723559401,0.0,0.0,-1.8911687081517803,0.0,0.34383937618252824,-1.951934814453125,0.0,2.9594442201892797,3.10659719399621,0.9572732501331829,1.616272356127817,-0.5832433990785221,-2.870975612665375,-0.019489640661089516,-0.5796759038792897,2.5,6.0,2.1101452870811577,0.0,0.0,0.0,-0.13025531630503484,0.7264216440722037,3.680515641569858e-16,0.0,0.0,0.0,0.14432311119843355,-0.21392348511740683,1.8565475318397338,2.4049969467646344,pending,true,true
682d98e7ffdee468dfce0851,682d98e7ffdee468dfce0851,2025-05-14,2025-05-14,43.205318,-3.0830856,STA_ES1598A,ZALLA,4.243623240265166,11.50069681151588,11.50069681151588,17.4,8.6,false,-0.16643371884905656,-1.8713362928162107,-0.3874399979848364,-0.6174672122506281,-1.07830915876326,-0.6028878953294539,0.0,0.0,0.0,-2.1751155447080897,0.0,0.18303804699031825,-0.0019192301221055469,-0.16719412889090776,-0.025464093225090814,0.0,0.0,0.0,0.0,0.34383937618252824,1.952232042948405,0.0,2.721027591585431,3.396483351369384,1.0856477574690218,2.494175071867335,-0.39277706904734677,-2.752442336569436,1.7365884843039467,0.9219193347870315,2.5,6.0,2.1101452870811577,0.0,0.0,0.0,-0.13025531630503484,0.7264216440722037,3.680515641569858e-16,0.0,0.0,0.0,0.15362844678972318,-0.16985728773906403,1.9913280410849858,1.3093803636094843,pending,true,true
682d9ae2ffdee468dfce085e,682d9ae2ffdee468dfce085e,2025-05-08,2025-05-20,37.9534219,-1.0939793,STA_ES2173A,RONDA SUR,3.4897916104313302,6.81769093707901,6.81769093707901,23.1,13,false,-1.7333443401722746,-4.161151379150519,-1.970212999192062,-1.3064846497367584,0.4099541158125326,-1.4209557944307059,0.0,0.0,0.0,0.558899542837237,-1.8660254037844386,-0.636427142645453,-2.244933151080614,-1.3511654451618929,-5.892667025388043,-0.5641484425147261,0.5,-0.9455843540758901,-0.6002957417484841,-0.17191968809126412,-0.9644346237182617,-0.45525933948314234,-0.2666988109785774,0.4175832898452126,-0.3482802163461582,0.942192888401689,-0.09042764985935724,0.3082828779155118,-0.056825190282049354,0.4534420713579472,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,-0.8558750425477196,0.8574931573931718,-0.1364616375569925,1.006154484884131,pending,true,true
682d9c2dffdee468dfce0867,682d9c2dffdee468dfce0867,2025-05-07,2025-05-15,37.9562762,-1.0939285,STA_ES2173A,RONDA SUR,3.3358952213281303,34.80732326994012,34.80732326994012,23.1,13,false,-0.005736326207594025,-4.614521562197744,1.325405111523062,1.3362224227057624,2.9216908412367415,1.0332479028730497,0.0,1.3921776934013301,0.0,-0.1385051145526367,-1.348072642165766,-0.1836204429941758,0.966903034930119,1.2081297569146097,-3.414791801495713,-2.2004521577383165,1.0,-1.8911687081517803,0.0,-0.5464587275094193,1.3780895868937175,0.0,-0.07218804077342932,0.6965204453287843,-0.45165706610326745,1.3967987505349415,-0.3896906325636466,-0.35222618649243176,0.37912282467954067,0.9079210962030311,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.17981697896632617,0.3001499903094834,-0.06207205653002873,0.5612320620872784,pending,true,true
682eca58ffdee468dfce086f,682eca58ffdee468dfce086f,2025-04-11,2025-04-30,38.0448435,-1.0843989,STA_ES1633A,SAN BASILIO,7.9474093930332055,26.1350901691311,26.1350901691311,23.1,13,false,0.11939813952201102,-2.85375237257778,-0.04771680068285486,-0.3231110146009847,0.0,0.21518000377179783,0.0,2.117209943291209,0.0,-0.4284746194694512,0.0,0.7412932002444429,0.720711522375832,1.2848172515471827,0.05531750914070433,0.0,0.0,0.0,0.0,-0.6876787523650565,-1.9644346237182617,-4.552593394831413,0.30860559677406757,2.109196100462706,-1.5593779935395113,1.1431120171398164,-1.5171992148295348,0.5144075580178937,3.1730364507184428,0.11275449189750947,1.0,0.0,0.0,3.0,0.0,3.009671703196114,0.08935002957177052,0.0,0.4441410293313481,0.0,0.0,0.0,-0.6239900101730667,1.9342787646432522,-0.09141169871809635,2.3141278417774753,pending,true,true
682eca6bffdee468dfce0871,682eca6bffdee468dfce0871,2025-04-11,2025-04-30,38.0448435,-1.0843989,STA_ES1633A,SAN BASILIO,7.9474093930332055,26.1350901691311,26.1350901691311,23.1,13,false,0.11939813952201102,-2.85375237257778,-0.04771680068285486,-0.3231110146009847,0.0,0.21518000377179783,0.0,2.117209943291209,0.0,-0.4284746194694512,0.0,0.7412932002444429,0.720711522375832,1.2848172515471827,0.05531750914070433,0.0,0.0,0.0,0.0,-0.6876787523650565,-1.9644346237182617,-4.552593394831413,0.30860559677406757,2.109196100462706,-1.5593779935395113,1.1431120171398164,-1.5171992148295348,0.5144075580178937,3.1730364507184428,0.11275449189750947,1.0,0.0,0.0,3.0,0.0,3.009671703196114,0.08935002957177052,0.0,0.4441410293313481,0.0,0.0,0.0,-0.6239900101730667,1.9342787646432522,-0.09141169871809635,2.3141278417774753,pending,true,true
682eca7cffdee468dfce0873,682eca7cffdee468dfce0873,2025-04-11,2025-04-30,38.0448435,-1.0843989,STA_ES1633A,SAN BASILIO,7.9474093930332055,26.1350901691311,26.1350901691311,23.1,13,false,0.11939813952201102,-2.85375237257778,-0.04771680068285486,-0.3231110146009847,0.0,0.21518000377179783,0.0,2.117209943291209,0.0,-0.4284746194694512,0.0,0.7412932002444429,0.720711522375832,1.2848172515471827,0.05531750914070433,0.0,0.0,0.0,0.0,-0.6876787523650565,-1.9644346237182617,-4.552593394831413,0.30860559677406757,2.109196100462706,-1.5593779935395113,1.1431120171398164,-1.5171992148295348,0.5144075580178937,3.1730364507184428,0.11275449189750947,1.0,0.0,0.0,3.0,0.0,3.009671703196114,0.08935002957177052,0.0,0.4441410293313481,0.0,0.0,0.0,-0.6239900101730667,1.9342787646432522,-0.09141169871809635,2.3141278417774753,pending,true,true
682ecb69ffdee468dfce0876,682ecb69ffdee468dfce0876,2025-04-11,2025-04-30,38.044505528586896,-1.0841038570083605,STA_ES1633A,SAN BASILIO,7.937435795055313,29.246253794046336,29.246253794046336,23.1,13,false,0.06435011204828915,-3.697462703526271,1.0867514815385704,0.30018487710819247,1.8433816824734808,1.0332479028730497,0.0,3.778768024946465,0.0,0.5937657622334268,-0.8089281816654645,0.6411645949067071,0.860741968289159,1.6462799105794017,-4.450967424369429,0.0,1.0,0.0,0.0,-0.6876787523650565,-0.6380459467569987,0.0,0.7928999062470431,1.663897448279201,-1.1810407872976005,1.3741664317250473,-1.1988578046425262,0.8707578929691745,2.533734122198663,0.3740098520129439,0.5,0.0,0.0,2.0,0.0,3.009671703196114,0.19636773916712724,0.0,0.4441410293313481,0.0,0.0,0.0,-0.8355945590177933,1.1482779848354092,0.01325622382447161,2.14462534149288,pending,true,true
682ecbefffdee468dfce0878,682ecbefffdee468dfce0878,2025-04-11,2025-04-30,38.044505528586896,-1.0841038570083605,STA_ES1633A,SAN BASILIO,7.937435795055313,29.246253794046336,29.246253794046336,23.1,13,false,0.06435011204828915,-3.697462703526271,1.0867514815385704,0.30018487710819247,1.8433816824734808,1.0332479028730497,0.0,3.778768024946465,0.0,0.5937657622334268,-0.8089281816654645,0.6411645949067071,0.860741968289159,1.6462799105794017,-4.450967424369429,0.0,1.0,0.0,0.0,-0.6876787523650565,-0.6380459467569987,0.0,0.7928999062470431,1.663897448279201,-1.1810407872976005,1.3741664317250473,-1.1988578046425262,0.8707578929691745,2.533734122198663,0.3740098520129439,0.5,0.0,0.0,2.0,0.0,3.009671703196114,0.19636773916712724,0.0,0.4441410293313481,0.0,0.0,0.0,-0.8355945590177933,1.1482779848354092,0.01325622382447161,2.14462534149288,pending,true,true
682ece0fffdee468dfce087b,682ece0fffdee468dfce087b,2025-04-11,2025-04-30,38.04454355044875,-1.0842379674591052,STA_ES1633A,SAN BASILIO,7.932522779098832,24.107955681816993,24.107955681816993,23.1,13,false,0.5225929609117,-1.9441514420157766,-0.4652026457519657,-0.4113089549283116,-1.07830915876326,-0.6028878953294539,0.0,0.0,0.0,-2.1751155447080897,0.0,1.0736924639890264,-0.6697812147874338,0.23361252197487647,0.29032001409295827,0.0,0.0,0.0,0.0,-0.6876787523650565,-1.9644346237182617,-4.552593394831413,-0.030737282761921402,0.36347326527217455,-1.3197966899248277,1.4922418707787501,-1.207941062717857,0.3934530143718131,-0.2575329212633617,0.7073953057857004,0.5,0.0,0.0,2.0,0.0,3.009671703196114,0.19636773916712724,0.0,0.4441410293313481,0.0,0.0,0.0,-0.9148602561327784,0.514920672284397,-0.0697872842131589,1.072285248294185,pending,true,true
682f58f1ffdee468dfce0897,682f58f1ffdee468dfce0897,2025-05-14,2025-05-21,37.9625002,-1.086592,STA_ES2173A,RONDA SUR,3.7014152181349615,34.36287132352366,34.36287132352366,23.1,13,false,0.7027978516950716,-4.6116094560280905,-0.365217352945221,-0.6118136425662877,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,0.0,0.513126818223448,-0.6697812147874338,0.2751358215272107,0.08219553750563967,0.0,0.0,-1.8911687081517803,0.0,-0.6876787523650565,-1.9644346237182617,0.0,-0.18694222417334674,2.413899295163485,-1.890748570127832,1.6110833231004693,-2.0679426155257863,0.2533400729940487,-0.35370656748777646,1.1051078311333307,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.680515641569858e-16,0.0,0.0,0.0,-0.831643792021659,0.5887020669614372,-0.4193080083328256,0.06450041567762896,pending,true,true
682f5e49ffdee468dfce089a,682f5e49ffdee468dfce089a,2025-05-21,2025-05-22,40.07273932333513,-0.20905928612212188,STA_ES1621A,L'ALCORA-PM,0.5121998788262407,19.67427650902838,19.67427650902838,16.7,7.3,false,0.8407346258538609,-0.3221668756318295,-2.0392983193938683,-1.8209851218160338,-1.07830915876326,-1.8994948384486765,0.0,0.0,0.0,-2.1751155447080897,-2.0,-0.6004105247816279,-2.4984759820851155,-1.5247443123680502,-6.54826719445724,0.0,0.0,-1.8911687081517803,-6.002957417484843,-0.6876787523650565,-0.047767957051595054,0.0,1.5863092925425493,-0.31593665811232435,-0.821982549840465,0.06425382078384508,-1.5507774610576237,-1.5057379846624777,-0.2579911706413068,-1.2045550725302125,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.15472698742880145,-0.22276880758120562,0.7859975327500073,-0.2463538594110398,pending,true,true
682f5f7dffdee468dfce089d,682f5f7dffdee468dfce089d,2025-05-21,2025-05-22,40.072777651926806,-0.2086220860526944,STA_ES1621A,L'ALCORA-PM,0.5007560886148803,11.197168652987564,11.197168652987564,16.7,7.3,false,0.23878644276768266,-0.1788215926932579,-1.8803232902510416,-1.7326045810322692,-1.07830915876326,-1.8994948384486765,0.0,0.0,0.0,-2.1751155447080897,-2.0,-0.6004105247816279,-2.4984759820851155,-1.3325921098257167,-6.54826719445724,0.0,0.0,-1.8911687081517803,-6.002957417484843,-0.6876787523650565,0.03556537628173828,0.0,1.8844768405385002,-0.25164943767416253,-1.0620251388446134,-0.3220506118855456,-1.9115695721653485,-1.6469496594796862,-0.13408317087044527,-0.6629856262000471,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.15628451071463614,-0.21756656177919154,1.0025572361251758,-0.4546321701841348,pending,true,true
682f6064ffdee468dfce08a0,682f6064ffdee468dfce08a0,2025-05-21,2025-05-22,40.072765336927496,-0.20799444914320953,STA_ES1621A,L'ALCORA-PM,0.4817097984586891,26.763827068939758,26.763827068939758,16.7,7.3,false,1.0548902227011618,-0.5872778679540762,-1.8594586330315717,-1.696930342736643,-1.07830915876326,-1.8994948384486765,0.0,0.0,0.0,-2.1751155447080897,-2.0,-0.6004105247816279,-2.4984759820851155,-1.5247443123680502,-6.54826719445724,0.0,0.0,-1.8911687081517803,-6.002957417484843,-0.6876787523650565,-0.047767957051595054,0.0,1.1156514554183543,0.04318539644459571,-0.8448591279845963,-0.03172271083504586,-1.4669160310573046,-1.3468703807165903,0.26316595817510946,-0.6154766306459594,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.20715593118957118,-0.16506230380096287,1.295189382676009,-0.15540956290319635,pending,true,true
682f6109ffdee468dfce08a3,682f6109ffdee468dfce08a3,2025-05-21,2025-05-22,40.072348678139065,-0.20816342831114776,STA_ES1621A,L'ALCORA-PM,0.4421807918690885,17.213530366673822,17.213530366673822,16.7,7.3,false,0.4832093461433406,-0.09343807752575561,-1.2537210637855567,-1.2609286675016576,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,0.0,-0.6004105247816279,-0.9233240457919356,-1.3325921098257167,-0.15725147819225907,0.0,0.0,-1.8911687081517803,0.0,-0.6876787523650565,0.03556537628173828,0.0,0.5413975319721617,-0.4350615615497077,-1.313704627458102,-0.5017800415998387,-1.6652897792809453,-0.860507240115431,-0.19344347261328154,-0.6896723639923044,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.23468774452882538,-0.1671272339311238,0.933102155072637,-0.47652921690187316,pending,true,true
682f61d6ffdee468dfce08a6,682f61d6ffdee468dfce08a6,2025-05-21,2025-05-22,40.0724195890061,-0.20851747990111358,STA_ES1621A,L'ALCORA-PM,0.46059309328382986,122.49444021049531,122.49444021049531,16.7,7.3,false,1.673499841469048,-1.6638294000897238,-0.3281861999097592,-0.2674213241314776,-1.07830915876326,-0.6028878953294539,0.0,0.0,0.0,-2.1751155447080897,0.0,0.1170893168077383,-0.6697812147874338,-0.6940777155405572,0.1521108253568439,0.0,0.0,0.0,0.0,-0.6876787523650565,-0.5088783899943033,0.0,0.8171433702004193,-0.4708775828790601,-0.4452467282508765,-0.16333531166712997,-0.9024806387775305,-1.1297535845983522,-0.299702379788993,-0.7791720960828032,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.19538821257929012,-0.19834945383981634,0.9920869415202714,-0.8838524205616105,pending,true,true
682f627fffdee468dfce08a9,682f627fffdee468dfce08a9,2025-05-21,2025-05-22,40.0726483443231,-0.20906465054015166,STA_ES1621A,L'ALCORA-PM,0.5033598733658968,8.497936100360757,8.497936100360757,16.7,7.3,false,-0.33065058348589155,0.21005352137204458,-1.9192583317512335,-1.7195230375238884,-1.07830915876326,-1.8994948384486765,0.0,0.0,0.0,-2.1751155447080897,-2.0,-0.6004105247816279,-2.4984759820851155,-1.1036962866354079,-6.54826719445724,0.0,0.0,-1.8911687081517803,0.0,0.34383937618252824,-1.922767957051595,0.0,1.6998449747542743,-0.35105072732939974,-1.037825048503513,0.2150058463708862,-1.8176031156807857,-1.5398667034678222,-0.00024108936443868804,-0.42064833045244343,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.15826738310433544,-0.21954430942845404,0.9475963384831116,-0.4894466132365878,pending,true,true
682f650bffdee468dfce08ab,682f650bffdee468dfce08ab,2025-05-16,2025-05-19,40.07277795224796,-0.20799176693419463,STA_ES1621A,L'ALCORA-PM,0.48299061792494913,10.56843175317891,10.56843175317891,16.7,7.3,false,-0.1987435254201498,-0.20204503417176192,-1.0471248297354816,-1.4011460616015114,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,-0.2679491924311226,-0.1407113685639222,-0.9233240457919356,-0.2718323677801095,-0.7140947391766291,-1.1662411810495499,0.0,-1.8911687081517803,0.0,0.34383937618252824,0.03556537628173828,0.0,1.2104857475586965,0.006801792151426204,-0.9979684878349508,-0.20539189401709296,-1.6272591178058768,-1.3369882245556441,-0.09504685982254449,0.2544819404587757,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,3.680515641569858e-16,0.0,0.0,0.0,0.1869462265481614,-0.18278962804346938,1.0464704714562616,-0.08155382841231958,pending,true,true
68301a4bffdee468dfce08ae,68301a4bffdee468dfce08ae,2025-05-07,2025-05-14,43.45538289959865,-3.8374942735244666,STA_ES1580A,SANTANDER CENTRO,2.401391815368616,8.4437346434807,8.4437346434807,21,9.7,false,-0.7276224132426591,0.20683763153383838,-0.6929305859106809,-0.07388739604998121,0.0,-0.6028878953294539,0.0,0.0,0.0,0.3626060911734615,0.0,-0.10196914943658211,-0.6697812147874338,-0.6940777155405572,0.5971055989617631,0.0,0.0,-0.015541179275959945,0.0,0.34383937618252824,-0.3255453109741211,0.0,-0.11597121149420656,-0.15427304206434655,0.03785561112529259,0.5056942483345156,0.1065140101665753,-0.42057800915165705,0.028312687633152846,0.3971549172883996,0.5,1.0,2.1101452870811577,0.0,1.0,0.0,0.8630344058337938,2.1792649322166113,3.680515641569858e-16,0.0,0.0,0.0,0.2377271267072302,0.06442362148516326,0.29990177813648505,0.34445927577787705,pending,true,true
