image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason
6830e12cffdee468dfce0929,6830e12cffdee468dfce0929,2025-05-06,2025-05-13,39.931511564826515,-0.20327238651971058,http://localhost:9000/images/2e93958c-f0c0-4657-b507-a2e612970630.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6830e1c1ffdee468dfce092c,6830e1c1ffdee468dfce092c,2025-05-06,2025-05-13,39.93157776480945,-0.2032647385241937,http://localhost:9000/images/93742664-ab33-41b5-85f0-defbed388307.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6830e261ffdee468dfce092e,6830e261ffdee468dfce092e,2025-05-06,2025-05-13,39.9271423,-0.1986798,http://localhost:9000/images/79d45e60-abd6-4d66-98fd-ceeb67f21ddd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6830e2f0ffdee468dfce0930,6830e2f0ffdee468dfce0930,2025-05-06,2025-05-13,39.9271423,-0.1986798,http://localhost:9000/images/ff087f0c-3627-47e1-85fa-79dcaff26d1e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6830e342ffdee468dfce0932,6830e342ffdee468dfce0932,2025-05-06,2025-05-13,39.9271423,-0.1986798,http://localhost:9000/images/32d3e3f3-fd75-4d8b-9281-1f90caf7db4f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6830e39cffdee468dfce0934,6830e39cffdee468dfce0934,2025-05-06,2025-05-13,39.9271423,-0.1986798,http://localhost:9000/images/c915fe6e-1c6d-4d41-923b-441ac8659b64.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6831ea67ffdee468dfce0938,6831ea67ffdee468dfce0938,2025-05-17,2025-05-24,37.9551726,-1.0926514,http://localhost:9000/images/4ced7bae-fd68-46f5-a920-cc6830b6c09f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2173A,
6832db97ffdee468dfce0941,6832db97ffdee468dfce0941,2025-05-17,2025-05-25,37.95955840351103,-1.0795518596801679,http://localhost:9000/images/0d33e0ac-9d60-4125-9449-6e8b8888b2ab.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2173A,
68340093ffdee468dfce0948,68340093ffdee468dfce0948,2025-05-18,2025-05-25,37.956276200000005,-1.093928499999992,http://localhost:9000/images/16f011ae-2968-4793-b3cc-79aedce775d5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2173A,
683426e7ffdee468dfce094a,683426e7ffdee468dfce094a,2025-05-19,2025-05-26,43.3072355752868,-2.9739208325408906,http://localhost:9000/images/32fc8ae5-ba16-4511-aad1-ac60417d1f36.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0333A,
68342764ffdee468dfce094c,68342764ffdee468dfce094c,2025-05-20,2025-05-26,43.3074127,-2.9739258,http://localhost:9000/images/c00f9b94-e2e5-415e-aecb-f02c51c84fcc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0333A,
683429a8ffdee468dfce094e,683429a8ffdee468dfce094e,2025-05-20,2025-05-26,43.3074127,-2.9739258,http://localhost:9000/images/7813a9cc-5dd5-47b1-b855-71206b75d54f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0333A,
683429a9ffdee468dfce0950,683429a9ffdee468dfce0950,2025-05-20,2025-05-26,43.3074127,-2.9739258,http://localhost:9000/images/60a235dc-998f-4353-bc8f-d9c99a304402.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0333A,
68342addffdee468dfce0952,68342addffdee468dfce0952,2025-05-19,2025-05-26,43.3074127,-2.9739258,http://localhost:9000/images/8dd43a49-609e-44fb-baed-b7895d087f3a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0333A,
68343370ffdee468dfce0956,68343370ffdee468dfce0956,2025-05-19,2025-05-26,43.20541714927474,-3.0831390562183336,http://localhost:9000/images/449a8578-2ec2-4e35-ad97-d2f630ed4331.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,
68343389ffdee468dfce0958,68343389ffdee468dfce0958,2025-05-19,2025-05-26,43.20531924194775,-3.0830551914016624,http://localhost:9000/images/4d23f8dc-11f3-448f-b810-a3708ec2e0bd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,
68343477ffdee468dfce095b,68343477ffdee468dfce095b,2025-05-19,2025-05-26,43.20527623026595,-3.0831517509261985,http://localhost:9000/images/80aebe79-8766-4cc6-8da9-ecfdaec68059.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,
68343499ffdee468dfce095d,68343499ffdee468dfce095d,2025-05-19,2025-05-26,43.20533454740072,-3.083353632939525,http://localhost:9000/images/5a3d38dc-ecd0-4076-98a6-e30af6ffcd98.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,
68343532ffdee468dfce0960,68343532ffdee468dfce0960,2025-05-19,2025-05-26,43.20529187088103,-3.083159797553243,http://localhost:9000/images/28f0dd62-0003-48cd-96b7-95e83b8124ba.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,
68343542ffdee468dfce0962,68343542ffdee468dfce0962,2025-05-19,2025-05-26,43.20533454740072,-3.083353632939525,http://localhost:9000/images/ac07586a-62f8-43a4-8118-6ff556f37bf1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,
68343616ffdee468dfce0964,68343616ffdee468dfce0964,2025-05-19,2025-05-26,43.20535605322487,-3.083428734791942,http://localhost:9000/images/57335492-66d8-4f9d-bb0e-4a50848c83a1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,
68343703ffdee468dfce0966,68343703ffdee468dfce0966,2025-05-19,2025-05-26,43.20536680613405,-3.0832822191245035,http://localhost:9000/images/957750ad-b154-43e7-a7bb-f9e8cae682dc.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,
683437a7ffdee468dfce0969,683437a7ffdee468dfce0969,2025-05-19,2025-05-26,43.205334547400774,-3.0835346820480303,http://localhost:9000/images/80bfebf2-c4dd-4022-b5b3-7f8a44f503d1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,
6834388dffdee468dfce096c,6834388dffdee468dfce096c,2025-05-19,2025-05-26,43.2124985,-3.0961357,http://localhost:9000/images/c4e4f47e-c1cd-40d3-8acf-bcc322920783.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1598A,
683455765893c116dcb589c9,683455765893c116dcb589c9,2025-04-11,2025-04-24,43.29136998285544,-5.676836302377324,http://localhost:9000/images/2c6d6cac-081a-4830-94d0-e88e91442dc8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,
683457965893c116dcb589cb,683457965893c116dcb589cb,2025-04-11,2025-04-21,43.29217792010621,-5.677278630688482,http://localhost:9000/images/e017acc4-2b67-40ad-a95e-c2adeab0deda.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,
683459da5893c116dcb589ce,683459da5893c116dcb589ce,2025-05-25,2025-05-26,59.9404992,10.7215296,http://localhost:9000/images/c129abc6-fcc2-4ec8-89c9-89b9a8184eb9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES0010R,
683596d35893c116dcb589d1,683596d35893c116dcb589d1,2025-05-21,2025-05-22,40.07277399311515,-0.20803200006941802,http://localhost:9000/images/5e36ce4f-3b88-49e5-94ad-a146ab602276.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
683598145893c116dcb589d3,683598145893c116dcb589d3,2025-05-21,2025-05-22,40.07278709786598,-0.20895736217955596,http://localhost:9000/images/89c3516c-5e13-44e8-a130-8ecaad830b2e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
68359bbe5893c116dcb589d5,68359bbe5893c116dcb589d5,2025-05-21,2025-05-22,40.0716344,-0.2075948,http://localhost:9000/images/bab37551-f280-46ef-9ad3-9b01a114bc85.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
68359c3e5893c116dcb589d7,68359c3e5893c116dcb589d7,2025-05-21,2025-05-22,40.07278709786598,-0.20895736217955596,http://localhost:9000/images/aab88bcc-44de-4aaf-aff1-cc8219a26984.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
68359cb65893c116dcb589d9,68359cb65893c116dcb589d9,2025-05-21,2025-05-22,40.0727940719224,-0.20896809101561553,http://localhost:9000/images/92518354-6d7a-4bb6-be39-0dcb7235050d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
6835a2415893c116dcb589db,6835a2415893c116dcb589db,2025-05-21,2025-05-22,40.0716344,-0.2075948,http://localhost:9000/images/f12242ce-07ac-414b-a93f-65c1ab88344c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
6835a2ca5893c116dcb589dd,6835a2ca5893c116dcb589dd,2025-05-21,2025-05-22,40.072776695573985,-0.2079703092620755,http://localhost:9000/images/d2df34bc-99c6-425e-8c87-ee7001db9aed.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1621A,
6835a3eb5893c116dcb589df,6835a3eb5893c116dcb589df,2025-05-19,2025-05-26,39.9310111,-0.2028446,http://localhost:9000/images/3da12e77-8b7a-41a6-8620-7dc9de006461.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6835a4265893c116dcb589e1,6835a4265893c116dcb589e1,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,http://localhost:9000/images/7a48875e-e967-43b0-93cc-20fc1601227f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6835a43e5893c116dcb589e3,6835a43e5893c116dcb589e3,2025-05-19,2025-05-26,39.9310111,-0.2028446,http://localhost:9000/images/fa25f647-c185-430f-ac60-104dda0bacb7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6835a45d5893c116dcb589e5,6835a45d5893c116dcb589e5,2025-05-19,2025-05-26,39.9310111,-0.2028446,http://localhost:9000/images/f0402348-f6e7-40a2-b766-2a8e772f84fd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6835a4695893c116dcb589e7,6835a4695893c116dcb589e7,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,http://localhost:9000/images/5af1036e-dc52-46d8-bfae-4734ebd96820.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6835a4de5893c116dcb589e9,6835a4de5893c116dcb589e9,2025-05-19,2025-05-26,39.9310111,-0.2028446,http://localhost:9000/images/ef8f3202-6ea7-4163-9633-9208f55697db.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6835a5575893c116dcb589eb,6835a5575893c116dcb589eb,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,http://localhost:9000/images/26fc986e-0a75-4600-b030-3bb0e7595285.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6835a5805893c116dcb589ed,6835a5805893c116dcb589ed,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,http://localhost:9000/images/009a747f-112d-444d-be04-f6daf9860faf.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6835a5995893c116dcb589ef,6835a5995893c116dcb589ef,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,http://localhost:9000/images/e698592e-170a-4cd4-8649-757ac7b63cb0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6835a6095893c116dcb589f1,6835a6095893c116dcb589f1,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,http://localhost:9000/images/9fbdc925-4da1-4764-8651-3f38b89b7b27.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6835a6ab5893c116dcb589f3,6835a6ab5893c116dcb589f3,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,http://localhost:9000/images/66eb9327-0bbe-49ac-a9d7-952100ef8303.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,
6836a2705893c116dcb589f9,6836a2705893c116dcb589f9,2025-04-28,2025-04-30,41.61528672769241,-0.9255481733032345,http://localhost:9000/images/97280916-578e-4ab0-b50a-0b8bae08c189.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1641A,
6836b7b55893c116dcb589fe,6836b7b55893c116dcb589fe,2025-05-12,2025-05-28,38.047381008978405,-1.0855424715191586,http://localhost:9000/images/0a1746f2-f410-496c-b2db-dae3cfa30d22.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
6836ba5a5893c116dcb58a04,6836ba5a5893c116dcb58a04,2025-05-09,2025-05-24,38.0461432,-1.0842678,http://localhost:9000/images/d74badbe-5e41-4645-8303-530c93fed7ef.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
6836bb0a5893c116dcb58a07,6836bb0a5893c116dcb58a07,2025-05-09,2025-05-24,38.0461432,-1.0842678,http://localhost:9000/images/8daa0a33-c464-4787-9e71-77b0f97ef783.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
6836bbbe5893c116dcb58a0a,6836bbbe5893c116dcb58a0a,2025-05-06,2025-05-25,38.047617,-1.0830218,http://localhost:9000/images/2ac9b1a0-1457-44f0-8b62-3527dcba25d8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
6836bc7e5893c116dcb58a0d,6836bc7e5893c116dcb58a0d,2025-05-06,2025-05-25,38.047617,-1.0830218,http://localhost:9000/images/90d87919-0448-459c-82e6-d74ebe7a50ea.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
6836bd545893c116dcb58a10,6836bd545893c116dcb58a10,2025-05-06,2025-05-20,38.0377392,-1.0799999,http://localhost:9000/images/90d97e80-93ba-42fd-82cf-c2f4b0d6d620.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
6836be0c5893c116dcb58a13,6836be0c5893c116dcb58a13,2025-05-06,2025-05-20,38.0377392,-1.0799999,http://localhost:9000/images/629ad6e5-5d36-459b-923e-caf56c0abb76.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
6836bea65893c116dcb58a16,6836bea65893c116dcb58a16,2025-05-05,2025-05-28,38.0366802,-1.0760381,http://localhost:9000/images/25fda1ac-095c-4bbb-9a85-e01e953f7e3e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
6836bf3a5893c116dcb58a19,6836bf3a5893c116dcb58a19,2025-05-05,2025-05-28,38.0366802,-1.0760381,http://localhost:9000/images/f0ed756a-be8b-48d2-81db-e14628fe5110.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,
6836c0ba5893c116dcb58a1c,6836c0ba5893c116dcb58a1c,2025-04-11,2025-04-21,43.28847618664969,-5.671576588499447,http://localhost:9000/images/4557657c-99d1-4229-96fc-57fcbc578955.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,
683826555893c116dcb58a33,683826555893c116dcb58a33,2025-05-22,2025-05-29,37.88879602663781,-1.8631004724151623,http://localhost:9000/images/fa7d8f09-7426-4f36-8c4c-0fa80bb09650.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1882A,
68387c605893c116dcb58a3c,68387c605893c116dcb58a3c,2025-03-27,2025-04-03,42.418585575716314,-3.1920126851502983,http://localhost:9000/images/23eadbe0-7f72-46cc-ad5e-a262d06587cd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,
68387d2c5893c116dcb58a40,68387d2c5893c116dcb58a40,2025-03-27,2025-04-03,42.41877854523594,-3.19154061587255,http://localhost:9000/images/b5beed26-4069-4726-a4fb-1da7e524fd9e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,
68387f7a5893c116dcb58a43,68387f7a5893c116dcb58a43,2025-04-03,2025-04-10,42.41846460901125,-3.192073156816373,http://localhost:9000/images/04e1b6b1-9362-4a30-ba00-828b26bf60b2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,
683880075893c116dcb58a46,683880075893c116dcb58a46,2025-04-03,2025-04-10,42.41813195000354,-3.192391120384168,http://localhost:9000/images/f7fe957b-c379-4cff-ba8f-5157fd6adb70.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,
683880a75893c116dcb58a49,683880a75893c116dcb58a49,2025-04-03,2025-04-10,42.41830908013386,-3.1921502093439313,http://localhost:9000/images/80cb91f0-4c73-4d6c-a123-ba060982ec58.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,
683880e85893c116dcb58a4c,683880e85893c116dcb58a4c,2025-04-03,2025-04-10,42.418381084605066,-3.19207510740966,http://localhost:9000/images/58de20d9-79c5-4dbe-bbd9-69d145d235b8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,
6838817c5893c116dcb58a4f,6838817c5893c116dcb58a4f,2025-04-03,2025-04-10,42.4186374183286,-3.1925120643711535,http://localhost:9000/images/e8f5ac45-fda7-49a9-8325-570b10e95097.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,
683881ff5893c116dcb58a52,683881ff5893c116dcb58a52,2025-04-03,2025-04-10,42.418797266495964,-3.1923911204660227,http://localhost:9000/images/29d03044-ef4a-4998-b5e1-cd05de966563.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,
6838825a5893c116dcb58a55,6838825a5893c116dcb58a55,2025-04-03,2025-04-10,42.41866333925604,-3.1919346572851692,http://localhost:9000/images/5ca646e1-3b4e-4c9b-952c-ab3105c642be.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,
683958ba5893c116dcb58a5c,683958ba5893c116dcb58a5c,2025-05-26,2025-05-30,43.275412,-2.9702955,http://localhost:9000/images/827b35e7-8102-4409-86ca-7974f4c2c492.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,
6839593f5893c116dcb58a5f,6839593f5893c116dcb58a5f,2025-05-26,2025-05-30,43.275412,-2.9702955,http://localhost:9000/images/b4f9271b-5917-492e-a94c-d901845f4cda.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,
68395b7a5893c116dcb58a61,68395b7a5893c116dcb58a61,2025-05-24,2025-05-30,37.868979,-1.8347849,http://localhost:9000/images/f813140d-574f-4662-adcf-88dee5536942.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,
68395c6e5893c116dcb58a63,68395c6e5893c116dcb58a63,2025-05-24,2025-05-30,37.8687642,-1.8343619,http://localhost:9000/images/1fc1e2d6-de63-4578-8cad-4bdc1323ccea.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,
68396fe35893c116dcb58a6c,68396fe35893c116dcb58a6c,2025-05-26,2025-05-30,43.275412,-2.9702955,http://localhost:9000/images/c617df10-3366-4350-89b7-57ce8240675d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,
