image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
6835a4de5893c116dcb589e9,6835a4de5893c116dcb589e9,2025-05-19,2025-05-26,39.9310111,-0.2028446,STA_ES1387A,ONDA,4.38545753933208,60.021841010542346,60.021841010542346,15.9,8.5,false,pending,true,true,-0.5562709413731065,1.0492172670845434,-0.0924238960958732,-0.35432906968082956,0.8337353554128212,0.11924257719612667,-0.33507546467007976,-0.46884248434852843
6835a5575893c116dcb589eb,6835a5575893c116dcb589eb,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,88.90037723623638,88.90037723623638,15.9,8.5,false,pending,true,true,-0.7980938034839206,0.8920766181538676,-0.6780243988534912,-0.36404211679812165,1.073265616098264,0.500261062046956,-0.37441224233570314,-0.5347681963079159
6835a5805893c116dcb589ed,6835a5805893c116dcb589ed,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,13.538671590206,13.538671590206,15.9,8.5,false,pending,true,true,-0.614504450668107,0.8723519531877647,0.026808227507152282,-0.15776300836694246,-0.04950200643466761,0.20074442221615751,-0.09652214607769864,0.3064475066031202
6835a5995893c116dcb589ef,6835a5995893c116dcb589ef,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,36.997062127894395,36.997062127894395,15.9,8.5,false,pending,true,true,0.060594338150317006,1.5990930396092744,-0.3753937479978955,-0.4101831061794744,0.29976430514113733,0.29161566662210336,0.11368930432473845,0.2559358985890875
6835a6095893c116dcb589f1,6835a6095893c116dcb589f1,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,33.452286847938716,33.452286847938716,15.9,8.5,false,pending,true,true,-0.5808655746121578,1.0993412213885159,-1.0606120090399331,0.06927841022079184,0.25722540646324615,-0.867864825983965,0.8999795377407096,-0.4417523891266653
6835a6ab5893c116dcb589f3,6835a6ab5893c116dcb589f3,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,13.538671590206,13.538671590206,15.9,8.5,false,pending,true,true,-0.614504450668107,0.8723519531877647,0.026808227507152282,-0.15776300836694246,-0.04950200643466761,0.20074442221615751,-0.09652214607769864,0.3064475066031202
6836b7b55893c116dcb589fe,6836b7b55893c116dcb589fe,2025-05-12,2025-05-28,38.047381008978405,-1.0855424715191586,STA_ES1633A,SAN BASILIO,8.091207612496598,34.3086698666436,34.3086698666436,23.1,13,false,pending,true,true,1.5267154314397349,1.023006078270774,-6.168189721493548,-0.4531055535344032,0.602465810742207,0.5660501827539767,1.8724387076468973,0.445287225105175
6836bd545893c116dcb58a10,6836bd545893c116dcb58a10,2025-05-06,2025-05-20,38.0377392,-1.0799999,STA_ES1633A,SAN BASILIO,7.671928144422957,38.07025097411952,38.07025097411952,23.1,13,false,pending,true,true,2.117111130543377,1.4644453224686553,-6.524405161217118,-0.2054789179312954,0.05016793503094208,-0.2114018340788312,1.137498157737927,0.0982765931416155
6836be0c5893c116dcb58a13,6836be0c5893c116dcb58a13,2025-05-06,2025-05-20,38.0377392,-1.0799999,STA_ES1633A,SAN BASILIO,7.671928144422957,31.82624314153702,31.82624314153702,23.1,13,false,pending,true,true,1.4699246332616354,1.7231524041012185,-5.345100883374437,0.07157663306131357,-0.22893599273877205,-0.8083139543029002,0.8269278068349133,-0.685230946665565
6836c0ba5893c116dcb58a1c,6836c0ba5893c116dcb58a1c,2025-04-11,2025-04-21,43.28847618664969,-5.671576588499447,STA_ES1353A,SAMA I,0.9015277258572346,559.9760792721823,559.9760792721823,17.7,12.6,false,pending,true,true,0.639907384426368,1.5117646840902463,-4.760082824083081,-0.8979167059334372,2.599974707351901,2.801173064122681,-1.8664979287098242,-2.6156190805604838
683826555893c116dcb58a33,683826555893c116dcb58a33,2025-05-22,2025-05-29,37.88879602663781,-1.8631004724151623,STA_ES1882A,CARAVACA,25.12420154114346,52.63960258347866,52.63960258347866,22.8,10.1,false,pending,true,true,-1.1222698193083938,0.5468109065620388,-0.26692425432033084,-0.2988208239488981,0.7918394412693909,0.33887473372162896,-0.4113689242271994,-0.5514005920336118
68387c605893c116dcb58a3c,68387c605893c116dcb58a3c,2025-03-27,2025-04-03,42.418585575716314,-3.1920126851502983,STA_ES1346A,MIRANDA DE EBRO 2,36.36028090548975,10.56843175317891,10.56843175317891,11.4,8.7,false,pending,true,true,3.167852123193067,-1.96502422792866,1.7534928432701875,0.24989282433855217,1.0298851238445992,-0.914630258649168,-0.04406690024961077,0.14410043180935575
68387d2c5893c116dcb58a40,68387d2c5893c116dcb58a40,2025-03-27,2025-04-03,42.41877854523594,-3.19154061587255,STA_ES1346A,MIRANDA DE EBRO 2,36.320681485908295,10.56843175317891,10.56843175317891,11.4,8.7,false,pending,true,true,3.167852123193067,-1.96502422792866,1.7534928432701875,0.24989282433855217,1.0298851238445992,-0.914630258649168,-0.04406690024961077,0.14410043180935575
68387f7a5893c116dcb58a43,68387f7a5893c116dcb58a43,2025-04-03,2025-04-10,42.41846460901125,-3.192073156816373,STA_ES1346A,MIRANDA DE EBRO 2,36.374182884641094,7.4681084196396865,7.4681084196396865,11.4,8.7,false,pending,true,true,5.2825611859185475,-1.9872386341504362,2.8396304312266527,-0.732232258428033,-2.0043964400372825,3.501751529769258,1.8580529113757098,-0.6327088671842059
683880075893c116dcb58a46,683880075893c116dcb58a46,2025-04-03,2025-04-10,42.41813195000354,-3.192391120384168,STA_ES1346A,MIRANDA DE EBRO 2,36.419450349905155,8.129366193576374,8.129366193576374,11.4,8.7,false,pending,true,true,-1.1838226244521,0.9635220824664344,0.4068636367540746,-0.10878186343040981,-0.7192131637548361,-0.1835307703655178,0.16086220582612443,0.05932109887489755
683880a75893c116dcb58a49,683880a75893c116dcb58a49,2025-04-03,2025-04-10,42.41830908013386,-3.1921502093439313,STA_ES1346A,MIRANDA DE EBRO 2,36.392025070063006,8.140206484952385,8.140206484952385,11.4,8.7,false,pending,true,true,4.638049838247317,-3.422293696867145,3.0181480800273577,0.34379158014038314,-0.12791682997868406,1.5159818370585738,1.4445933109474418,-1.6712401261078895
683880e85893c116dcb58a4c,683880e85893c116dcb58a4c,2025-04-03,2025-04-10,42.418381084605066,-3.19207510740966,STA_ES1346A,MIRANDA DE EBRO 2,36.38193566906349,17.60378085621023,17.60378085621023,11.4,8.7,false,pending,true,true,3.847198286742692,-1.806147816769026,1.6505339854047905,0.17250453309775157,1.2601863285735702,-0.82609834275025,-0.004130739407006839,0.03683952718394288
6838817c5893c116dcb58a4f,6838817c5893c116dcb58a4f,2025-04-03,2025-04-10,42.4186374183286,-3.1925120643711535,STA_ES1346A,MIRANDA DE EBRO 2,36.378715886397394,17.60378085621023,17.60378085621023,11.4,8.7,false,pending,true,true,3.847198286742692,-1.806147816769026,1.6505339854047905,0.17250453309775157,1.2601863285735702,-0.82609834275025,-0.004130739407006839,0.03683952718394288
683881ff5893c116dcb58a52,683881ff5893c116dcb58a52,2025-04-03,2025-04-10,42.418797266495964,-3.1923911204660227,STA_ES1346A,MIRANDA DE EBRO 2,36.35844361001271,52.119268597430136,52.119268597430136,11.4,8.7,false,pending,true,true,0.8614461782802466,1.30204672672075,0.9326805322670875,-0.40997044342585887,0.9910255606954703,-0.1884396571497546,-0.3854182887631083,-0.9574762702152726
6838825a5893c116dcb58a55,6838825a5893c116dcb58a55,2025-04-03,2025-04-10,42.41866333925604,-3.1919346572851692,STA_ES1346A,MIRANDA DE EBRO 2,36.34952736705475,10.622633210058966,10.622633210058966,11.4,8.7,false,pending,true,true,-0.4331066714179753,1.2179961941704873,1.1688183542689428,-0.18165619053045523,0.01937451912112275,-0.25511615262847076,-0.2913494078057428,-0.759667690867613
683958ba5893c116dcb58a5c,683958ba5893c116dcb58a5c,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,140.59772680843412,140.59772680843412,19.8,11.8,false,pending,true,true,0.5268174162169953,1.705931414054453,0.34725457355437533,-0.02621265019802936,-0.21719421902060432,-1.1732448830548161,0.83070590243625,-0.2154578291120653
68395b7a5893c116dcb58a61,68395b7a5893c116dcb58a61,2025-05-24,2025-05-30,37.868979,-1.8347849,STA_ES1569A,LORCA,23.24424597790623,68.54231003208719,68.54231003208719,29.9,11.7,false,pending,true,true,1.0620178579187982,1.6350043034138773,-0.8371850826196484,-0.5560469181571072,0.5277872619680618,0.34806544563323505,0.19737681377504385,0.6626256740980302
68395c6e5893c116dcb58a63,68395c6e5893c116dcb58a63,2025-05-24,2025-05-30,37.8687642,-1.8343619,STA_ES1569A,LORCA,23.20501133770963,17.452016776946067,17.452016776946067,29.9,11.7,false,pending,true,true,0.48741456380788295,1.6809840492742554,0.030037000942187086,-0.2964434495789999,0.007339083580012554,-0.04477426474726087,0.13697209247433884,0.49913412959507186
68396fe35893c116dcb58a6c,68396fe35893c116dcb58a6c,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,23.706864900904574,23.706864900904574,19.8,11.8,false,pending,true,true,-1.0855542585832605,0.23772810569281078,0.10945531015737497,0.020902272608604833,0.07612277478069233,-0.4666933100146275,8.754465157403968e-05,-0.07588368386790338
6839849a5893c116dcb58a71,6839849a5893c116dcb58a71,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,26.341055705275316,26.341055705275316,19.8,11.8,false,pending,true,true,-3.43306565226597,-1.0401735998195427,-0.4076470371852977,-0.48711488468297126,-0.5195495238535356,0.8659596455000973,-0.5488695517310261,0.2786434515341814
683984fc5893c116dcb58a74,683984fc5893c116dcb58a74,2025-05-23,2025-05-30,39.563556662844434,-0.5431139249664807,STA_ES2019A,VILAMARXANT,7.068218289277561,7.706594829911935,7.706594829911935,16.5,11.5,false,pending,true,true,-1.3837005856985805,0.3684295217742154,0.8937185254536267,0.22412226423189843,-0.44009355940846956,-0.7410903166555574,-0.045400538286887976,-0.40817023642962463
683985945893c116dcb58a77,683985945893c116dcb58a77,2025-05-16,2025-05-23,39.56338410878322,-0.5429583378533676,STA_ES2019A,VILAMARXANT,7.081939177517658,10.709355541067058,10.709355541067058,16.5,11.5,false,pending,true,true,-3.2856647707139532,-1.9027455926538401,-0.6182970078341367,0.27574306492316103,-0.9344201892799635,-0.6077279886120677,0.6071080420134991,0.06181378248478468
683986095893c116dcb58a79,683986095893c116dcb58a79,2025-05-23,2025-05-30,39.563519140680825,-0.543036222759572,STA_ES2019A,VILAMARXANT,7.074957504293257,12.498003618108918,12.498003618108918,16.5,11.5,false,pending,true,true,-0.38753651104787334,1.460731359721808,0.32363352524736233,-0.09794209527783228,-0.01185363418455199,-0.18292284996140584,-0.13186968991477646,0.23453129485376828
6839869f5893c116dcb58a7b,6839869f5893c116dcb58a7b,2025-05-23,2025-05-30,39.563384122918315,-0.5432306626132299,STA_ES2019A,VILAMARXANT,7.0586001655326545,24.303080926585196,24.303080926585196,16.5,11.5,false,pending,true,true,-0.29680644064905526,1.403746905993975,0.7482147870502647,-0.16883710761493045,0.401439593898533,-0.1661962830747167,-0.38810573548573973,-0.5862255015524399
6839870e5893c116dcb58a7d,6839870e5893c116dcb58a7d,2025-05-23,2025-05-30,39.5633390741971,-0.5430253811279795,STA_ES2019A,VILAMARXANT,7.0763027451658616,10.12397980676245,10.12397980676245,16.5,11.5,false,pending,true,true,-2.712562755022917,-0.37901006996355324,0.015840759809799432,-0.23561596101781945,-0.8596082787213875,0.6385689742015648,-0.27072323084278027,0.5320152553511301
683987815893c116dcb58a7f,683987815893c116dcb58a7f,2025-05-23,2025-05-30,39.56332414343421,-0.5429389095185866,STA_ES2019A,VILAMARXANT,7.083750496815383,10.405827382538742,10.405827382538742,16.5,11.5,false,pending,true,true,-1.073623499941557,0.36229760986437376,0.23288780434245707,-0.053862513804720236,-0.36482291411781465,0.14904778627745913,-0.14396070713301085,0.40965108688397067
683988195893c116dcb58a81,683988195893c116dcb58a81,2025-05-23,2025-05-30,39.56348913081058,-0.5430562433936825,STA_ES2019A,VILAMARXANT,7.073307038186846,9.679527860345985,9.679527860345985,16.5,11.5,false,pending,true,true,-2.9943066712744093,-0.5962134557954637,-0.2872672305887505,-0.03885697406517766,-0.9475778429565509,0.5617418017322625,-0.21095525592235892,0.7851765458715295
683988ae5893c116dcb58a83,683988ae5893c116dcb58a83,2025-05-23,2025-05-30,39.563353190738155,-0.543233551808433,STA_ES2019A,VILAMARXANT,7.058427469524319,15.15387500523168,15.15387500523168,16.5,11.5,false,pending,true,true,-3.1297527457329113,-2.3363768493512915,-0.7228491100007354,0.15563285461166618,-0.6341973165193288,-0.6687450392901426,0.5643661671448448,0.009736135034908888
68398d3d5893c116dcb58a88,68398d3d5893c116dcb58a88,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,86.63475633865004,86.63475633865004,19.8,11.8,false,pending,true,true,-0.9510950274252541,-7.581412624539811,-0.1608423896495214,0.10552616776392659,2.3911286313209152,0.05699558685946747,-1.2226154591743557,0.20789164130492166
68398e955893c116dcb58a8d,68398e955893c116dcb58a8d,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,109.12836094387342,109.12836094387342,19.8,11.8,false,pending,true,true,-1.0190322110470629,-7.630749094957332,-0.36448467059819145,0.2588645448639696,2.243839585828869,-0.6265294151376507,-0.7213966834752894,-0.03918626386641287
683992fe5893c116dcb58a90,683992fe5893c116dcb58a90,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,13.256824014429707,13.256824014429707,19.8,11.8,false,pending,true,true,-1.695734088032785,-3.974639428982754,-0.04015352070137068,0.1938973345088599,0.031593709687218224,-0.524285715634564,0.039706002879676267,0.6893127905141503
6839969d5893c116dcb58a93,6839969d5893c116dcb58a93,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,13.256824014429707,13.256824014429707,19.8,11.8,false,pending,true,true,-1.695734088032785,-3.974639428982754,-0.04015352070137068,0.1938973345088599,0.031593709687218224,-0.524285715634564,0.039706002879676267,0.6893127905141503
6839e9175893c116dcb58a9a,6839e9175893c116dcb58a9a,2025-05-22,2025-05-29,42.77347418071676,-7.40757186864776,STA_ES1174A,NNW,6.39144161526728,18.9262964040836,18.9262964040836,14.3,9.4,false,pending,true,true,0.14284227633994895,1.4192303727435491,0.8016416581826613,-0.44113607309256475,0.38123134568079126,0.7040615039233369,-0.758543697052154,0.05426324910954593
6839e9565893c116dcb58a9d,6839e9565893c116dcb58a9d,2025-05-22,2025-05-29,42.77347811843737,-7.407587961901849,STA_ES1174A,NNW,6.391058395517672,17.235210949425845,17.235210949425845,14.3,9.4,false,pending,true,true,-0.1219458996650925,1.233418150800436,0.9174536370324707,-0.22890867478069843,0.39559595125683783,-0.3259162456484087,-0.3482412457147187,-0.6188587275220916
6839e9a75893c116dcb58aa1,6839e9a75893c116dcb58aa1,2025-05-22,2025-05-29,42.77348205615767,-7.407582597483819,STA_ES1174A,NNW,6.3916672412580695,10.113139515386438,10.113139515386438,14.3,9.4,false,pending,true,true,-0.19485955311062514,0.6363428367940802,1.445922113467915,0.04150279304347132,0.34379683405467854,-0.5339946992771342,-0.36128453448852993,-0.8172375228728062
683c18a15893c116dcb58aa6,683c18a15893c116dcb58aa6,2025-04-08,2025-06-01,47.5482374,-122.3170496,STA_ES2006A,DUMBRIA,8007.028299155246,13.885560914238361,13.885560914238361,4.3,3.2,false,pending,true,true,-1.372071365297347,1.0951111936293048,0.4568705710069763,-0.03686873630547212,0.04857900164177957,-0.2336783231825516,-0.4841040202625026,-0.31664252611298394
683c2f135893c116dcb58aa9,683c2f135893c116dcb58aa9,2025-04-25,2025-05-02,42.2068432,-8.659856099999999,STA_ES2063A,LOPE DE VEGA,4.560949127101054,14.091526450382574,14.091526450382574,6.8,5.1,false,pending,true,true,-1.484000294241822,1.020314135317562,0.5500893311680255,-0.032804863860611766,0.006587569615841186,-0.7419310137315988,-0.12812143899747241,-0.8768013222911558
683c30585893c116dcb58aac,683c30585893c116dcb58aac,2025-04-25,2025-05-02,42.2068432,-8.659856099999999,STA_ES2063A,LOPE DE VEGA,4.560949127101054,15.750091030912301,15.750091030912301,6.8,5.1,false,pending,true,true,-1.7538376184679052,0.6124448759737526,0.6238067079469217,-0.27734037784688237,-0.10511233957200118,0.35990705650572535,-0.7155695332717078,-0.19764528636376516
683c30eb5893c116dcb58aaf,683c30eb5893c116dcb58aaf,2025-04-25,2025-05-02,42.2068432,-8.659856099999999,STA_ES2063A,LOPE DE VEGA,4.560949127101054,13.137580809293581,13.137580809293581,6.8,5.1,false,pending,true,true,-1.7842601287491782,0.557688059947185,0.5723881464786514,-0.17500656502742978,-0.28865295537118096,-0.044339258494010256,-0.40761715565427503,-0.2589977417935136
683c331d5893c116dcb58ab2,683c331d5893c116dcb58ab2,2025-04-25,2025-05-02,42.206501473334676,-8.659544963754275,STA_ES2063A,LOPE DE VEGA,4.599150884539245,19.500831847012204,19.500831847012204,6.8,5.1,false,pending,true,true,-1.6417806033550186,0.7458187133475725,0.48758575704448626,-0.20801098905724166,0.008878032720664815,-0.012408707622446294,-0.5390319510133562,-0.4558405729902199
683c34425893c116dcb58ab5,683c34425893c116dcb58ab5,2025-04-25,2025-05-02,42.20649749975792,-8.659555692590335,STA_ES2063A,LOPE DE VEGA,4.598505214165764,21.397882837814173,21.397882837814173,6.8,5.1,false,pending,true,true,-1.7367755203960615,0.6898116278033386,0.48057231060347183,-0.2103422562553339,0.00603199589800257,0.015332543590019315,-0.5398366218538488,-0.43802396836756247
683c35545893c116dcb58ab8,683c35545893c116dcb58ab8,2025-04-25,2025-05-02,42.20650544691128,-8.65955301038132,STA_ES2063A,LOPE DE VEGA,4.598369158526634,18.893775529955573,18.893775529955573,6.8,5.1,false,pending,true,true,-1.6148694524044904,0.1414804769706287,0.4727902638443066,-0.13118185535974425,0.04258844390015212,0.053690343669205234,-0.5405016488257526,-0.2317018906838142
683c36615893c116dcb58abb,683c36615893c116dcb58abb,2025-05-05,2025-05-12,42.20659286553089,-8.65991510859833,STA_ES2063A,LOPE DE VEGA,4.567101074110566,16.107820646320672,16.107820646320672,6.8,5.1,false,pending,true,true,-0.4534241929568183,1.400140867401901,1.0887171029131233,-0.12634913305295808,0.5052493603684193,-0.7886016441986935,-0.226089631034336,-1.3921011330687347
683c37815893c116dcb58abe,683c37815893c116dcb58abe,2025-05-05,2025-05-12,42.20661472016693,-8.65993656627045,STA_ES2063A,LOPE DE VEGA,4.564534386264519,9.79877106548211,9.79877106548211,6.8,5.1,false,pending,true,true,-2.8103067323574042,-0.5349657862525745,0.31961359896859337,-0.17809648019711016,-0.8239347161617102,0.3558936503046019,-0.40688174246170666,0.1308923342106206
