image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
6812606dffdee468dfce04a4,6812606dffdee468dfce04a4,2025-04-01,2025-04-15,40.21882867305777,0.19482076375427315,STA_ES1918A,VALL D'ALBA PM,20.073062860441677,14.31917256927881,14.31917256927881,16.3,7.8,false,pending,true,true,1.4531158422862565,0.9710639154901051,0.7547285381779073,-0.17633616639550423,-0.1482323799945574,0.02380428223617244,-0.44077064258573395
681260f5ffdee468dfce04a6,681260f5ffdee468dfce04a6,2025-04-01,2025-04-15,40.22185158875508,0.19802868573608468,STA_ES1918A,VALL D'ALBA PM,20.420210867087352,13.170101683421617,13.170101683421617,16.3,7.8,false,pending,true,true,1.4360157284071846,1.1671630543802405,0.7677447856166185,-0.31550172415098476,0.12610586015626588,-0.0032922272513500883,-0.6763932448205033
68126197ffdee468dfce04a8,68126197ffdee468dfce04a8,2025-04-01,2025-04-15,40.21897203931491,0.20339712707939217,STA_ES1687A,BENICASSIM,20.665923924907915,27.045674644716048,27.045674644716048,16.4,8.2,false,pending,true,true,1.6920886189157445,0.8608261459536004,0.4083042927841058,0.1489442988710001,-0.05425332936054658,-0.12534452774120422,0.446389816544534
6812622fffdee468dfce04aa,6812622fffdee468dfce04aa,2025-04-01,2025-04-15,40.219881383938805,0.20392686335983345,STA_ES1687A,BENICASSIM,20.77536461131988,19.956124084804674,19.956124084804674,16.4,8.2,false,pending,true,true,1.0761093270659294,1.4483430312771013,0.6136703140226725,-0.15283586971016364,0.023101017730951634,-0.020824395178199277,0.36585499163159535
681262cdffdee468dfce04ad,681262cdffdee468dfce04ad,2025-04-01,2025-04-15,39.982491301442806,-0.04369502482299614,STA_ES1834A,CASTELLÓ-PATRONAT D'ESPORTS,1.6584386656598586,25.191984819418117,25.191984819418117,16,8.6,false,pending,true,true,1.1017207353285932,1.4723289387242424,0.7972387190134834,0.1535130519374224,-0.09005322325461405,-0.24150843835627525,0.20858213781047552
6812634affdee468dfce04b0,6812634affdee468dfce04b0,2025-04-01,2025-04-15,40.1539616,0.1586668,STA_ES1687A,BENICASSIM,12.546510062705899,37.99436893448743,37.99436893448743,16.4,8.2,false,pending,true,true,-0.6230517854651153,1.541482885101956,1.3734117576587437,0.798655129611136,-0.09866848877336175,-0.46080436471189357,0.5906001366891979
681263f3ffdee468dfce04b3,681263f3ffdee468dfce04b3,2025-04-01,2025-04-15,40.21951682832551,0.19821107594909737,STA_ES1918A,VALL D'ALBA PM,20.3708815581206,18.167476007762815,18.167476007762815,16.3,7.8,false,pending,true,true,1.7633684832113699,0.8497697771985309,0.536526683633159,0.03775753484863765,0.07422589327160661,-0.05794772848333954,-0.1847854981872067
68126474ffdee468dfce04b6,68126474ffdee468dfce04b6,2025-04-01,2025-04-15,40.153461385706265,0.15830201957398593,STA_ES1687A,BENICASSIM,12.483243404283812,27.902057663420937,27.902057663420937,16.4,8.2,false,pending,true,true,1.5773801193115766,0.8961431685728687,0.33917250362887813,0.1441735374412381,-0.08860017856145944,-0.17642561510096585,0.548100985831787
68126561ffdee468dfce04b9,68126561ffdee468dfce04b9,2025-04-01,2025-04-15,40.19336307930299,0.22037731506651337,STA_ES1687A,BENICASSIM,19.238472462496286,24.660810541993566,24.660810541993566,16.4,8.2,false,pending,true,true,-0.33700328285663084,0.651528121701608,1.4583919015893638,0.6548295991961902,-0.14091000699596823,-0.41364745012315496,0.6500228775856961
6812664bffdee468dfce04bc,6812664bffdee468dfce04bc,2025-04-01,2025-04-15,40.15404770208872,0.15825910422974765,STA_ES1687A,BENICASSIM,12.53415105237003,38.276216510263716,38.276216510263716,16.4,8.2,false,pending,true,true,0.04969370704096432,1.433221897033319,0.9769621780944204,0.29524538754139606,0.020797049533399448,-0.4439280517191831,0.23202165691824833
68126713ffdee468dfce04bf,68126713ffdee468dfce04bf,2025-04-01,2025-04-15,40.196702640699236,0.22085474827116425,STA_ES1687A,BENICASSIM,19.547361517225987,16.389668222096965,16.389668222096965,16.4,8.2,false,pending,true,true,1.0606697169440484,1.3724763556913655,1.0290412313587642,0.13707687546897498,-0.24669167208206677,-0.0390555043360199,-0.03669266311988771
6813783dffdee468dfce04c5,6813783dffdee468dfce04c5,2025-04-30,2025-05-01,41.6474339,-0.8861451,STA_ES1837A,CENTRO,0.21222195122503387,15.067152674223589,15.067152674223589,16.9,10.3,false,pending,true,true,2.189471605749217,-0.0010374269695225813,0.5731911932323864,-0.11952476836302495,-0.5569341474137486,0.22133896831292593,0.41675613624769375
68137bfdffdee468dfce04c7,68137bfdffdee468dfce04c7,2025-04-30,2025-05-01,41.6474339,-0.8861451,STA_ES1837A,CENTRO,0.21222195122503387,15.067152674223589,15.067152674223589,16.9,10.3,false,pending,true,true,2.189471605749217,-0.0010374269695225813,0.5731911932323864,-0.11952476836302495,-0.5569341474137486,0.22133896831292593,0.41675613624769375
68137e01ffdee468dfce04c9,68137e01ffdee468dfce04c9,2025-04-07,2025-04-28,43.31553621358113,-2.978007841703032,STA_ES0333A,ESCUELAS PÚBLICAS,0.8763722294207222,12.194475459580602,12.194475459580602,18.3,11.3,false,pending,true,true,-0.045532728232760444,1.2691834488736415,1.245679769773612,0.14424475502834322,-0.38554863465689393,0.10096663583453341,0.2555405962735138
68137e7dffdee468dfce04cc,68137e7dffdee468dfce04cc,2025-04-08,2025-04-29,43.31531959227899,-2.9780185705390916,STA_ES0333A,ESCUELAS PÚBLICAS,0.8547766686582028,16.042778898064604,16.042778898064604,18.3,11.3,false,pending,true,true,0.5237990422265568,0.6090895759820026,0.56367181063122,0.2206271460520083,-0.037779219616178875,-0.18925936541188323,0.11659143597458096
68137ee1ffdee468dfce04cf,68137ee1ffdee468dfce04cf,2025-04-09,2025-04-30,43.315329350011936,-2.9781231766906724,STA_ES0333A,ESCUELAS PÚBLICAS,0.8593241405764538,13.636234212590104,13.636234212590104,18.3,11.3,false,pending,true,true,-0.9615251995834443,0.40132460252968605,1.6093856128747932,0.40918168804045185,-0.42237542914417503,-0.08748863378861635,-0.3977503689164861
681382ecffdee468dfce04d2,681382ecffdee468dfce04d2,2025-04-30,2025-05-01,41.6474339,-0.8861451,STA_ES1837A,CENTRO,0.21222195122503387,15.359840541375892,15.359840541375892,16.9,10.3,false,pending,true,true,1.5924497495649497,0.26704906235218323,0.8910413314570528,0.2616149046778646,-0.037008569760568696,-0.01048288796744247,0.156640454948093
68138c52ffdee468dfce04d5,68138c52ffdee468dfce04d5,2025-04-07,2025-05-01,41.6474339,-0.8861451,STA_ES1837A,CENTRO,0.21222195122503387,20.021165833060742,20.021165833060742,16.9,10.3,false,pending,true,true,0.998611649451548,0.6849307750794668,1.1216164095518428,0.48049613752004483,-0.34880679391433217,-0.11399352803812958,1.048987816208011
6813911effdee468dfce04d7,6813911effdee468dfce04d7,2025-03-30,2025-05-01,41.6474339,-0.8861451,STA_ES1837A,CENTRO,0.21222195122503387,9.516923489705817,9.516923489705817,16.9,10.3,false,pending,true,true,0.3261669468338779,1.2055051151231437,1.5272327339564087,0.4468651623197098,0.16464625013131504,-0.08192136088187323,-0.5235221610020278
681392b8ffdee468dfce04d9,681392b8ffdee468dfce04d9,2025-04-14,2025-05-01,41.6474339,-0.8861451,STA_ES1837A,CENTRO,0.21222195122503387,8.877346298521152,8.877346298521152,16.9,10.3,false,pending,true,true,1.6114201057224213,0.27311980537277475,1.1253091923552894,0.48704814324140727,-0.4687118856987229,0.32954296132627,0.7144704467754617
681498dcffdee468dfce04de,681498dcffdee468dfce04de,2025-03-20,2025-03-27,37.953078448310215,-1.093408151451103,STA_ES2173A,RONDA SUR,3.552513394172371,12.844892942141277,12.844892942141277,23.1,13,false,pending,true,true,-2.238132137439915,2.839247783141306,-3.708054245929575,0.18354061558245138,0.0014748296563834584,-0.3688899369641323,-0.5205120390045193
681499a6ffdee468dfce04e1,681499a6ffdee468dfce04e1,2025-04-04,2025-04-11,37.953637842616224,-1.092012472105408,STA_ES2173A,RONDA SUR,3.6248240773759863,15.81513277916837,15.81513277916837,23.1,13,false,pending,true,true,0.7452328257525062,1.323522729129297,-3.5581496199607843,1.4231175558024336,0.12184188734521256,0.12601998885169083,-0.43777986523969536
68149a29ffdee468dfce04e4,68149a29ffdee468dfce04e4,2025-04-04,2025-04-11,37.953078583729656,-1.0934993019912786,STA_ES2173A,RONDA SUR,3.5457454538716386,15.728410448160279,15.728410448160279,23.1,13,false,pending,true,true,0.3081012611635723,1.070296225072739,-3.009527925161607,1.6243371841885548,-0.02402120971539172,0.09773219504566708,0.1927834309807161
68149a7bffdee468dfce04e7,68149a7bffdee468dfce04e7,2025-03-20,2025-03-27,37.952653475304544,-1.0925980797622747,STA_ES2173A,RONDA SUR,3.6377972911966183,8.324491438344577,8.324491438344577,23.1,13,false,pending,true,true,-5.241114958558966,1.4379479755701627,-3.8201705895014992,-3.0121999354419025,-3.0584210214104766,3.1583949619985905,0.14799668190597834
68150f5affdee468dfce04ea,68150f5affdee468dfce04ea,2025-04-10,2025-04-17,41.6904327,-0.8258314,STA_ES1090A,JAIME FERRÁN,3.6615454283181683,8.476255517608735,8.476255517608735,16.9,10.3,false,pending,true,true,0.0639572630820564,1.3566603573075504,1.5217434684655924,0.2020763509064058,0.0007647290412401003,0.176474291057358,-0.3625765429508649
68151265ffdee468dfce04ec,68151265ffdee468dfce04ec,2025-04-18,2025-04-25,41.657123104737245,-0.8662671870677885,STA_ES1044A,EL PICARRAL,1.5172847636499887,20.443937196725184,20.443937196725184,16.9,10.3,false,pending,true,true,0.7772214500739419,1.3921026000287422,0.9914582283826222,-0.18553073725917585,0.16645550912742732,-0.35655270657034327,-0.5842870964157656
6815135effdee468dfce04ee,6815135effdee468dfce04ee,2025-03-06,2025-03-13,41.6904327,-0.8258314,STA_ES1090A,JAIME FERRÁN,3.6615454283181683,20.899229434517657,20.899229434517657,16.9,10.3,false,pending,true,true,-1.7717197807692129,1.8825575632277474,1.5488095501540695,-0.09598181439446796,-0.8223206131395724,-0.5247089081083361,0.6403396796039752
68151370ffdee468dfce04f0,68151370ffdee468dfce04f0,2025-03-06,2025-03-13,41.6904327,-0.8258314,STA_ES1090A,JAIME FERRÁN,3.6615454283181683,20.899229434517657,20.899229434517657,16.9,10.3,false,pending,true,true,-1.7717197807692129,1.8825575632277474,1.5488095501540695,-0.09598181439446796,-0.8223206131395724,-0.5247089081083361,0.6403396796039752
681515caffdee468dfce04f2,681515caffdee468dfce04f2,2025-04-16,2025-04-23,41.6904327,-0.8258314,STA_ES1090A,JAIME FERRÁN,3.6615454283181683,9.104992417417389,9.104992417417389,16.9,10.3,false,pending,true,true,1.0435921101151444,0.20466550689503538,0.7695173849446684,-0.3506905795755236,0.028277622211731135,-0.00947045119862562,-0.8166345494156689
681515d2ffdee468dfce04f4,681515d2ffdee468dfce04f4,2025-04-16,2025-04-23,41.6904327,-0.8258314,STA_ES1090A,JAIME FERRÁN,3.6615454283181683,9.104992417417389,9.104992417417389,16.9,10.3,false,pending,true,true,1.0435921101151444,0.20466550689503538,0.7695173849446684,-0.3506905795755236,0.028277622211731135,-0.00947045119862562,-0.8166345494156689
68163b22ffdee468dfce04f8,68163b22ffdee468dfce04f8,2025-03-17,2025-03-28,42.3549868,-3.6754906,STA_ES1160A,BURGOS 1,0.465638351493003,17.72302406134635,17.72302406134635,25.1,8.3,false,pending,true,true,0.02587549989139426,1.1338515600256003,1.6859934061600534,0.9536709740511473,0.05665187641478106,-0.3647439132483398,0.5180905840754942
68163c43ffdee468dfce04fb,68163c43ffdee468dfce04fb,2025-03-17,2025-03-28,42.356516357830316,-3.67423913580025,STA_ES1160A,BURGOS 1,0.6453927380010628,31.772041684656962,31.772041684656962,25.1,8.3,false,pending,true,true,0.22873931892973842,1.5127314756320784,1.3829149690782325,0.8668066137687023,-0.24164359069080918,-0.2808211608005544,0.8453120363280564
68163f65ffdee468dfce04fe,68163f65ffdee468dfce04fe,2025-03-17,2025-03-28,42.3537683,-3.6745927,STA_ES1160A,BURGOS 1,0.34028153322819105,24.25971976108115,24.25971976108115,25.1,8.3,false,pending,true,true,0.12315450762365554,1.3260572662246424,1.3002568182827092,0.6868009454912936,-0.20904971176024034,-0.2708346990079659,0.87479033329458
68172f69ffdee468dfce0502,68172f69ffdee468dfce0502,2025-04-28,2025-05-04,41.65005919240146,-0.8604058990265284,STA_ES1836A,LAS FUENTES,0.8809508262651972,20.910069725893667,20.910069725893667,16.9,10.3,false,pending,true,true,3.0855588994288583,-1.844777484398281,-0.4738382998210515,-1.2737045109025211,-0.0788790404161192,-0.1383942561233577,-0.5601032053609536
6817302dffdee468dfce0507,6817302dffdee468dfce0507,2025-04-29,2025-05-04,41.64702342926846,-0.8650421906229266,STA_ES1836A,LAS FUENTES,0.5930672627963472,22.655356637431485,22.655356637431485,16.9,10.3,false,pending,true,true,3.0229755115109005,-1.4402981237514678,-0.7334920028392107,-1.1995125653059997,-0.15022352294102942,-0.1227827271282324,-0.5010430478409895
681792ebffdee468dfce050c,681792ebffdee468dfce050c,2025-04-21,2025-04-22,43.5423424,-5.7041413,STA_ES2132A,EL LAUREDAL,0.41769457892024514,19.359908059124056,19.359908059124056,30.3,17.1,false,pending,true,true,-2.1121117405738636,2.2440104165543673,0.8845861363781289,-1.456917571618556,0.16640993344261482,-0.60966342103115,-1.5679847048238496
6817938cffdee468dfce050e,6817938cffdee468dfce050e,2025-04-22,2025-04-23,43.5423424,-5.7041413,STA_ES2132A,EL LAUREDAL,0.41769457892024514,8.35701231247261,8.35701231247261,30.3,17.1,false,pending,true,true,-0.8861827879075564,0.7419533637764057,1.752748008751191,1.2961815945392574,-0.3797025668308627,0.18401935364821026,1.09009256654054
681793ecffdee468dfce0510,681793ecffdee468dfce0510,2025-04-23,2025-04-24,43.5423424,-5.7041413,STA_ES2132A,EL LAUREDAL,0.41769457892024514,8.35701231247261,8.35701231247261,30.3,17.1,false,pending,true,true,-0.8861827879075564,0.7419533637764057,1.752748008751191,1.2961815945392574,-0.3797025668308627,0.18401935364821026,1.09009256654054
68179470ffdee468dfce0512,68179470ffdee468dfce0512,2025-04-24,2025-04-25,43.5423424,-5.7041413,STA_ES2132A,EL LAUREDAL,0.41769457892024514,7.099538512855303,7.099538512855303,30.3,17.1,false,pending,true,true,-1.334791120321683,0.3756573347025254,0.7810890253377855,-1.2001189219409618,3.636391777197228,4.055064996988,-1.144509210479961
681794c3ffdee468dfce0514,681794c3ffdee468dfce0514,2025-04-25,2025-04-26,43.5423424,-5.7041413,STA_ES2132A,EL LAUREDAL,0.41769457892024514,15.01295121734353,15.01295121734353,30.3,17.1,false,pending,true,true,-5.501874573877973,-0.1981126698653224,0.7695057536968006,0.9976715464089972,0.8396141371920806,-1.2447630162058825,1.2291370267837476
6817c948ffdee468dfce0517,6817c948ffdee468dfce0517,2025-04-27,2025-05-04,43.45523684348843,-3.8163584178604104,STA_ES1580A,SANTANDER CENTRO,0.8610988348350154,10.362466217034697,10.362466217034697,21,9.7,false,pending,true,true,-6.938131008111305,-2.4262316861167905,2.389134729925498,-1.2744069149540889,-2.841719384801169,2.9655037631654713,0.09623841666696903
6817d4feffdee468dfce051b,6817d4feffdee468dfce051b,2025-04-18,2025-04-25,41.6344689397855,-0.8762423843170208,STA_ES1641A,RENOVALES,1.446176865598426,7.869199200552103,7.869199200552103,16.9,10.3,false,pending,true,true,1.7383497959457217,-0.9263776522051381,0.6621500885646123,-0.44186501321146876,-0.7291898495161978,0.14761689713228313,0.11822203185919261
6817d5bfffdee468dfce051d,6817d5bfffdee468dfce051d,2025-04-25,2025-05-02,41.63451705206589,-0.8761029094482464,STA_ES1836A,LAS FUENTES,1.4556418165467349,6.980295307719179,6.980295307719179,16.9,10.3,false,pending,true,true,-0.9450685291092266,-2.042858725650208,1.6571113708611493,0.744482888785336,-0.6686652031761499,0.3702275990204088,0.7656662013705773
6817d688ffdee468dfce051f,6817d688ffdee468dfce051f,2025-03-07,2025-03-13,41.63470148214158,-0.876188740136723,STA_ES1641A,RENOVALES,1.4492460162561376,8.09684531944834,8.09684531944834,16.9,10.3,false,pending,true,true,1.6523898880220635,0.032482170562724066,0.5141557778774569,0.27541725923878324,-1.0487142026417418,0.5044011217782685,0.6008742277744981
6817d6f5ffdee468dfce0521,6817d6f5ffdee468dfce0521,2025-03-14,2025-03-21,41.63453308948472,-0.8762852996612591,STA_ES1641A,RENOVALES,1.442188204980796,84.44501748069575,84.44501748069575,16.9,10.3,false,pending,true,true,-3.903642131173678,3.1990907605925116,-2.1638312148635332,-3.7244843313216105,0.19193978184040547,-1.1952941401130879,-0.21346406635854132
6817e51effdee468dfce0523,6817e51effdee468dfce0523,2025-03-30,2025-04-24,43.36703929999999,-5.847521,STA_ES1269A,PALACIO DE DEPORTES,1.1753478290843764,69.60465858693631,69.60465858693631,34.6,19.3,false,pending,true,true,0.4007423285739331,1.5171019210325722,-0.5733289020378152,0.5572640974066954,0.022687127359914266,-0.5015937934910264,0.44366128429388857
68187ac7ffdee468dfce052a,68187ac7ffdee468dfce052a,2025-04-28,2025-05-05,43.3069389,-2.9737599,STA_ES0333A,ESCUELAS PÚBLICAS,0.15552045350670357,11.652460890780038,11.652460890780038,18.3,11.3,false,pending,true,true,0.6825173734634022,1.4132627813865715,-3.1793757254692117,1.07797061689541,0.16189264628359648,0.23883508482454613,-1.1445785173182887
68187ac8ffdee468dfce052c,68187ac8ffdee468dfce052c,2025-04-28,2025-05-05,43.3069389,-2.9737599,STA_ES0333A,ESCUELAS PÚBLICAS,0.15552045350670357,11.652460890780038,11.652460890780038,18.3,11.3,false,pending,true,true,0.6825173734634022,1.4132627813865715,-3.1793757254692117,1.07797061689541,0.16189264628359648,0.23883508482454613,-1.1445785173182887
68187b4dffdee468dfce052f,68187b4dffdee468dfce052f,2025-04-28,2025-05-05,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,16.736557546129323,16.736557546129323,18.3,11.3,false,pending,true,true,3.2704903537248518,-0.8577603381125127,-0.07889629559052169,-0.7255787498454427,-0.5689590791893386,0.2791925344179282,0.9653728157471113
68187c94ffdee468dfce0532,68187c94ffdee468dfce0532,2025-04-28,2025-05-05,43.3069389,-2.9737599,STA_ES0333A,ESCUELAS PÚBLICAS,0.15552045350670357,11.652460890780038,11.652460890780038,18.3,11.3,false,pending,true,true,0.6825173734634022,1.4132627813865715,-3.1793757254692117,1.07797061689541,0.16189264628359648,0.23883508482454613,-1.1445785173182887
68187d1bffdee468dfce0534,68187d1bffdee468dfce0534,2025-04-28,2025-05-05,43.3069389,-2.9737599,STA_ES0333A,ESCUELAS PÚBLICAS,0.15552045350670357,16.400508513472975,16.400508513472975,18.3,11.3,false,pending,true,true,0.4983466079479786,-6.440737857009036,-0.21406383011227414,-0.5889137295101653,1.696328655772264,-1.2909935986844467,-0.5648298811520495
68187d1bffdee468dfce0537,68187d1bffdee468dfce0537,2025-04-28,2025-05-05,43.3069389,-2.9737599,STA_ES0333A,ESCUELAS PÚBLICAS,0.15552045350670357,16.400508513472975,16.400508513472975,18.3,11.3,false,pending,true,true,0.4983466079479786,-6.440737857009036,-0.21406383011227414,-0.5889137295101653,1.696328655772264,-1.2909935986844467,-0.5648298811520495
68187d1cffdee468dfce0538,68187d1cffdee468dfce0538,2025-04-28,2025-05-05,43.3069389,-2.9737599,STA_ES0333A,ESCUELAS PÚBLICAS,0.15552045350670357,16.400508513472975,16.400508513472975,18.3,11.3,false,pending,true,true,0.4983466079479786,-6.440737857009036,-0.21406383011227414,-0.5889137295101653,1.696328655772264,-1.2909935986844467,-0.5648298811520495
6818882effdee468dfce053b,6818882effdee468dfce053b,2025-04-28,2025-05-05,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,9.104992417417389,9.104992417417389,18.3,11.3,false,pending,true,true,-0.21540950900501687,1.0494429386671704,-2.8994625036166917,1.1790503470244138,0.17299710655068393,0.3012670320946536,-1.7327889059790622
