image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
6839e9a75893c116dcb58aa1,6839e9a75893c116dcb58aa1,2025-05-22,2025-05-29,42.77348205615767,-7.407582597483819,STA_ES1174A,NNW,6.3916672412580695,10.113139515386438,10.113139515386438,14.3,9.4,false,pending,true,true,0.9782168349950183,0.7944692089589226,0.3586875715222424,3.326249082771891,-1.169643539413763,-0.030760925778284487,3.2649347018618884,-1.7937241269105306,0.003547322845872364,0.25449278614117554,-0.7578098263476567,0.28292961112385473,-0.1394515949293692,-0.7586544641600454,-0.015972925739857535,-0.008520122032928262,0.11564371428924317
683c18a15893c116dcb58aa6,683c18a15893c116dcb58aa6,2025-04-08,2025-06-01,47.5482374,-122.3170496,STA_ES2006A,DUMBRIA,8007.028299155246,13.885560914238361,13.885560914238361,4.3,3.2,false,pending,true,true,0.7347209474760453,-0.8399107099788383,1.715340593392813,2.889236841220273,-0.536648611413452,-0.7594346821369312,-0.4199774671856566,2.135514804112878,0.5661381426109924,0.36377462196601995,0.776750217205225,-0.6312885284070262,-1.2873180989325137,-2.1649483387692183,0.7136827760585545,-0.1261189668712065,0.5632555979189575
683c2f135893c116dcb58aa9,683c2f135893c116dcb58aa9,2025-04-25,2025-05-02,42.2068432,-8.659856099999999,STA_ES2063A,LOPE DE VEGA,4.560949127101054,14.091526450382574,14.091526450382574,6.8,5.1,false,pending,true,true,1.7937671581434165,-0.6891691116671104,1.146080489186156,0.19261497010336986,0.4746544238867101,2.135450234217719,-1.7122626765561346,0.814660846058738,0.7645737734151333,1.7874283002929428,0.39359521507580447,0.25131117334897635,0.39747507224303474,-0.2827976713121732,1.5350094596676334,0.46801473377053404,-0.6726361678345958
683c30585893c116dcb58aac,683c30585893c116dcb58aac,2025-04-25,2025-05-02,42.2068432,-8.659856099999999,STA_ES2063A,LOPE DE VEGA,4.560949127101054,15.750091030912301,15.750091030912301,6.8,5.1,false,pending,true,true,1.7931537745716315,-0.8992045686930992,1.0053572225898906,0.5961757905937457,0.37654240580769205,1.574962440434665,-1.9745944618002254,1.3331675444020605,1.3109415687539971,1.5312366818698493,0.0164250614305467,-0.5770112940626377,0.847624120810681,-0.6117166133193801,1.6607485833786995,0.8120462378075157,-0.7271636456383572
683c30eb5893c116dcb58aaf,683c30eb5893c116dcb58aaf,2025-04-25,2025-05-02,42.2068432,-8.659856099999999,STA_ES2063A,LOPE DE VEGA,4.560949127101054,13.137580809293581,13.137580809293581,6.8,5.1,false,pending,true,true,2.061701686957316,-0.6864680993267762,0.9528403371203056,0.4802035576478017,0.39716097902616654,1.8921674383363003,-1.6305550920176992,0.936004828050214,0.967224857152038,1.578137937112555,0.07361489482121242,-0.1388515603181544,1.0676826116825346,-0.31046812831376325,1.2779535299164226,0.5727069422678153,-1.0933056934892118
683c331d5893c116dcb58ab2,683c331d5893c116dcb58ab2,2025-04-25,2025-05-02,42.206501473334676,-8.659544963754275,STA_ES2063A,LOPE DE VEGA,4.599150884539245,19.500831847012204,19.500831847012204,6.8,5.1,false,pending,true,true,2.1071131351650187,-0.3932544401826301,0.9573079995448144,-0.7823300688655883,0.179544644418836,2.080089854593813,-0.8765948329853617,0.18247629360694517,1.0617034317304745,1.4784281318897459,-0.3720432353868584,0.06856593976280961,0.9754377520439983,-0.3975681087556403,1.1656212744554413,0.9186147325599809,-0.9242570906633092
683c34425893c116dcb58ab5,683c34425893c116dcb58ab5,2025-04-25,2025-05-02,42.20649749975792,-8.659555692590335,STA_ES2063A,LOPE DE VEGA,4.598505214165764,21.397882837814173,21.397882837814173,6.8,5.1,false,pending,true,true,2.4124473445320875,-0.11906181078790234,0.7560737275056727,-1.4748433609309868,0.12177550087517841,1.956493283801621,-0.4641389644938732,-0.16092346218318454,1.00169376281295,0.9215927533557213,-0.2049821738264434,-0.3708708660721846,0.5381292618571554,-0.9242815786863936,1.7637991039290992,0.46236064529159626,-1.6850912420387976
683c35545893c116dcb58ab8,683c35545893c116dcb58ab8,2025-04-25,2025-05-02,42.20650544691128,-8.65955301038132,STA_ES2063A,LOPE DE VEGA,4.598369158526634,18.893775529955573,18.893775529955573,6.8,5.1,false,pending,true,true,2.27571990979378,-0.17360886386983454,0.31440648710900276,-1.082002253676414,0.2509939645283752,1.8836464515574813,-0.7005694104187496,0.16665818717144804,0.9461284118662628,1.0351304426055918,-0.35999879299810744,-0.31122868607912446,0.6714285419169426,-0.8350934419241578,1.5620982368454652,0.532081640718374,-1.6164585957710917
683c36615893c116dcb58abb,683c36615893c116dcb58abb,2025-05-05,2025-05-12,42.20659286553089,-8.65991510859833,STA_ES2063A,LOPE DE VEGA,4.567101074110566,16.107820646320672,16.107820646320672,6.8,5.1,false,pending,true,true,1.4158381029366554,0.5936117747726847,1.0725302487734447,-0.9053624873061863,0.303409478044411,2.0082192453441774,-1.2443879523291352,0.14183489191158694,0.895615345808428,1.6275052143243804,0.05701461770982605,0.5544716491083715,0.5127016724031719,-0.13059231498760043,1.181781578873448,0.22612269692922554,-1.111262427410072
683c37815893c116dcb58abe,683c37815893c116dcb58abe,2025-05-05,2025-05-12,42.20661472016693,-8.65993656627045,STA_ES2063A,LOPE DE VEGA,4.564534386264519,9.79877106548211,9.79877106548211,6.8,5.1,false,pending,true,true,3.16471903179378,-1.273556139096411,-0.24721658691484882,0.10215378586541057,0.4043297006863371,1.8087950698413247,-1.6294166277806796,0.4835458856895636,0.33304287356358997,1.5142795345018463,-0.10110995520653956,-0.6911471553809273,1.8065605586069886,0.033678040388585975,1.127919813805105,0.42212163283879034,-1.3835908000958965
683c38305893c116dcb58ac1,683c38305893c116dcb58ac1,2025-05-05,2025-05-12,42.2066087598124,-8.65991510859833,STA_ES2063A,LOPE DE VEGA,4.566420694794818,12.378760412972794,12.378760412972794,6.8,5.1,false,pending,true,true,2.350457902966237,-0.5303851904829165,0.7012793231956986,-0.4144203737763765,0.279111343884195,1.8824340861814082,-1.5923036022897357,0.5835022592071089,0.5550998814935,1.547447687382179,-0.27693314485380804,0.0021962104073114455,1.410230737983251,-0.08742279636158964,0.845935630806802,0.5976506586955085,-1.2182123268261835
683c39765893c116dcb58ac4,683c39765893c116dcb58ac4,2025-05-05,2025-05-12,42.206370345170015,-8.659603972352603,STA_ES2063A,LOPE DE VEGA,4.600298801127799,12.411281287100827,12.411281287100827,6.8,5.1,false,pending,true,true,1.6644087071609563,0.4617093006082824,1.1780545120228785,-0.7787929389604581,0.28573852361503604,2.182468827264026,-0.9304774980512558,-0.050710668389372715,-0.07254942056593683,1.378386739549624,-0.11503981712666259,0.47577211722455925,-0.165412689739465,-0.4575403079492872,1.2846918769561368,0.2831133675012277,-1.4188576329382931
683c3a405893c116dcb58ac7,683c3a405893c116dcb58ac7,2025-05-05,2025-05-12,42.206406107423724,-8.659609336770632,STA_ES2063A,LOPE DE VEGA,4.598350987175363,19.48999155563619,19.48999155563619,6.8,5.1,false,pending,true,true,1.9388735761840792,-0.5321860728793939,0.980231400136486,-0.6359373205105203,0.04759576066278837,1.7987321699435386,-1.060718625011138,0.1357031803368169,0.809765076230757,1.4649382816671723,-0.5528849668090584,0.130733795737886,0.8180572022473107,-0.44073417519064895,0.9772424711971863,0.9467431401820456,-0.9695752397801292
683c3b1b5893c116dcb58aca,683c3b1b5893c116dcb58aca,2025-05-05,2025-05-12,42.206406107423724,-8.659641523278811,STA_ES2063A,LOPE DE VEGA,4.595906654416577,11.175488070235541,11.175488070235541,6.8,5.1,false,pending,true,true,2.0546799907651536,-0.2118868695960353,1.173846435360021,0.026473938194840674,0.06855180647746884,1.8677444294206564,-0.9501938409558961,-0.06463403119015143,0.3939342527562972,1.3955431596387187,-0.6699498346557515,0.3653826586710337,0.7665416568653491,-0.6879069605014261,0.8867669898337505,0.7673333822752348,-1.50267194025136
683c7dcf5893c116dcb58ad2,683c7dcf5893c116dcb58ad2,2025-05-07,2025-06-01,37.9562762,-1.0939285,STA_ES2173A,RONDA SUR,3.3358952213281303,118.89546347365955,118.89546347365955,23.1,13,false,pending,true,true,-1.208426221682109,-6.648029365290805,-0.9708245765565416,2.2861957963426542,-1.7420572138028652,0.09921790441208345,0.5266147715179923,-0.5587668689957028,1.6756114361773564,0.5891948999275524,0.45528579586830514,-1.0700184412485314,3.139454605584189,0.18916557462904576,-0.8727580184520064,-0.7558469706791072,0.26728732270995537
683d56115893c116dcb58ae4,683d56115893c116dcb58ae4,2025-05-26,2025-05-30,43.275412,-2.9702955,STA_ES2058A,CASTREJANA,1.9406713872800856,14.763624515695273,14.763624515695273,19.8,11.8,false,pending,true,true,-0.6181478149932211,0.5713608764400515,1.8838466158676774,1.7387225030081275,0.7051717490832154,1.0372999698162826,-1.3950607766611725,0.841331746860983,-0.4013506061896367,-0.5229488655756644,1.2332097784474314,-0.03331852063984099,-0.6948621646590565,-0.6935194970438867,-0.4275120545750233,-1.6332160733782282,0.44592549146276367
683da6505893c116dcb58aef,683da6505893c116dcb58aef,2025-05-08,2025-05-15,42.26374363867514,-8.783897893115244,STA_ES1137A,ARENAL,6.049166839391699,10.362466217034697,10.362466217034697,6.8,5.1,false,pending,true,true,0.8766233867469078,-1.1233940360594659,-5.852593883993769,2.8061406427290967,0.5889678391430655,-0.820122565266448,-0.340640355146293,2.094263179129583,-0.6278233088788877,-0.895299390697795,1.8297741455215937,0.3020212846821805,-2.5525890348402682,-0.47802888676247823,0.4293222519274298,-1.0583507949433204,-2.4022285171451743
683dab7d5893c116dcb58af2,683dab7d5893c116dcb58af2,2025-04-24,2025-05-01,42.1530331,-8.6184461,STA_ES2015A,PONTEAREAS,8.40637581672036,35.880512116165235,35.880512116165235,5.7,5.2,false,pending,true,true,-6.623526465079259,6.668307515980965,-1.8748042333778452,-2.3157463728334493,1.8108576505778862,3.638438038971928,-0.12676600700607213,0.5158593231796283,-2.698387730464625,-2.5245608152919403,1.709256331834395,-1.9374887480545824,1.9632539660841557,-1.142340090995352,-0.7801469744871726,2.008959470810841,0.9268145504206602
683dadef5893c116dcb58af5,683dadef5893c116dcb58af5,2025-04-24,2025-05-01,42.10172589000826,-8.556524895145404,STA_ES2015A,PONTEAREAS,9.258730642479776,8.497936100360757,8.497936100360757,5.7,5.2,false,pending,true,true,-0.2928022603557723,4.19429066388221,-1.4439992383461977,0.9205379031806282,-0.576060181618,0.5778009139503494,1.2404179435806368,-0.18436827752109208,-0.12625333573924225,-0.8748820365886141,-2.310900833211593,-2.5034628209427128,-0.7274979634332628,1.7113531376519113,1.5963591335360587,-0.548207813367056,0.7443250145242808
683dafe05893c116dcb58af8,683dafe05893c116dcb58af8,2025-04-24,2025-05-01,42.162226205314674,-8.622973281575783,STA_ES2015A,PONTEAREAS,8.43846115930563,15.620007534400163,15.620007534400163,5.7,5.2,false,pending,true,true,0.04791494126203455,0.34285449201007157,1.130913338706478,0.6431030067039971,-0.5154151433575292,0.11220796928628873,-1.1781889748358954,1.612696829900849,1.0086268705627233,0.14484620724731007,-0.43147552310895826,0.1315623006242686,-0.9139261832912013,-0.08856171563299124,-0.8657463486334255,-0.608259569475893,1.2721490390935235
683db0585893c116dcb58afb,683db0585893c116dcb58afb,2025-04-24,2025-05-01,42.2077834,-8.6559324,STA_ES2063A,LOPE DE VEGA,4.825244023399552,9.657847277593964,9.657847277593964,6.8,5.1,false,pending,true,true,-3.274240022381166,6.882243999724805,-1.1545759765270143,-0.02030891587283734,1.1564175631325435,2.4845786581468263,-0.6348357809368586,0.3940891147112575,0.6657130728597387,1.0423792268908747,-3.2731647317025154,-1.9159269470704414,2.346320171729707,2.715207404483006,2.0493465942608196,-0.19773017520815564,0.11651185567217062
683e0d8e5893c116dcb58afd,683e0d8e5893c116dcb58afd,2025-05-22,2025-05-29,42.418594216436695,-3.192395021734451,STA_ES1346A,MIRANDA DE EBRO 2,36.37723855982719,7.739115704039968,7.739115704039968,11.4,8.7,false,pending,true,true,2.0325227586520986,0.6543815773027983,0.5176800964865462,-0.804708417614497,-1.103387132873943,1.0900576637738504,-0.7019247374269157,1.1503500340793575,-0.7598187385023458,0.33431960442684455,0.530805325233594,0.2166460031355076,-0.5766825821028556,0.4159615441703645,-0.30135274324641076,-0.5558124212722975,0.7757108774484727
683e0dec5893c116dcb58b00,683e0dec5893c116dcb58b00,2025-05-22,2025-05-29,42.4185999764328,-3.1924028245987257,STA_ES1346A,MIRANDA DE EBRO 2,36.37707292681805,9.300117662185592,9.300117662185592,11.4,8.7,false,pending,true,true,3.4292265192062175,-1.2238107424608287,-1.8620332789174912,-1.1802566576130615,-0.949775497666235,1.2761478774088106,-0.32536673091682883,0.6626400263059007,-1.5763922522124352,0.25082857176290674,0.6727939176571733,-0.14296222477881146,0.02463569601407411,0.7549130453262018,-0.44376995590155405,-0.8664213432246428,0.571209658556397
683e0e335893c116dcb58b03,683e0e335893c116dcb58b03,2025-05-22,2025-05-29,42.4187799858351,-3.1925686339502546,STA_ES1346A,MIRANDA DE EBRO 2,36.368278719189306,25.4629921038184,25.4629921038184,11.4,8.7,false,pending,true,true,-1.8104282614195113,3.152518268985318,-2.1935521891527725,-1.0349490118392688,-0.37461963094755724,0.5771943098965746,-0.6800346793307033,1.8396716366617727,1.314711400354393,0.6391255296731334,0.9675215649212379,0.7128200340630018,-0.8169585197477431,0.23319138089055808,0.18812655060844807,-0.3440111372076989,1.2618374459564488
683e0e7c5893c116dcb58b06,683e0e7c5893c116dcb58b06,2025-05-22,2025-05-29,42.418807346818745,-3.192385268358744,STA_ES1346A,MIRANDA DE EBRO 2,36.35724768867623,28.32482902708537,28.32482902708537,11.4,8.7,false,pending,true,true,-2.1976160579035593,3.1834468531150804,-1.802680681540592,-0.8983675031312361,-0.506319298838574,0.5265224720039188,-0.4544903075979034,1.7828896535660106,1.7262914467041999,0.823774571906118,0.4302521043361501,1.3872985411600252,0.06419529830212596,0.5095254183885651,-0.7434831419346393,-0.01221805496349429,0.779549336616959
683e0eea5893c116dcb58b09,683e0eea5893c116dcb58b09,2025-05-22,2025-05-29,42.41842284688248,-3.1918878402223028,STA_ES1346A,MIRANDA DE EBRO 2,36.369419365767904,15.392361415503927,15.392361415503927,11.4,8.7,false,pending,true,true,1.4411084406836396,0.4934784500054998,0.61970278025626,-1.3518788016911345,-1.3038398797557509,0.7364538399895901,-0.4344297661219075,0.9531376283826467,0.24824563587936077,0.29026067431438224,0.19983159011059554,-0.18448502089747104,-0.2445285814140043,0.13862791802668956,-0.03165908172786169,-0.0011084581315904396,0.9544557931422268
683ee9245893c116dcb58b0b,683ee9245893c116dcb58b0b,2025-05-27,2025-06-03,39.9271423,-0.1986798,STA_ES1387A,ONDA,4.942518472170153,69.24692897152794,69.24692897152794,15.9,8.5,false,pending,true,true,-1.5941881634284636,-2.313263627072204,0.5309584867853377,-2.412043421459283,-1.2910352631839448,1.5174413068089474,1.2006435002265876,-1.3308067612043168,0.143569622218064,0.5495263276120398,0.6541779297492332,0.19748527980862307,-1.0224774728865171,0.6040815660803127,0.7712719806079635,-0.3686123518107619,0.7823593119694581
68401b7e5893c116dcb58b16,68401b7e5893c116dcb58b16,2025-06-03,2025-06-04,40.3876119,-3.6293403,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3822373945825523,8.844825424393118,8.844825424393118,23.6,17,false,pending,true,true,2.2778457529100375,1.0668317454205596,0.5417428830837784,-1.5083110989257564,-0.5072591106476364,1.0324334504187798,-0.6508763380343623,-0.2060510288095294,-0.1429739710245238,0.4620967444343867,-0.08634209618653628,-0.15117743637793452,0.07305931254686235,-0.24551066625279694,0.38040340637957315,0.17278787227642972,-0.47340696766905277
684070545893c116dcb58b1d,684070545893c116dcb58b1d,2025-03-28,2025-04-03,43.56307032779895,-5.739017214263922,STA_ES2132A,EL LAUREDAL,3.296332847365861,26.1350901691311,26.1350901691311,30.3,17.1,false,pending,true,true,0.2902312506304888,1.1350977694778193,0.7945432659484757,-1.1263318903302026,3.821108685849695,0.11065782334155194,-1.05212423666783,-1.7103920353672364,2.058675265942938,-1.4485798296025594,-0.494334122545036,0.46638364956507866,-0.9924425737930851,-0.16131039302141975,-2.1767698822352104,-2.1673251519443584,0.9804096210901103
684071ac5893c116dcb58b20,684071ac5893c116dcb58b20,2025-03-14,2025-03-21,43.593569,-5.7626268,STA_ES2132A,EL LAUREDAL,7.103065129134134,26.48197949316346,26.48197949316346,30.3,17.1,false,pending,true,true,1.8338098597462515,-0.16251347762737345,0.6532446453680544,-2.0300228634022197,-1.4135864392435584,0.3332805845821932,0.18352797123644204,0.6225497432455847,0.6133859963239863,-0.3397554115406092,0.19417722282836936,-0.12082910888132992,0.17557832372048737,0.5839575075871593,-0.875421930092606,0.32799549883793866,0.14118371865453735
684150d45893c116dcb58b25,684150d45893c116dcb58b25,2025-04-24,2025-06-01,42.2077834,-8.6559324,STA_ES2063A,LOPE DE VEGA,4.825244023399552,11.717502639036105,11.717502639036105,6.8,5.1,false,pending,true,true,-1.5291895294916613,4.667707773379551,-1.4520083946863456,-2.310333494717904,1.1457926413595407,2.7569230805150626,-0.38294302694336885,0.06657817287775697,-0.2825962748864187,0.721622230292102,0.4482785652279397,0.8463089242098351,-0.667920923824721,0.13541005566194841,1.6771470061969174,-1.4062471248193813,-2.3009201396924586
684151415893c116dcb58b28,684151415893c116dcb58b28,2025-04-24,2025-05-01,42.2151264,-8.6407924,STA_ES2063A,LOPE DE VEGA,5.846003660636393,9.473562324201772,9.473562324201772,6.8,5.1,false,pending,true,true,-2.1389604167983256,6.715480034514677,-3.5512148573712894,-1.613655941257849,1.6068076556537103,0.7218560775831765,-0.5259048898013321,1.0480066003432869,1.6449673952465858,-0.04496233517243069,-2.7801301244717744,-0.8091059068068789,0.47016439830812806,0.46489012081671904,1.2942967380046981,-1.001762864018258,-2.0844589792618984
684151a75893c116dcb58b2c,684151a75893c116dcb58b2c,2025-04-24,2025-05-01,42.2152926,-8.6405607,STA_ES2063A,LOPE DE VEGA,5.862373579630091,30.579609633295725,30.579609633295725,6.8,5.1,false,pending,true,true,-5.469575320459545,2.981145240246092,-0.02932753451950665,2.199168662364905,1.7557715386487907,2.168690024695991,-1.4206194803985657,0.8894114239451066,0.13958771981435034,1.0149231009753936,1.2485545630699568,0.758946688883129,-1.0763685794394091,-0.012561243153642224,1.8629644185514889,-2.2067413375142984,-0.8693631045189827
684153125893c116dcb58b2e,684153125893c116dcb58b2e,2025-04-24,2025-05-01,42.10937157625965,-8.56578445299164,STA_ES2015A,PONTEAREAS,8.721910128531098,14.113207033134596,14.113207033134596,5.7,5.2,false,pending,true,true,2.1431086238405554,-1.655936998265958,0.3787462963130606,-2.0053000045951106,2.2574614436406293,1.5241467487372233,-0.9798762066037221,-1.0526340181053735,-0.3267100369065835,-0.22597044909185648,-0.44958537413802513,0.6747464725408971,-0.21774759977672453,1.4713634843918342,-1.9921740080401595,-1.140649251677277,1.99539746717703
